Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,4140.0,4302.0,4137.0,4289.0,2754500,4289.0,4246.14
2015-10-16,4319.0,4373.0,4306.0,4342.0,2052200,4342.0,4238.52
2015-10-19,4319.0,4319.0,4216.0,4241.0,2328500,4241.0,4228.92
2015-10-20,4260.0,4260.0,4212.0,4236.0,1536600,4236.0,4218.19
2015-10-21,4245.0,4336.0,4230.0,4322.0,1640200,4322.0,4209.58
2015-10-22,4287.0,4343.0,4262.0,4276.0,1816500,4276.0,4200.33
2015-10-23,4370.0,4426.0,4356.0,4398.0,2612800,4398.0,4195.66
2015-10-26,4451.0,4461.0,4412.0,4420.0,1843300,4420.0,4192.67
2015-10-27,4420.0,4436.0,4387.0,4408.0,2130600,4408.0,4190.36
2015-10-28,4367.0,4409.0,4358.0,4401.0,1427000,4401.0,4188.82
2015-10-29,4435.0,4464.0,4397.0,4421.0,2003900,4421.0,4188.06
2015-10-30,4442.0,4497.0,4404.0,4476.0,2718800,4476.0,4187.46
2015-11-02,4417.0,4477.0,4411.0,4418.0,1920300,4418.0,4184.97
2015-11-04,4490.0,4575.0,4477.0,4491.0,3348700,4491.0,4184.63
2015-11-05,4541.0,4593.0,4521.0,4562.0,2807100,4562.0,4189.04
2015-11-06,4583.0,4583.0,4523.0,4549.0,2134100,4549.0,4195.96
2015-11-09,4591.0,4620.0,4548.0,4560.0,3052700,4560.0,4207.53
2015-11-10,4445.0,4598.0,4428.0,4590.0,3261900,4590.0,4223.33
2015-11-11,4520.0,4556.0,4507.0,4520.0,2702300,4520.0,4234.83
2015-11-12,4515.0,4560.0,4515.0,4548.0,1696600,4548.0,4246.09
2015-11-13,4486.0,4499.0,4458.0,4487.0,2188500,4487.0,4252.92
2015-11-16,4400.0,4440.0,4379.0,4431.0,2007300,4431.0,4260.19
2015-11-17,4482.0,4488.0,4435.0,4449.0,2190200,4449.0,4271.61
2015-11-18,4486.0,4517.0,4464.0,4477.0,2452000,4477.0,4283.77
2015-11-19,4492.0,4526.0,4477.0,4505.0,2419300,4505.0,4295.76
2015-11-20,4503.0,4503.0,4432.0,4461.0,2544100,4461.0,4307.99
2015-11-24,4433.0,4440.0,4390.0,4433.0,2094800,4433.0,4319.08
2015-11-25,4401.0,4425.0,4397.0,4407.0,1910600,4407.0,4329.72
2015-11-26,4440.0,4443.0,4410.0,4422.0,1460300,4422.0,4334.64
2015-11-27,4422.0,4432.0,4400.0,4411.0,1641600,4411.0,4339.94
2015-11-30,4390.0,4425.0,4380.0,4380.0,2356800,4380.0,4345.02
2015-12-01,4368.0,4416.0,4357.0,4416.0,2094300,4416.0,4352.06
2015-12-02,4418.0,4439.0,4404.0,4405.0,1658700,4405.0,4357.47
2015-12-03,4394.0,4423.0,4389.0,4420.0,1478100,4420.0,4360.08
2015-12-04,4365.0,4386.0,4338.0,4355.0,2556100,4355.0,4360.63
