Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-28,908.0,913.0,890.0,908.0,1984000,908.0,899.18
2011-11-29,912.0,912.0,902.0,910.0,1976000,910.0,899.06
2011-11-30,906.0,917.0,906.0,917.0,3157000,917.0,899.38
2011-12-01,927.0,929.0,899.0,901.0,4381000,901.0,899.82
2011-12-02,903.0,909.0,899.0,909.0,2158000,909.0,900.34
2011-12-05,912.0,919.0,908.0,917.0,1171000,917.0,900.92
2011-12-06,918.0,924.0,906.0,906.0,1714000,906.0,901.02
2011-12-07,915.0,930.0,910.0,927.0,2410000,927.0,901.8
2011-12-08,925.0,934.0,922.0,931.0,1746000,931.0,902.66
2011-12-09,931.0,941.0,925.0,928.0,5333000,928.0,903.06
2011-12-12,937.0,940.0,929.0,937.0,2167000,937.0,903.6
2011-12-13,924.0,930.0,918.0,927.0,1677000,927.0,903.9
2011-12-14,927.0,933.0,911.0,918.0,2139000,918.0,903.86
2011-12-15,915.0,915.0,906.0,909.0,2007000,909.0,903.62
2011-12-16,918.0,927.0,914.0,914.0,1660000,914.0,903.58
2011-12-19,909.0,920.0,909.0,915.0,999000,915.0,903.02
2011-12-20,921.0,922.0,915.0,920.0,973000,920.0,902.62
2011-12-21,928.0,934.0,925.0,931.0,1311000,931.0,902.9
2011-12-22,927.0,935.0,925.0,932.0,1309000,932.0,903.16
2011-12-26,939.0,942.0,932.0,938.0,1076000,938.0,903.98
2011-12-27,934.0,937.0,929.0,935.0,862000,935.0,904.84
2011-12-28,935.0,935.0,923.0,928.0,1290000,928.0,905.78
2011-12-29,918.0,924.0,913.0,923.0,1393000,923.0,906.46
2011-12-30,920.0,924.0,915.0,924.0,1086000,924.0,907.32
2012-01-04,938.0,940.0,928.0,937.0,1787000,937.0,908.3
2012-01-05,931.0,940.0,929.0,933.0,968000,933.0,909.14
2012-01-06,930.0,933.0,909.0,919.0,1822000,919.0,909.68
2012-01-10,924.0,932.0,921.0,924.0,1164000,924.0,910.4
2012-01-11,930.0,933.0,922.0,930.0,1180000,930.0,911.46
2012-01-12,927.0,934.0,923.0,931.0,1421000,931.0,912.74
2012-01-13,942.0,942.0,929.0,936.0,2351000,936.0,914.04
2012-01-16,937.0,940.0,929.0,936.0,1737000,936.0,915.02
2012-01-17,941.0,942.0,936.0,941.0,1208000,941.0,916.18
2012-01-18,941.0,941.0,925.0,925.0,2208000,925.0,917.1
2012-01-19,922.0,925.0,915.0,923.0,2341000,923.0,918.48
2012-01-20,920.0,928.0,915.0,917.0,2416000,917.0,919.72
