Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-04,239.0,244.0,238.0,244.0,9771000,244.0,242.4
2009-12-07,249.0,257.0,249.0,255.0,11951000,255.0,242.14
2009-12-08,253.0,253.0,248.0,250.0,6224000,250.0,241.9
2009-12-09,248.0,252.0,248.0,251.0,3349000,251.0,241.9
2009-12-10,252.0,254.0,247.0,248.0,6741000,248.0,241.96
2009-12-11,250.0,252.0,246.0,252.0,8977000,252.0,241.94
2009-12-14,252.0,257.0,250.0,255.0,6093000,255.0,241.88
2009-12-15,255.0,257.0,252.0,257.0,6978000,257.0,241.9
2009-12-16,258.0,264.0,258.0,260.0,11175000,260.0,242.1
2009-12-17,262.0,263.0,258.0,258.0,7761000,258.0,242.26
2009-12-18,258.0,258.0,253.0,257.0,7255000,257.0,242.58
2009-12-21,257.0,257.0,254.0,254.0,3037000,254.0,242.92
2009-12-22,254.0,255.0,252.0,253.0,4753000,253.0,242.98
2009-12-24,254.0,257.0,252.0,257.0,5255000,257.0,243.26
2009-12-25,255.0,256.0,253.0,254.0,3572000,254.0,243.46
2009-12-28,254.0,256.0,253.0,254.0,3289000,254.0,243.64
2009-12-29,253.0,255.0,252.0,254.0,5029000,254.0,243.78
2009-12-30,254.0,255.0,252.0,252.0,5051000,252.0,243.82
2010-01-04,258.0,265.0,256.0,265.0,11716000,265.0,244.04
2010-01-05,266.0,272.0,265.0,266.0,14049000,266.0,244.28
2010-01-06,269.0,275.0,262.0,275.0,12535000,275.0,244.62
2010-01-07,275.0,282.0,273.0,280.0,15304000,280.0,245.14
2010-01-08,282.0,285.0,280.0,283.0,12532000,283.0,245.8
2010-01-12,294.0,304.0,293.0,295.0,33335000,295.0,246.62
2010-01-13,300.0,302.0,288.0,288.0,21126000,288.0,247.38
2010-01-14,295.0,296.0,290.0,293.0,13582000,293.0,248.2
2010-01-15,295.0,297.0,289.0,290.0,12906000,290.0,248.96
2010-01-18,287.0,289.0,280.0,285.0,17389000,285.0,249.6
2010-01-19,283.0,284.0,270.0,273.0,22592000,273.0,250.24
2010-01-20,272.0,272.0,263.0,268.0,27096000,268.0,250.76
2010-01-21,267.0,273.0,266.0,272.0,14334000,272.0,251.42
2010-01-22,269.0,272.0,266.0,270.0,11132000,270.0,252.12
2010-01-25,271.0,275.0,269.0,272.0,12081000,272.0,253.0
2010-01-26,274.0,275.0,269.0,269.0,8998000,269.0,253.74
2010-01-27,269.0,271.0,265.0,265.0,7395000,265.0,254.34
2010-01-28,266.0,270.0,266.0,268.0,5616000,268.0,255.1
2010-01-29,269.0,271.0,263.0,263.0,8681000,263.0,255.7
2010-02-01,263.0,263.0,256.0,262.0,9105000,262.0,256.26
2010-02-02,263.0,265.0,261.0,262.0,4024000,262.0,256.86
2010-02-03,264.0,271.0,264.0,271.0,8529000,271.0,257.64
2010-02-04,271.0,272.0,266.0,268.0,5851000,268.0,258.44
2010-02-05,262.0,266.0,262.0,266.0,7078000,266.0,259.14
2010-02-08,265.0,265.0,261.0,261.0,3511000,261.0,259.84
2010-02-09,260.0,262.0,258.0,258.0,6184000,258.0,260.44
