Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,1025,1052,1018,1051,1225400,1051,1037.92
2013-11-13,1041,1065,1040,1061,1389600,1061,1042.3
2013-11-14,1070,1098,1067,1092,2312600,1092,1047.42
2013-11-15,1102,1134,1101,1131,3472400,1131,1052.72
2013-11-18,1153,1158,1133,1147,2332300,1147,1057.34
2013-11-19,1135,1147,1124,1143,1974300,1143,1061.68
2013-11-20,1145,1155,1137,1139,1340800,1139,1065.86
2013-11-21,1149,1160,1140,1158,1853400,1158,1070.74
2013-11-22,1174,1188,1160,1170,2660200,1170,1075.04
2013-11-25,1184,1184,1157,1170,1419200,1170,1078.34
2013-11-26,1159,1170,1153,1164,1057800,1164,1081.0
2013-11-27,1152,1172,1148,1157,1137200,1157,1083.7
2013-11-28,1176,1182,1171,1180,1382500,1180,1086.76
2013-11-29,1174,1186,1166,1176,1131600,1176,1088.8
2013-12-02,1166,1188,1166,1179,1199300,1179,1089.76
2013-12-03,1182,1196,1174,1185,1715000,1185,1090.72
2013-12-04,1170,1171,1144,1157,1588700,1157,1091.12
2013-12-05,1151,1160,1122,1126,1415500,1126,1090.88
2013-12-06,1116,1152,1112,1150,1396100,1150,1091.4
2013-12-09,1181,1185,1167,1183,1262600,1183,1092.8
2013-12-10,1184,1192,1176,1189,1590000,1189,1094.18
2013-12-11,1187,1191,1172,1182,1112400,1182,1096.18
2013-12-12,1167,1182,1165,1173,1200900,1173,1097.54
2013-12-13,1175,1198,1171,1192,3860400,1192,1100.36
2013-12-16,1189,1194,1168,1173,1316900,1173,1103.16
2013-12-17,1190,1194,1180,1187,1127900,1187,1106.44
2013-12-18,1184,1236,1182,1233,4083300,1233,1111.04
2013-12-19,1269,1298,1269,1291,4199500,1291,1116.64
2013-12-20,1274,1294,1271,1293,2085000,1293,1121.48
2013-12-24,1297,1308,1290,1293,2006300,1293,1126.32
2013-12-25,1280,1303,1280,1303,1737400,1303,1130.44
2013-12-26,1313,1349,1310,1343,1954200,1343,1135.9
2013-12-27,1350,1355,1325,1337,1701400,1337,1141.3
2013-12-30,1350,1353,1334,1348,1968100,1348,1146.48
2014-01-06,1336,1337,1301,1308,2529500,1308,1151.02
2014-01-07,1309,1311,1291,1294,1700500,1294,1155.14
2014-01-08,1309,1339,1301,1339,1626300,1339,1160.18
2014-01-09,1319,1324,1307,1316,1663100,1316,1165.04
2014-01-10,1300,1316,1298,1310,2619900,1310,1169.46
2014-01-14,1246,1267,1240,1246,2592900,1246,1173.56
2014-01-15,1280,1296,1276,1285,1758600,1285,1178.22
2014-01-16,1292,1293,1266,1270,1342000,1270,1182.74
2014-01-17,1264,1268,1252,1262,1567200,1262,1186.66
2014-01-20,1258,1259,1235,1237,1523500,1237,1190.5
2014-01-21,1248,1274,1247,1265,1357400,1265,1195.3
2014-01-22,1265,1278,1240,1254,1983600,1254,1199.66
2014-01-23,1268,1269,1237,1237,1646600,1237,1203.48
2014-01-24,1220,1227,1202,1215,2475600,1215,1207.0
2014-01-27,1174,1183,1171,1176,2202900,1176,1209.9
