Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,934,965,926,931,3760800,931,922.78
2009-12-14,931,937,921,928,830300,928,921.76
2009-12-15,920,929,917,924,534200,924,920.7
2009-12-16,954,959,937,943,1023000,943,920.78
2009-12-17,952,957,940,942,620900,942,920.88
2009-12-18,932,945,926,938,782600,938,921.36
2009-12-21,947,954,939,944,543900,944,922.24
2009-12-22,961,967,948,967,942900,967,923.46
2009-12-24,981,989,975,977,1238700,977,924.36
2009-12-25,981,986,969,973,488600,973,924.9
2009-12-28,968,983,965,981,573500,981,925.44
2009-12-29,981,988,971,988,847600,988,925.7
2009-12-30,995,998,975,976,646300,976,925.42
2010-01-04,974,987,970,979,300400,979,925.6
2010-01-05,1000,1000,981,984,716900,984,925.98
2010-01-06,998,1000,985,990,898000,990,926.34
2010-01-07,996,1000,978,982,890900,982,926.98
2010-01-08,997,1000,974,981,1871200,981,927.64
2010-01-12,982,988,970,977,920800,977,928.12
2010-01-13,988,998,975,979,991100,979,928.44
2010-01-14,985,994,973,982,1132800,982,928.7
2010-01-15,967,980,955,980,1307800,980,928.94
2010-01-18,965,971,952,965,1186400,965,929.24
2010-01-19,962,976,960,971,669200,971,930.1
2010-01-20,980,995,977,992,1002700,992,931.36
2010-01-21,983,1003,981,993,1810300,993,932.94
2010-01-22,994,994,954,970,2102500,970,934.12
2010-01-25,965,983,960,975,1120800,975,935.38
2010-01-26,976,987,968,980,1689400,980,936.82
2010-01-27,981,993,978,983,931900,983,938.64
2010-01-28,980,985,963,979,722100,979,941.08
2010-01-29,964,973,957,962,806100,962,943.0
2010-02-01,961,971,935,967,1020700,967,944.96
2010-02-02,980,987,971,985,1029100,985,947.58
2010-02-03,997,1030,993,1026,1615400,1026,950.44
2010-02-04,996,996,955,975,2634800,975,951.72
2010-02-05,936,937,918,923,2363600,923,952.36
