Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-08-03,163,167,162,167,5687000,167,163.24
2009-08-04,175,178,174,174,14945000,174,163.36
2009-08-05,172,173,160,166,19886000,166,163.34
2009-08-06,167,169,164,169,6835000,169,163.34
2009-08-07,168,169,164,165,5825000,165,163.22
2009-08-10,170,171,168,170,6343000,170,163.2
2009-08-11,171,174,169,173,7064000,173,163.22
2009-08-12,173,173,171,173,4513000,173,163.26
2009-08-13,175,176,173,175,8987000,175,163.4
2009-08-14,177,178,175,178,6476000,178,163.64
2009-08-17,177,177,173,174,6408000,174,163.86
2009-08-18,174,177,174,175,10366000,175,164.0
2009-08-19,176,176,172,174,8038000,174,164.14
2009-08-20,179,182,176,180,17880000,180,164.28
2009-08-21,182,184,177,180,15497000,180,164.42
2009-08-24,184,185,181,183,9611000,183,164.54
2009-08-25,182,187,180,185,14040000,185,164.66
2009-08-26,186,189,185,187,11508000,187,164.94
2009-08-27,186,195,185,191,31296000,191,165.24
2009-08-28,195,198,190,192,17136000,192,165.7
2009-08-31,192,194,187,190,8030000,190,166.16
2009-09-01,188,191,187,190,5880000,190,166.54
2009-09-02,187,188,185,187,7215000,187,166.96
2009-09-03,186,187,182,184,6626000,184,167.36
2009-09-04,183,184,177,180,9304000,180,167.62
2009-09-07,182,185,181,185,4440000,185,167.96
2009-09-08,185,187,183,186,7373000,186,168.36
2009-09-09,186,186,183,185,6971000,185,168.72
2009-09-10,185,192,185,191,13028000,191,169.16
2009-09-11,196,200,193,196,30615000,196,169.72
2009-09-14,193,193,188,191,9180000,191,170.22
2009-09-15,191,194,187,188,9052000,188,170.88
2009-09-16,189,192,186,187,7359000,187,171.6
2009-09-17,190,194,189,191,11201000,191,172.52
2009-09-18,190,190,187,187,7268000,187,173.42
2009-09-24,190,195,188,191,9776000,191,174.4
2009-09-25,187,192,186,189,7877000,189,175.48
2009-09-28,185,185,175,178,12287000,178,176.2
2009-09-29,181,183,177,177,7140000,177,176.78
2009-09-30,178,182,177,182,6281000,182,177.44
2009-10-01,181,181,174,175,9880000,175,177.9
