Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-20,485,501,483,499,437200,499,492.74
2015-01-21,496,503,492,497,536800,497,493.36
2015-01-22,495,500,491,497,615300,497,493.92
2015-01-23,502,511,500,508,512100,508,494.94
2015-01-26,512,533,509,531,1678000,531,496.36
2015-01-27,532,535,526,528,799600,528,497.66
2015-01-28,520,540,517,537,597900,537,499.02
2015-01-29,532,550,531,538,649200,538,500.34
2015-01-30,545,563,544,558,736300,558,501.9
2015-02-02,551,556,539,540,761000,540,502.9
2015-02-03,543,550,535,542,782100,542,504.06
2015-02-04,541,546,535,538,1034700,538,504.98
2015-02-05,535,548,535,545,475400,545,506.06
2015-02-06,550,552,539,547,575900,547,507.26
2015-02-09,549,563,549,553,500800,553,508.36
2015-02-10,555,560,547,553,461300,553,509.5
2015-02-12,548,560,541,545,843800,545,510.42
2015-02-13,505,552,505,544,1301900,544,511.46
2015-02-16,550,563,546,554,719900,554,512.78
2015-02-17,549,562,549,555,499100,555,514.04
2015-02-18,551,564,551,559,660600,559,515.36
2015-02-19,563,571,558,560,596500,560,517.22
2015-02-20,565,573,564,573,874000,573,518.9
2015-02-23,573,580,567,576,784300,576,520.42
2015-02-24,582,589,578,586,923000,586,521.82
2015-02-25,587,595,585,592,616100,592,523.46
2015-02-26,594,606,590,603,691800,603,525.48
2015-02-27,605,609,591,595,527600,595,527.4
2015-03-02,593,600,576,577,1116200,577,528.98
2015-03-03,577,583,571,574,907700,574,530.74
2015-03-04,571,577,566,573,716800,573,532.78
2015-03-05,578,581,572,575,793700,575,534.52
2015-03-06,574,579,570,573,703500,573,535.92
2015-03-09,573,578,568,568,669800,568,536.96
2015-03-10,595,597,567,571,1533800,571,538.02
2015-03-11,573,576,562,564,930900,564,538.74
2015-03-12,568,573,562,566,755800,566,539.62
2015-03-13,567,569,556,561,2689900,561,540.44
2015-03-16,561,569,558,565,1015900,565,541.36
2015-03-17,566,576,558,560,1259300,560,542.28
2015-03-18,558,562,557,561,579100,561,543.14
2015-03-19,557,570,556,566,1352500,566,544.46
2015-03-20,568,571,559,559,996600,559,545.7
2015-03-23,560,565,558,561,787700,561,546.96
2015-03-24,566,566,556,558,936400,558,548.28
2015-03-25,561,577,559,574,1192800,574,549.94
2015-03-26,571,571,557,561,1002900,561,551.54
2015-03-27,554,557,541,547,1592300,547,552.64
