Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-18,3180,3230,3180,3230,599300,3230,3213.8
2015-05-19,3235,3290,3215,3280,815600,3280,3214.8
2015-05-20,3290,3330,3275,3310,974700,3310,3216.6
2015-05-21,3310,3425,3295,3395,1515400,3395,3219.7
2015-05-22,3390,3410,3365,3390,756900,3390,3222.9
2015-05-25,3420,3460,3420,3445,640800,3445,3227.8
2015-05-26,3445,3455,3405,3450,650000,3450,3232.7
2015-05-27,3445,3465,3425,3465,500900,3465,3237.5
2015-05-28,3480,3480,3415,3435,704600,3435,3242.1
2015-05-29,3435,3495,3435,3485,1021200,3485,3247.5
2015-06-01,3455,3465,3415,3450,460400,3450,3252.2
2015-06-02,3480,3480,3410,3435,443700,3435,3256.3
2015-06-03,3405,3440,3390,3425,566200,3425,3260.2
2015-06-04,3425,3430,3380,3400,520000,3400,3262.5
2015-06-05,3410,3420,3370,3385,503800,3385,3264.1
2015-06-08,3465,3525,3435,3480,785700,3480,3267.6
2015-06-09,3425,3455,3400,3410,833600,3410,3269.8
2015-06-10,3385,3390,3295,3315,1459700,3315,3270.2
2015-06-11,3340,3395,3335,3395,871400,3395,3273.5
2015-06-12,3435,3440,3390,3430,1690200,3430,3276.9
2015-06-15,3375,3400,3355,3390,524700,3390,3281.0
2015-06-16,3345,3385,3320,3335,618600,3335,3285.0
2015-06-17,3335,3355,3280,3295,498600,3295,3286.4
2015-06-18,3320,3320,3255,3290,722900,3290,3287.4
2015-06-19,3305,3335,3275,3315,827100,3315,3289.1
2015-06-22,3280,3315,3270,3305,467700,3305,3289.0
2015-06-23,3305,3370,3295,3360,560100,3360,3290.9
2015-06-24,3395,3445,3375,3425,730200,3425,3293.9
2015-06-25,3430,3430,3365,3375,338600,3375,3296.3
2015-06-26,3395,3395,3325,3340,352000,3340,3298.5
2015-06-29,3295,3295,3225,3225,738700,3225,3299.0
