Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-28,3760,3860,3735,3855,834700,3855,3844.0
2016-09-29,3865,3965,3835,3895,940800,3895,3839.9
2016-09-30,3895,3935,3865,3895,1015800,3895,3830.2
2016-10-03,3950,4085,3935,4035,1054200,4035,3824.7
2016-10-04,4050,4085,3975,4040,761200,4040,3820.5
2016-10-05,4035,4045,3990,4025,710800,4025,3818.5
2016-10-06,4065,4065,4000,4040,521500,4040,3817.9
2016-10-07,4040,4060,3985,4040,641900,4040,3817.4
2016-10-11,4050,4080,4025,4055,707000,4055,3817.2
2016-10-12,4030,4040,3990,3990,648500,3990,3819.3
2016-10-13,4020,4105,4010,4095,920800,4095,3821.4
2016-10-14,4135,4155,4035,4065,1752800,4065,3822.7
2016-10-17,4065,4080,3940,3990,1014400,3990,3822.2
2016-10-18,4050,4070,4010,4060,800900,4060,3826.3
2016-10-19,4030,4130,4030,4125,661200,4125,3832.6
2016-10-20,4120,4165,4095,4145,852200,4145,3839.6
2016-10-21,4130,4140,4055,4080,719100,4080,3846.8
2016-10-24,4115,4185,4085,4165,577700,4165,3852.2
2016-10-25,4195,4200,4155,4180,606200,4180,3857.7
2016-10-26,4210,4235,4140,4175,917200,4175,3861.5
2016-10-27,4105,4200,4075,4195,985400,4195,3868.2
2016-10-28,4165,4310,4145,4300,1528300,4300,3879.7
2016-10-31,4270,4325,4120,4145,990600,4145,3888.3
2016-11-01,4160,4175,4120,4155,864700,4155,3898.4
2016-11-02,4200,4290,4190,4265,1017600,4265,3910.6
2016-11-04,4225,4310,4210,4310,1113300,4310,3923.7
2016-11-07,4330,4390,4305,4385,1102800,4385,3938.3
2016-11-08,4385,4390,4270,4315,1061700,4315,3951.0
2016-11-09,4340,4380,4040,4100,2278100,4100,3960.0
2016-11-10,4240,4295,4185,4280,957100,4280,3972.5
2016-11-11,4335,4335,4030,4065,1835800,4065,3980.6
2016-11-14,4070,4280,4065,4255,1145700,4255,3992.5
2016-11-15,4200,4255,4175,4255,676600,4255,4004.5
2016-11-16,4285,4310,4240,4270,944200,4270,4016.3
2016-11-17,4245,4260,4175,4185,1761200,4185,4025.7
2016-11-18,4230,4230,3870,3895,3897900,3895,4031.4
