Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,779,803,771,798,918000,798,788.84
2009-05-01,811,814,802,810,580000,810,790.84
2009-05-07,835,836,821,827,908000,827,792.82
2009-05-08,828,838,801,832,1027000,832,795.4
2009-05-11,833,848,825,847,761000,847,798.2
2009-05-12,837,842,827,831,690000,831,801.2
2009-05-13,821,845,821,832,884000,832,803.9
2009-05-14,922,932,900,932,3701000,932,808.52
2009-05-15,902,908,879,895,2042000,895,812.24
2009-05-18,904,921,886,910,1052000,910,816.68
2009-05-19,920,929,906,919,1021000,919,820.88
2009-05-20,928,939,910,912,1055000,912,824.9
2009-05-21,913,932,902,925,966000,925,828.58
2009-05-22,925,954,921,944,1071000,944,832.56
2009-05-25,938,962,936,955,906000,955,836.92
2009-05-26,949,965,946,954,835000,954,841.22
2009-05-27,964,993,961,975,1087000,975,845.62
2009-05-28,965,989,958,959,1436000,959,849.64
2009-05-29,989,1013,988,1001,1621000,1001,853.78
2009-06-01,1001,1006,979,1002,1002700,1002,858.34
2009-06-02,1022,1026,1002,1005,810700,1005,862.32
2009-06-03,1020,1033,1012,1013,711000,1013,866.58
2009-06-04,1007,1019,990,995,681000,995,870.42
2009-06-05,1005,1007,970,973,739400,973,873.72
2009-06-08,1003,1028,998,1015,1039900,1015,877.1
2009-06-09,1030,1041,1010,1020,853800,1020,880.4
2009-06-10,1013,1029,1008,1027,745300,1027,883.28
2009-06-11,1019,1028,1006,1013,579300,1013,886.06
2009-06-12,1040,1051,1023,1040,3634300,1040,890.2
2009-06-15,1042,1064,1026,1053,859600,1053,894.78
2009-06-16,1041,1050,1022,1029,838600,1029,898.48
2009-06-17,1030,1054,1018,1043,671600,1043,902.1
2009-06-18,1023,1039,1003,1016,815900,1016,905.34
2009-06-19,1012,1013,991,1007,956600,1007,908.18
2009-06-22,991,1033,991,1024,620900,1024,911.4
2009-06-23,1004,1025,1002,1015,1117100,1015,914.74
2009-06-24,1022,1027,1000,1003,850500,1003,917.7
2009-06-25,1006,1048,1005,1041,872000,1041,921.7
2009-06-26,1036,1056,1025,1052,735700,1052,925.98
2009-06-29,1052,1072,1037,1045,405200,1045,930.26
2009-06-30,1052,1075,1052,1067,652000,1067,934.86
2009-07-01,1087,1100,1077,1086,955700,1086,939.94
2009-07-02,1100,1100,1065,1066,602000,1066,944.42
2009-07-03,1040,1040,1015,1032,854400,1032,948.68
2009-07-06,1012,1030,1010,1018,487000,1018,953.04
2009-07-07,1012,1033,1010,1030,731700,1030,958.24
2009-07-08,1031,1045,1028,1037,893200,1037,962.78
2009-07-09,1017,1022,990,1007,954900,1007,967.2
2009-07-10,1020,1020,990,1011,1516600,1011,972.04
2009-07-13,1026,1027,972,972,694900,972,976.3
