Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-19,108,112.0,107.0,111.0,25571000.0,1110.0,1108.6
2014-11-20,113,117.0,112.0,117.0,34730000.0,1170.0,1106.8
2014-11-21,116,116.0,113.0,115.0,19150000.0,1150.0,1104.8
2014-11-25,116,117.0,114.0,115.0,12844000.0,1150.0,1102.8
2014-11-26,116,116.0,114.0,115.0,14446000.0,1150.0,1101.0
2014-11-27,115,117.0,113.0,116.0,15270000.0,1160.0,1099.0
2014-11-28,116,119.0,116.0,118.0,26805000.0,1180.0,1097.6
2014-12-01,119,120.0,118.0,119.0,9506000.0,1190.0,1096.6
2014-12-02,119,120.0,118.0,119.0,8023000.0,1190.0,1096.0
2014-12-03,119,120.0,118.0,119.0,10341000.0,1190.0,1095.0
2014-12-04,120,120.0,118.0,119.0,12471000.0,1190.0,1093.8
2014-12-05,118,119.0,117.0,118.0,9573000.0,1180.0,1093.0
2014-12-08,118,118.0,116.0,118.0,8137000.0,1180.0,1092.2
2014-12-09,117,118.0,116.0,116.0,7823000.0,1160.0,1091.0
2014-12-10,115,116.0,113.0,115.0,13660000.0,1150.0,1089.6
2014-12-11,113,115.0,110.0,114.0,23931000.0,1140.0,1087.6
2014-12-12,116,119.0,115.0,119.0,14822000.0,1190.0,1087.2
2014-12-15,117,118.0,114.0,115.0,17073000.0,1150.0,1086.0
2014-12-16,114,114.0,110.0,110.0,14771000.0,1100.0,1084.8
2014-12-17,110,112.0,109.0,111.0,8515000.0,1110.0,1083.6
2014-12-18,114,114.0,112.0,113.0,10576000.0,1130.0,1082.6
2014-12-19,114,115.0,112.0,114.0,9226000.0,1140.0,1083.0
2014-12-22,114,114.0,113.0,114.0,7655000.0,1140.0,1084.2
2014-12-24,114,116.0,113.0,114.0,14811000.0,1140.0,1086.0
2014-12-25,113,114.0,111.0,113.0,11883000.0,1130.0,1088.2
2014-12-26,112,117.0,112.0,115.0,14297000.0,1150.0,1091.0
2014-12-29,116,116.0,113.0,115.0,8837000.0,1150.0,1093.6
2014-12-30,114,114.0,113.0,114.0,4437000.0,1140.0,1097.2
2015-01-05,113,115.0,112.0,114.0,12073000.0,1140.0,1100.8
2015-01-06,112,113.0,110.0,111.0,14089000.0,1110.0,1103.2
2015-01-07,110,113.0,109.0,110.0,20258000.0,1100.0,1105.6
