Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-11-30,4780,4900.0,4760.0,4890.0,933900.0,2445.0,2383.1
2009-12-01,4840,5010.0,4810.0,5000.0,1125000.0,2500.0,2386.2
2009-12-02,4960,5030.0,4930.0,4960.0,554100.0,2480.0,2388.6
2009-12-03,5040,5190.0,5020.0,5190.0,838500.0,2595.0,2392.8
2009-12-04,5140,5190.0,5100.0,5180.0,623400.0,2590.0,2395.1
2009-12-07,5200,5230.0,5160.0,5210.0,622000.0,2605.0,2398.0
2009-12-08,5110,5270.0,5110.0,5250.0,647800.0,2625.0,2400.0
2009-12-09,5250,5290.0,5230.0,5270.0,498200.0,2635.0,2403.6
2009-12-10,5300,5330.0,5130.0,5130.0,952400.0,2565.0,2406.6
2009-12-11,5220,5310.0,5150.0,5280.0,2934200.0,2640.0,2410.5
2009-12-14,5290,5300.0,5230.0,5290.0,541400.0,2645.0,2414.0
2009-12-15,5280,5290.0,5220.0,5270.0,434900.0,2635.0,2419.6
2009-12-16,5310,5330.0,5240.0,5320.0,553300.0,2660.0,2426.8
2009-12-17,5350,5400.0,5340.0,5380.0,555100.0,2690.0,2436.3
2009-12-18,5380,5390.0,5290.0,5360.0,669700.0,2680.0,2446.8
2009-12-21,5410,5460.0,5400.0,5400.0,495700.0,2700.0,2457.1
2009-12-22,5420,5520.0,5410.0,5520.0,676400.0,2760.0,2468.5
2009-12-24,5470,5570.0,5470.0,5510.0,1075600.0,2755.0,2478.7
2009-12-25,5510,5510.0,5450.0,5490.0,449700.0,2745.0,2488.5
2009-12-28,5530,5610.0,5510.0,5610.0,680700.0,2805.0,2499.7
2009-12-29,5620,5690.0,5570.0,5670.0,1068000.0,2835.0,2510.3
2009-12-30,5700,5730.0,5600.0,5600.0,720200.0,2800.0,2519.9
2010-01-04,5630,5690.0,5610.0,5650.0,417000.0,2825.0,2529.9
2010-01-05,5640,5640.0,5490.0,5540.0,1010300.0,2770.0,2538.7
2010-01-06,5540,5540.0,5360.0,5420.0,1242600.0,2710.0,2546.2
2010-01-07,5310,5310.0,5200.0,5270.0,1749900.0,2635.0,2552.2
2010-01-08,5260,5300.0,5210.0,5240.0,2481300.0,2620.0,2557.7
2010-01-12,5280,5340.0,5270.0,5330.0,965400.0,2665.0,2563.4
2010-01-13,5230,5260.0,5150.0,5160.0,1363400.0,2580.0,2568.3
2010-01-14,5110,5210.0,5110.0,5200.0,1452900.0,2600.0,2573.4
2010-01-15,5170,5190.0,5130.0,5170.0,1453400.0,2585.0,2578.9
2010-01-18,5150,5150.0,5070.0,5090.0,1438200.0,2545.0,2581.6
