Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,352.0,362.0,350.0,360.0,46217000,360.0,355.84
2009-07-22,363.0,380.0,357.0,378.0,106901000,378.0,355.64
2009-07-23,383.0,390.0,380.0,385.0,118688000,385.0,355.68
2009-07-24,392.0,392.0,386.0,390.0,73323000,390.0,355.92
2009-07-27,393.0,400.0,393.0,399.0,77199000,399.0,356.3
2009-07-28,400.0,405.0,396.0,404.0,79332000,404.0,357.12
2009-07-29,398.0,414.0,397.0,406.0,84317000,406.0,358.0
2009-07-30,416.0,430.0,415.0,427.0,97503000,427.0,359.44
2009-07-31,429.0,430.0,415.0,420.0,77457000,420.0,361.0
2009-08-03,421.0,447.0,420.0,443.0,93112000,443.0,363.1
2009-08-04,451.0,457.0,434.0,440.0,78000000,440.0,365.22
2009-08-05,436.0,445.0,420.0,424.0,64046000,424.0,366.94
2009-08-06,423.0,440.0,420.0,435.0,68024000,435.0,368.76
2009-08-07,440.0,454.0,437.0,451.0,106534000,451.0,370.82
2009-08-10,465.0,468.0,458.0,461.0,62863000,461.0,372.9
2009-08-11,462.0,469.0,459.0,461.0,56111000,461.0,374.82
2009-08-12,458.0,467.0,452.0,457.0,66849000,457.0,376.6
2009-08-13,465.0,467.0,462.0,464.0,35406000,464.0,378.42
2009-08-14,464.0,476.0,463.0,474.0,61501000,474.0,380.6
2009-08-17,470.0,472.0,457.0,458.0,57608000,458.0,382.64
2009-08-18,448.0,457.0,446.0,453.0,53821000,453.0,384.52
2009-08-19,455.0,462.0,443.0,444.0,46629000,444.0,386.36
2009-08-20,452.0,467.0,446.0,466.0,53091000,466.0,388.58
2009-08-21,466.0,469.0,452.0,458.0,55942000,458.0,390.06
2009-08-24,470.0,472.0,463.0,465.0,31861000,465.0,391.78
2009-08-25,463.0,474.0,462.0,471.0,51159000,471.0,393.74
2009-08-26,475.0,486.0,474.0,485.0,74851000,485.0,396.18
2009-08-27,478.0,480.0,468.0,471.0,49510000,471.0,398.08
2009-08-28,475.0,477.0,464.0,467.0,34317000,467.0,400.1
2009-08-31,480.0,483.0,469.0,478.0,85026000,478.0,402.26
2009-09-01,477.0,496.0,476.0,491.0,105770000,491.0,404.74
2009-09-02,481.0,488.0,475.0,485.0,90436000,485.0,407.32
2009-09-03,481.0,484.0,475.0,477.0,46106000,477.0,409.9
2009-09-04,480.0,483.0,458.0,466.0,63987000,466.0,412.08
2009-09-07,481.0,487.0,477.0,482.0,46601000,482.0,414.58
2009-09-08,483.0,488.0,479.0,486.0,42624000,486.0,417.24
2009-09-09,481.0,482.0,473.0,477.0,41158000,477.0,419.78
2009-09-10,478.0,490.0,478.0,486.0,47645000,486.0,422.46
2009-09-11,488.0,493.0,480.0,484.0,52307000,484.0,425.1
2009-09-14,480.0,481.0,465.0,465.0,36575000,465.0,427.3
2009-09-15,468.0,473.0,461.0,464.0,28669000,464.0,429.68
2009-09-16,467.0,468.0,457.0,460.0,41609000,460.0,432.08
2009-09-17,463.0,482.0,461.0,482.0,60446000,482.0,435.14
2009-09-18,480.0,486.0,474.0,478.0,56289000,478.0,437.88
2009-09-24,483.0,497.0,481.0,496.0,64673000,496.0,441.08
2009-09-25,486.0,490.0,481.0,482.0,43621000,482.0,444.28
2009-09-28,467.0,468.0,454.0,455.0,45231000,455.0,446.72
2009-09-29,464.0,473.0,463.0,468.0,36888000,468.0,449.32
2009-09-30,473.0,474.0,465.0,471.0,24716000,471.0,451.88
2009-10-01,467.0,471.0,457.0,459.0,25448000,459.0,454.18
2009-10-02,444.0,445.0,437.0,439.0,43286000,439.0,455.76
