Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-30,2267,2276,2246,2276,940700,2276,2266.28
2015-07-01,2295,2310,2271,2305,704800,2305,2266.42
2015-07-02,2332,2375,2322,2357,962600,2357,2267.9
2015-07-03,2322,2355,2320,2347,562200,2347,2269.5
2015-07-06,2307,2352,2307,2342,1032600,2342,2271.36
2015-07-07,2367,2409,2356,2393,998600,2393,2273.78
2015-07-08,2363,2377,2319,2319,888600,2319,2273.72
2015-07-09,2287,2318,2239,2318,986800,2318,2274.64
2015-07-10,2325,2356,2306,2317,1099200,2317,2275.92
2015-07-13,2327,2385,2315,2368,846600,2368,2278.64
2015-07-14,2387,2447,2380,2425,980200,2425,2282.96
2015-07-15,2449,2530,2443,2503,1828500,2503,2288.94
2015-07-16,2490,2507,2451,2490,1037300,2490,2294.18
2015-07-17,2502,2512,2460,2477,910300,2477,2299.06
2015-07-21,2474,2510,2462,2501,844300,2501,2301.66
2015-07-22,2499,2537,2494,2507,871600,2507,2305.68
2015-07-23,2530,2594,2525,2577,961200,2577,2311.92
2015-07-24,2562,2577,2550,2566,486800,2566,2318.26
2015-07-27,2564,2614,2560,2580,708700,2580,2325.38
2015-07-28,2569,2585,2535,2571,836100,2571,2331.78
2015-07-29,2600,2627,2581,2591,594300,2591,2338.28
2015-07-30,2591,2630,2577,2598,749100,2598,2344.78
2015-07-31,2583,2616,2580,2588,567200,2588,2351.12
2015-08-03,2568,2586,2540,2547,707700,2547,2357.04
2015-08-04,2508,2543,2502,2527,791300,2527,2362.44
2015-08-05,2543,2573,2536,2546,783200,2546,2368.42
2015-08-06,2565,2690,2533,2656,1975600,2656,2376.4
2015-08-07,2556,2629,2556,2590,1046000,2590,2382.94
2015-08-10,2579,2579,2523,2537,1591800,2537,2387.18
2015-08-11,2559,2620,2550,2591,1181400,2591,2392.9
2015-08-12,2589,2625,2563,2577,792600,2577,2399.74
2015-08-13,2590,2631,2564,2620,748200,2620,2407.4
2015-08-14,2613,2644,2577,2636,835300,2636,2414.92
2015-08-17,2660,2706,2632,2644,752800,2644,2422.58
2015-08-18,2642,2643,2611,2633,488200,2633,2430.04
2015-08-19,2633,2691,2622,2637,906300,2637,2437.56
2015-08-20,2641,2665,2602,2618,742000,2618,2445.24
2015-08-21,2609,2622,2548,2550,936000,2550,2451.02
2015-08-24,2506,2526,2410,2423,1130300,2423,2453.7
