Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-19,801,816,792,811,902000,811,807.66
2009-03-23,821,831,816,828,858000,828,804.4
2009-03-24,848,872,833,867,1849000,867,802.34
2009-03-25,870,890,866,887,1519000,887,800.72
2009-03-26,852,879,849,877,909000,877,799.16
2009-03-27,881,895,871,882,1093000,882,797.82
2009-03-30,883,887,833,834,1221000,834,796.7
2009-03-31,827,845,820,822,894000,822,794.96
2009-04-01,782,826,779,824,1724000,824,793.48
2009-04-02,826,840,818,839,1196000,839,792.7
2009-04-03,840,853,831,848,998000,848,792.3
2009-04-06,865,870,855,862,876000,862,792.2
2009-04-07,862,877,850,876,843000,876,792.74
2009-04-08,866,875,851,864,1006000,864,793.22
2009-04-09,864,872,851,872,831000,872,793.3
2009-04-10,886,886,871,885,1223000,885,793.68
2009-04-13,885,886,869,871,447000,871,793.4
2009-04-14,879,880,867,874,1117000,874,793.36
2009-04-15,870,888,869,884,827000,884,793.84
2009-04-16,892,908,880,883,1096000,883,795.04
2009-04-17,903,903,881,888,833000,888,796.68
2009-04-20,888,900,874,875,597000,875,798.48
2009-04-21,868,874,852,852,835000,852,800.1
2009-04-22,861,869,849,849,1137000,849,801.66
2009-04-23,859,864,840,862,623000,862,803.56
2009-04-24,847,852,840,848,671000,848,805.64
2009-04-27,847,848,815,826,1096000,826,807.0
2009-04-28,815,836,815,823,892000,823,808.14
2009-04-30,864,885,864,877,1292000,877,810.38
2009-05-01,907,910,880,892,1790000,892,813.1
2009-05-07,929,948,920,936,1646000,936,816.56
2009-05-08,938,966,925,933,2442000,933,820.24
2009-05-11,934,942,931,942,923000,942,824.1
2009-05-12,932,933,916,921,1107000,921,827.86
2009-05-13,930,947,927,935,911000,935,831.68
2009-05-14,905,918,900,909,1339000,909,834.96
2009-05-15,914,925,911,920,1012000,920,838.24
2009-05-18,910,916,896,899,939000,899,841.84
2009-05-19,919,937,912,930,1031000,930,846.2
2009-05-20,930,939,925,925,668000,925,850.36
2009-05-21,923,924,909,919,458000,919,853.94
2009-05-22,911,924,909,917,658000,917,857.96
2009-05-25,911,942,911,934,819000,934,862.42
2009-05-26,935,938,921,928,576000,928,866.98
2009-05-27,948,975,943,970,1702000,970,871.74
2009-05-28,960,968,949,952,827000,952,876.1
2009-05-29,950,966,944,963,1073000,963,880.0
2009-06-01,972,993,971,988,1127000,988,884.12
2009-06-02,988,992,967,984,912000,984,887.8
2009-06-03,975,985,968,970,597000,970,891.14
2009-06-04,965,972,953,953,585000,953,893.98
2009-06-05,959,967,941,942,681000,942,896.26
2009-06-08,943,954,938,942,1098000,942,897.76
2009-06-09,940,940,920,934,1601000,934,898.7
2009-06-10,944,956,936,955,840000,955,900.26
2009-06-11,956,970,956,962,895000,962,901.86
2009-06-12,982,988,971,982,3663000,982,904.82
2009-06-15,972,981,962,974,666000,974,907.86
2009-06-16,961,977,953,956,783000,956,910.5
2009-06-17,961,968,948,954,767000,954,912.8
2009-06-18,944,964,940,956,619000,956,914.96
2009-06-19,964,967,943,953,813000,953,916.78
2009-06-22,949,971,946,962,828000,962,918.5
2009-06-23,952,965,934,938,1565000,938,919.98
2009-06-24,948,952,934,939,978000,939,921.32
2009-06-25,932,946,932,941,1104000,941,922.44
2009-06-26,951,963,936,957,767000,957,924.16
2009-06-29,952,965,945,951,754000,951,925.7
2009-06-30,959,974,954,969,928000,969,927.4
2009-07-01,967,972,956,960,719000,960,928.94
2009-07-02,959,966,952,955,856000,955,930.28
2009-07-03,945,948,927,932,893000,932,931.42
2009-07-06,932,933,918,922,588000,922,932.82
