Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-28,2810,2850,2700,2705,1571000,2705,2611.5
2009-04-30,2820,3030,2820,2985,1558000,2985,2622.3
2009-05-01,2945,3020,2930,2990,678000,2990,2633.7
2009-05-07,3020,3050,2990,3030,1170500,3030,2649.4
2009-05-08,3040,3120,2940,2940,1604500,2940,2664.0
2009-05-11,2935,2945,2820,2875,1036000,2875,2676.5
2009-05-12,2835,2875,2805,2805,716000,2805,2689.7
2009-05-13,2965,3020,2935,2955,771000,2955,2702.6
2009-05-14,2915,2955,2860,2900,677000,2900,2715.5
2009-05-15,2975,2975,2885,2910,600000,2910,2728.7
2009-05-18,2870,2890,2830,2845,619000,2845,2743.2
2009-05-19,2965,3050,2960,3030,836500,3030,2761.5
2009-05-20,3030,3050,3010,3020,584500,3020,2778.5
2009-05-21,3000,3010,2950,2980,548000,2980,2792.4
2009-05-22,2940,3040,2940,3010,800000,3010,2810.0
2009-05-25,3000,3080,2995,3050,659500,3050,2828.8
2009-05-26,3040,3080,2990,3010,764000,3010,2846.6
2009-05-27,3070,3090,3060,3080,611000,3080,2861.0
2009-05-28,3050,3090,3030,3050,581500,3050,2876.0
2009-05-29,3030,3150,3030,3150,695500,3150,2887.5
2009-06-01,3170,3530,3130,3370,1743000,3370,2904.3
2009-06-02,3380,3410,3290,3310,725500,3310,2918.0
2009-06-03,3320,3350,3250,3300,526000,3300,2930.8
2009-06-04,3260,3320,3250,3260,444500,3260,2941.6
2009-06-05,3330,3390,3300,3390,871000,3390,2954.7
2009-06-08,3440,3470,3410,3440,400000,3440,2965.2
2009-06-09,3400,3410,3260,3290,744500,3290,2973.4
2009-06-10,3270,3400,3270,3390,764500,3390,2981.0
2009-06-11,3320,3330,3160,3230,1299000,3230,2986.5
2009-06-12,3280,3320,3160,3300,3753000,3300,2996.6
2009-06-15,3220,3270,3160,3250,838500,3250,3006.2
2009-06-16,3220,3360,3200,3280,1071500,3280,3015.3
2009-06-17,3270,3270,3170,3170,875000,3170,3017.5
2009-06-18,3170,3210,3160,3190,713000,3190,3020.7
2009-06-19,3180,3180,3100,3170,729000,3170,3023.1
2009-06-22,3130,3190,3110,3150,482000,3150,3026.2
2009-06-23,3080,3080,3030,3040,720500,3040,3031.0
2009-06-24,3090,3090,3020,3040,520000,3040,3032.4
2009-06-25,3060,3200,3060,3170,672000,3170,3036.4
2009-06-26,3220,3220,3090,3100,636000,3100,3039.8
2009-06-29,3120,3150,3060,3090,509500,3090,3043.0
2009-06-30,3140,3150,3080,3090,607500,3090,3046.8
2009-07-01,3100,3200,3080,3130,588000,3130,3051.1
2009-07-02,3140,3140,3070,3080,483500,3080,3055.8
2009-07-03,3050,3160,3050,3110,761500,3110,3062.3
2009-07-06,3060,3070,3030,3060,310500,3060,3069.2
