Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-07,4050.0,4060.0,4030.0,4050.0,1347000.0,810.0,807.96
2013-01-08,4040.0,4085.0,4030.0,4070.0,1404700.0,814.0,808.54
2013-01-09,4035.0,4095.0,4000.0,4070.0,1851300.0,814.0,809.12
2013-01-10,4110.0,4125.0,4075.0,4115.0,1349700.0,823.0,810.0
2013-01-11,4255.0,4430.0,4245.0,4420.0,5482700.0,884.0,811.76
2013-01-15,4485.0,4515.0,4435.0,4445.0,1996700.0,889.0,813.64
2013-01-16,4465.0,4480.0,4350.0,4355.0,1895400.0,871.0,815.3
2013-01-17,4415.0,4440.0,4330.0,4420.0,2686800.0,884.0,817.18
2013-01-18,4465.0,4485.0,4425.0,4450.0,2043500.0,890.0,819.12
2013-01-21,4500.0,4525.0,4455.0,4455.0,1693400.0,891.0,820.38
2013-01-22,4455.0,4495.0,4385.0,4445.0,1958300.0,889.0,821.72
2013-01-23,4400.0,4485.0,4375.0,4425.0,1821100.0,885.0,823.02
2013-01-24,4410.0,4470.0,4400.0,4450.0,1489500.0,890.0,824.46
2013-01-25,4515.0,4600.0,4505.0,4600.0,1891600.0,920.0,826.52
2013-01-28,4640.0,4660.0,4550.0,4555.0,1406100.0,911.0,828.48
2013-01-29,4575.0,4630.0,4570.0,4590.0,1916500.0,918.0,830.56
2013-01-30,4635.0,4705.0,4630.0,4700.0,1335000.0,940.0,833.28
2013-01-31,4670.0,4685.0,4620.0,4655.0,1621800.0,931.0,835.92
2013-02-01,4600.0,4760.0,4600.0,4700.0,2450100.0,940.0,838.72
2013-02-04,4740.0,4750.0,4675.0,4690.0,1461400.0,938.0,841.5
2013-02-05,4655.0,4675.0,4595.0,4600.0,1691700.0,920.0,843.82
2013-02-06,4670.0,4800.0,4670.0,4785.0,2297600.0,957.0,846.78
2013-02-07,4760.0,4835.0,4720.0,4750.0,1737900.0,950.0,849.62
2013-02-08,4650.0,4745.0,4650.0,4685.0,3066400.0,937.0,851.96
2013-02-12,4800.0,4920.0,4795.0,4885.0,2588300.0,977.0,855.2
2013-02-13,4890.0,5030.0,4850.0,4900.0,2599100.0,980.0,858.58
2013-02-14,4980.0,4985.0,4920.0,4945.0,1776100.0,989.0,861.8
2013-02-15,4925.0,4955.0,4870.0,4910.0,1441200.0,982.0,864.86
2013-02-18,4930.0,5090.0,4920.0,5010.0,1472700.0,1002.0,868.38
2013-02-19,4990.0,5010.0,4920.0,4930.0,1573300.0,986.0,871.42
2013-02-20,4995.0,5040.0,4950.0,5020.0,1649000.0,1004.0,874.88
2013-02-21,5030.0,5050.0,4940.0,4950.0,1853300.0,990.0,878.04
2013-02-22,4915.0,4930.0,4850.0,4905.0,2254600.0,981.0,881.1
2013-02-25,4960.0,5010.0,4910.0,4945.0,2062400.0,989.0,884.32
2013-02-26,4875.0,4905.0,4850.0,4880.0,1911100.0,976.0,887.48
2013-02-27,4890.0,4920.0,4845.0,4845.0,1240600.0,969.0,890.38
2013-02-28,4905.0,5010.0,4900.0,5010.0,1626900.0,1002.0,893.9
2013-03-01,4960.0,5100.0,4940.0,5070.0,1496500.0,1014.0,898.06
2013-03-04,5070.0,5200.0,5060.0,5130.0,1678500.0,1026.0,902.62
2013-03-05,5190.0,5190.0,5070.0,5100.0,1531900.0,1020.0,907.08
2013-03-06,5140.0,5170.0,5130.0,5170.0,1083200.0,1034.0,911.76
2013-03-07,5200.0,5270.0,5170.0,5220.0,2390100.0,1044.0,916.46
2013-03-08,5220.0,5260.0,5170.0,5210.0,5783900.0,1042.0,921.06
2013-03-11,5250.0,5270.0,5160.0,5220.0,1918600.0,1044.0,925.9
2013-03-12,5230.0,5250.0,5170.0,5180.0,1838000.0,1036.0,930.78
2013-03-13,5160.0,5200.0,5120.0,5130.0,1608300.0,1026.0,935.36
2013-03-14,5190.0,5200.0,5130.0,5180.0,1494800.0,1036.0,940.12
2013-03-15,5190.0,5270.0,5190.0,5270.0,3375300.0,1054.0,945.6
2013-03-18,5230.0,5230.0,5130.0,5130.0,1743200.0,1026.0,950.62
2013-03-19,5150.0,5250.0,5150.0,5210.0,1349400.0,1042.0,955.34
2013-03-21,5230.0,5240.0,5170.0,5200.0,2005700.0,1040.0,959.94
2013-03-22,5220.0,5220.0,5070.0,5080.0,1767500.0,1016.0,963.98
2013-03-25,5090.0,5120.0,5060.0,5060.0,1723500.0,1012.0,967.94
2013-03-26,5100.0,5160.0,5050.0,5130.0,1731100.0,1026.0,972.0
2013-03-27,5120.0,5120.0,5030.0,5080.0,1412100.0,1016.0,974.64
2013-03-28,5100.0,5100.0,5000.0,5060.0,1973200.0,1012.0,977.1
2013-03-29,5060.0,5060.0,4990.0,5060.0,1300700.0,1012.0,979.92
2013-04-01,5090.0,5110.0,4915.0,4915.0,1967000.0,983.0,981.9
2013-04-02,4845.0,4900.0,4650.0,4845.0,2583000.0,969.0,983.48
