Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,16200,16700,16140,16510,2116500,16510,16192.6
2013-11-15,16720,16800,16530,16730,1685100,16730,16218.8
2013-11-18,16810,16850,16580,16640,1170400,16640,16232.6
2013-11-19,16640,16870,16610,16850,993000,16850,16249.2
2013-11-20,16790,16830,16620,16680,1003300,16680,16260.2
2013-11-21,16820,17080,16760,16980,1335000,16980,16278.2
2013-11-22,17140,17150,16820,16930,1394200,16930,16285.2
2013-11-25,17040,17360,16980,17320,1197500,17320,16300.0
2013-11-26,17240,17300,16980,16990,1255100,16990,16308.6
2013-11-27,16800,17070,16790,16970,845200,16970,16316.8
2013-11-28,17200,17270,17090,17260,889800,17260,16329.6
2013-11-29,17160,17290,16940,17240,896700,17240,16344.8
2013-12-02,17230,17270,17020,17170,652000,17170,16350.6
2013-12-03,17230,17320,17030,17140,1238800,17140,16351.4
2013-12-04,16930,17110,16660,16680,1271300,16680,16347.2
2013-12-05,16600,16730,16330,16360,1146500,16360,16337.6
2013-12-06,16200,16580,16170,16530,846700,16530,16337.0
2013-12-09,16930,16970,16820,16950,841100,16950,16340.2
2013-12-10,16980,17000,16830,16920,759200,16920,16345.8
2013-12-11,16750,16870,16610,16780,720400,16780,16357.2
2013-12-12,16550,16710,16470,16680,898100,16680,16363.8
2013-12-13,16680,17070,16600,16910,3291000,16910,16384.2
2013-12-16,16990,17170,16900,17020,1243900,17020,16410.0
2013-12-17,17170,17310,17090,17300,1278800,17300,16441.4
2013-12-18,17270,17940,17250,17940,1978600,17940,16492.0
2013-12-19,18700,18780,18550,18680,2102800,18680,16559.0
2013-12-20,18680,18800,18610,18800,1248600,18800,16621.2
2013-12-24,18810,19460,18790,19130,1930800,19130,16683.6
2013-12-25,18910,19150,18830,19130,1183200,19130,16731.6
2013-12-26,19210,19430,19200,19380,883900,19380,16784.4
2013-12-27,19350,19390,18970,19120,982000,19120,16828.4
2013-12-30,19360,19360,19010,19250,964500,19250,16873.6
2014-01-06,18900,18980,18570,18600,1663300,18600,16910.8
2014-01-07,18320,18580,18240,18430,1272500,18430,16943.4
2014-01-08,18430,18870,18390,18870,1112600,18870,16988.2
2014-01-09,18470,18610,18260,18320,1361600,18320,17029.6
2014-01-10,18000,18050,17570,17800,3267200,17800,17058.8
2014-01-14,17270,17500,17165,17270,1864600,17270,17086.0
2014-01-15,17570,17805,17515,17800,1351900,17800,17113.0
2014-01-16,18000,18095,17540,17610,1191000,17610,17142.0
2014-01-17,17330,17505,17220,17435,1353900,17435,17175.1
2014-01-20,17375,17555,17205,17520,779100,17520,17211.1
2014-01-21,17740,18050,17680,17860,1251300,17860,17262.9
2014-01-22,17680,17980,17640,17900,1109800,17900,17318.3
2014-01-23,17970,18085,17710,17750,1013100,17750,17366.1
2014-01-24,17560,17575,17030,17220,1774600,17220,17404.3
