Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-20,1525,1575,1523,1575,2174700,1575,1530.6
2015-01-21,1562,1586,1557,1582,2415600,1582,1531.76
2015-01-22,1587,1593,1569,1584,1755100,1584,1533.12
2015-01-23,1595,1604,1579,1604,1748100,1604,1535.64
2015-01-26,1590,1616,1585,1616,2103200,1616,1539.02
2015-01-27,1635,1665,1630,1664,2427900,1664,1542.64
2015-01-28,1657,1723,1651,1717,3772400,1717,1546.38
2015-01-29,1703,1762,1703,1717,3568700,1717,1549.4
2015-01-30,1718,1750,1618,1680,4680500,1680,1550.94
2015-02-02,1678,1714,1667,1674,2592600,1674,1552.0
2015-02-03,1690,1710,1670,1692,2799500,1692,1554.74
2015-02-04,1710,1748,1705,1726,2709900,1726,1556.84
2015-02-05,1743,1748,1671,1676,3017900,1676,1558.24
2015-02-06,1685,1700,1672,1683,1890900,1683,1560.06
2015-02-09,1696,1698,1659,1665,1972200,1665,1561.34
2015-02-10,1674,1691,1648,1668,2376700,1668,1562.96
2015-02-12,1698,1754,1687,1752,3185200,1752,1566.82
2015-02-13,1734,1755,1721,1735,2727000,1735,1571.02
2015-02-16,1741,1755,1722,1741,1977100,1741,1574.66
2015-02-17,1740,1757,1717,1734,2198700,1734,1577.44
2015-02-18,1747,1759,1734,1758,2574300,1758,1581.14
2015-02-19,1757,1792,1742,1779,2507400,1779,1585.26
2015-02-20,1790,1791,1772,1791,1950000,1791,1589.48
2015-02-23,1800,1812,1774,1785,1953600,1785,1594.1
2015-02-24,1800,1803,1776,1793,1642200,1793,1598.88
2015-02-25,1800,1800,1773,1795,1670700,1795,1604.68
2015-02-26,1791,1817,1791,1814,2196100,1814,1611.54
2015-02-27,1819,1846,1815,1829,2056800,1829,1618.34
2015-03-02,1818,1839,1810,1821,1577900,1821,1625.02
2015-03-03,1815,1825,1806,1820,2643800,1820,1631.94
2015-03-04,1817,1817,1794,1817,2046800,1817,1639.48
2015-03-05,1814,1879,1813,1876,2949700,1876,1647.7
2015-03-06,1879,1893,1861,1871,2194300,1871,1654.4
2015-03-09,1856,1882,1849,1877,1578900,1877,1660.76
2015-03-10,1874,1886,1841,1862,2916100,1862,1667.32
2015-03-11,1843,1860,1835,1838,1702900,1838,1673.22
2015-03-12,1859,1860,1824,1834,1749800,1834,1679.32
2015-03-13,1843,1878,1824,1863,4878300,1863,1686.1
2015-03-16,1875,1907,1872,1898,2654900,1898,1693.66
2015-03-17,1917,1920,1879,1891,1709400,1891,1701.36
2015-03-18,1882,1921,1882,1919,1723100,1919,1709.6
2015-03-19,1925,1945,1911,1940,2365600,1940,1718.94
2015-03-20,1953,1994,1940,1990,2277000,1990,1729.26
2015-03-23,1994,2004,1976,1994,2430800,1994,1739.04
2015-03-24,1991,2020,1983,2010,2420100,2010,1749.24
2015-03-25,2020,2080,2017,2077,3285100,2077,1760.86
2015-03-26,2059,2070,2025,2030,2931900,2030,1772.22
2015-03-27,2005,2033,1982,2004,2531100,2004,1781.64
2015-03-30,1993,2025,1989,2017,1615400,2017,1792.02
2015-03-31,2050,2075,1988,1988,3635400,1988,1801.32
2015-04-01,2001,2053,1988,2026,3894100,2026,1810.34
2015-04-02,2036,2100,2023,2087,3070300,2087,1820.44
2015-04-03,2086,2126,2073,2103,2088300,2103,1830.82
2015-04-06,2092,2129,2071,2125,1713700,2125,1841.24
2015-04-07,2130,2141,2090,2116,2112100,2116,1851.24
2015-04-08,2129,2194,2113,2181,3285100,2181,1861.58
2015-04-09,2184,2242,2182,2236,3468000,2236,1871.96
2015-04-10,2255,2265,2230,2255,3630500,2255,1882.72
2015-04-13,2256,2285,2244,2280,2715600,2280,1894.72
2015-04-14,2279,2280,2229,2253,2612400,2253,1906.3
2015-04-15,2225,2268,2212,2266,2320000,2266,1917.78
2015-04-16,2267,2288,2255,2273,3412900,2273,1928.72
2015-04-17,2242,2243,2053,2063,6713200,2063,1936.46
2015-04-20,2047,2128,2022,2086,4246000,2086,1944.52
2015-04-21,2076,2105,2055,2104,2335700,2104,1953.3
2015-04-22,2106,2126,2086,2107,2197900,2107,1962.08
2015-04-23,2115,2118,2062,2072,2721500,2072,1968.48
2015-04-24,2077,2089,2070,2075,1520500,2075,1975.28
2015-04-27,2078,2084,2051,2059,1912200,2059,1981.64
2015-04-28,2076,2100,2058,2065,1559900,2065,1988.26
2015-04-30,2000,2004,1915,1944,4986300,1944,1991.98
