Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,96,102,96,102,17209000,102,98.84
2010-11-19,101,102,98,101,13233000,101,98.84
2010-11-22,102,104,101,102,9240000,102,98.82
2010-11-24,99,103,98,101,13289000,101,98.8
2010-11-25,103,104,99,99,8830000,99,98.74
2010-11-26,100,104,99,102,16172000,102,98.68
2010-11-29,104,108,104,106,18171000,106,98.7
2010-11-30,106,107,100,103,51921000,103,98.66
2010-12-01,103,109,102,107,21053000,107,98.66
2010-12-02,109,112,109,110,20718000,110,98.78
2010-12-03,113,114,109,109,20086000,109,98.82
2010-12-06,110,113,109,112,11259000,112,98.94
2010-12-07,113,113,110,110,9475000,110,99.08
2010-12-08,111,112,111,112,6604000,112,99.28
2010-12-09,111,112,108,110,14124000,110,99.44
2010-12-10,111,111,109,109,11089000,109,99.58
2010-12-13,109,112,108,112,6778000,112,99.74
2010-12-14,112,113,111,113,6440000,113,100.04
2010-12-15,114,118,113,117,19533000,117,100.38
2010-12-16,117,119,116,118,12071000,118,100.78
2010-12-17,118,118,116,117,6180000,117,101.12
2010-12-20,118,118,114,115,5418000,115,101.34
2010-12-21,115,117,114,116,5767000,116,101.56
2010-12-22,116,117,112,113,10656000,113,101.68
2010-12-24,112,112,109,110,8615000,110,101.78
2010-12-27,109,111,108,109,10580000,109,101.9
2010-12-28,109,111,109,109,6832000,109,102.0
2010-12-29,108,109,107,107,7843000,107,102.12
2010-12-30,106,107,104,104,8651000,104,102.28
2011-01-04,106,109,106,108,8452000,108,102.52
2011-01-05,109,111,108,108,7945000,108,102.8
2011-01-06,110,111,109,111,7611000,111,103.16
2011-01-07,112,115,111,112,16122000,112,103.52
2011-01-11,112,112,111,111,2589000,111,103.86
2011-01-12,113,114,112,113,8666000,113,104.26
2011-01-13,115,115,111,112,10603000,112,104.62
2011-01-14,111,112,109,109,8088000,109,105.0
2011-01-17,109,110,106,107,8342000,107,105.4
2011-01-18,107,112,106,109,12412000,109,105.72
2011-01-19,110,111,108,109,4069000,109,106.06
2011-01-20,109,110,108,108,3801000,108,106.32
2011-01-21,108,109,106,106,5255000,106,106.52
