Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,8550,8736,8533,8620,1479400,8620,8399.68
2016-08-09,8699,8713,8498,8642,910500,8642,8409.18
2016-08-10,8642,8720,8562,8665,780500,8665,8418.04
2016-08-12,8910,9030,8885,8978,1916000,8978,8434.62
2016-08-15,8925,8995,8898,8966,804800,8966,8455.86
2016-08-16,8941,8994,8886,8887,1103800,8887,8475.82
2016-08-17,8865,8885,8716,8781,867300,8781,8492.46
2016-08-18,8990,9028,8870,8897,1560000,8897,8512.0
2016-08-19,9060,9072,8905,8956,1019200,8956,8530.04
2016-08-22,9078,9123,9003,9103,807100,9103,8552.32
2016-08-23,9048,9142,8989,8998,824000,8998,8569.1
2016-08-24,8948,9214,8948,9199,1083700,9199,8598.08
2016-08-25,9189,9247,9075,9084,1418900,9084,8625.22
2016-08-26,9200,9245,9026,9171,1383900,9171,8652.94
2016-08-29,9330,9410,9310,9310,1124600,9310,8687.32
2016-08-30,9278,9348,9230,9340,695000,9340,8718.52
2016-08-31,9520,9580,9477,9508,1113200,9508,8750.46
2016-09-01,9494,9504,9358,9448,1098800,9448,8778.66
2016-09-02,9457,9533,9418,9468,1148600,9468,8808.54
2016-09-05,9469,9497,9267,9273,902600,9273,8832.36
2016-09-06,9158,9314,9091,9287,1344200,9287,8866.5
2016-09-07,9288,9397,9238,9298,1213500,9298,8891.0
2016-09-08,9269,9339,9172,9282,1038900,9282,8915.06
2016-09-09,9365,9365,9156,9205,1574900,9205,8930.62
2016-09-12,9078,9176,9037,9071,785800,9071,8940.54
2016-09-13,9131,9147,9045,9100,572700,9100,8948.96
2016-09-14,9044,9240,9038,9123,845800,9123,8960.38
2016-09-15,9091,9220,9055,9088,987000,9088,8971.14
2016-09-16,9238,9238,9022,9055,991300,9055,8983.72
2016-09-20,9200,9330,9120,9174,1290200,9174,9000.56
2016-09-21,9145,9191,8958,9078,1527900,9078,9012.32
2016-09-23,9228,9328,9132,9186,1381200,9186,9020.64
2016-09-26,9090,9149,9032,9032,908700,9032,9023.44
2016-09-27,8988,9125,8882,9120,1092400,9120,9031.24
2016-09-28,8995,9034,8901,9024,1021000,9024,9032.42
