Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,246,253,245,250,3595000,250,245.7
2010-03-08,257,258,253,255,3362000,255,246.08
2010-03-09,256,257,253,254,1477000,254,246.36
2010-03-10,253,254,252,254,1672000,254,246.56
2010-03-11,254,259,254,257,2891000,257,246.92
2010-03-12,260,260,253,256,5966000,256,247.2
2010-03-15,257,262,254,260,4647000,260,247.6
2010-03-16,260,261,257,258,2298000,258,247.96
2010-03-17,278,279,271,273,22060000,273,248.56
2010-03-18,274,280,274,275,7032000,275,249.16
2010-03-19,275,276,271,274,4900000,274,249.7
2010-03-23,277,277,272,273,2760000,273,249.96
2010-03-24,276,281,273,273,7451000,273,250.12
2010-03-25,273,274,268,272,4294000,272,250.26
2010-03-26,271,276,271,276,2573000,276,250.6
2010-03-29,272,277,271,277,3892000,277,250.92
2010-03-30,280,285,279,280,4496000,280,251.32
2010-03-31,281,285,280,280,3430000,280,251.78
2010-04-01,281,282,278,280,3880000,280,252.2
2010-04-02,281,284,279,283,3532000,283,252.66
2010-04-05,285,288,283,286,3282000,286,253.1
2010-04-06,286,286,279,281,3609000,281,253.62
2010-04-07,281,282,277,281,2854000,281,254.22
2010-04-08,277,280,276,278,2413000,278,254.88
2010-04-09,270,273,266,272,12010000,272,255.5
2010-04-12,272,275,271,274,4961000,274,256.14
2010-04-13,275,275,271,273,3628000,273,256.82
2010-04-14,270,272,265,268,5357000,268,257.48
2010-04-15,269,272,268,270,3953000,270,257.94
2010-04-16,270,270,263,263,5159000,263,258.3
2010-04-19,258,262,258,260,4511000,260,258.66
2010-04-20,260,262,257,257,2896000,257,259.14
