Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-22,339.0,345.0,336.0,341.0,44408000.0,682.0,675.24
2011-04-25,345.0,349.0,339.0,340.0,17726000.0,680.0,673.8
2011-04-26,338.0,341.0,332.0,337.0,16487000.0,674.0,672.12
2011-04-27,341.0,346.0,340.0,342.0,16173000.0,684.0,670.2
2011-04-28,343.0,347.0,343.0,346.0,21356000.0,692.0,668.8
2011-05-02,350.0,359.0,348.0,355.0,20490000.0,710.0,668.12
2011-05-06,347.0,348.0,340.0,343.0,17537000.0,686.0,666.96
2011-05-09,346.0,346.0,340.0,341.0,10497000.0,682.0,665.6
2011-05-10,341.0,354.0,339.0,349.0,34940000.0,698.0,665.0
2011-05-11,354.0,366.0,351.0,358.0,38312000.0,716.0,664.8
2011-05-12,353.0,374.0,351.0,372.0,42396000.0,744.0,665.52
2011-05-13,371.0,371.0,363.0,367.0,28370000.0,734.0,665.88
2011-05-16,361.0,366.0,353.0,355.0,29208000.0,710.0,665.4
2011-05-17,352.0,355.0,347.0,355.0,22987000.0,710.0,664.64
2011-05-18,352.0,363.0,348.0,358.0,25116000.0,716.0,664.56
2011-05-19,362.0,365.0,357.0,359.0,17296000.0,718.0,664.4
2011-05-20,358.0,365.0,357.0,362.0,26953000.0,724.0,664.16
2011-05-23,354.0,358.0,347.0,350.0,22253000.0,700.0,663.8
2011-05-24,347.0,353.0,342.0,349.0,26900000.0,698.0,663.56
2011-05-25,354.0,356.0,346.0,348.0,19962000.0,696.0,663.12
2011-05-26,351.0,363.0,351.0,357.0,24530000.0,714.0,663.24
2011-05-27,362.0,373.0,359.0,366.0,24333000.0,732.0,664.0
2011-05-30,368.0,372.0,363.0,368.0,27626000.0,736.0,666.12
2011-05-31,367.0,380.0,365.0,379.0,37585000.0,758.0,669.84
2011-06-01,377.0,379.0,371.0,371.0,20060000.0,742.0,672.04
2011-06-02,362.0,368.0,362.0,365.0,16810000.0,730.0,674.08
2011-06-03,367.0,372.0,362.0,364.0,7310000.0,728.0,675.64
2011-06-06,359.0,361.0,353.0,356.0,18037000.0,712.0,676.28
2011-06-07,354.0,370.0,353.0,367.0,25359000.0,734.0,677.8
2011-06-08,366.0,368.0,357.0,362.0,14792000.0,724.0,679.48
2011-06-09,358.0,359.0,353.0,355.0,14318000.0,710.0,681.0
2011-06-10,358.0,363.0,352.0,353.0,19538000.0,706.0,682.16
2011-06-13,347.0,351.0,343.0,349.0,16408000.0,698.0,683.08
2011-06-14,349.0,352.0,344.0,349.0,16228000.0,698.0,683.76
2011-06-15,357.0,361.0,351.0,354.0,20645000.0,708.0,684.76
2011-06-16,347.0,351.0,342.0,345.0,15651000.0,690.0,685.84
2011-06-17,346.0,346.0,333.0,338.0,19432000.0,676.0,686.96
