Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-07,2819.0,2983.0,2816.0,2979.0,3588100,2979.0,2904.1
2012-02-08,3005.0,3050.0,2945.0,3045.0,2881800,3045.0,2906.48
2012-02-09,3040.0,3070.0,3025.0,3050.0,1509100,3050.0,2908.5
2012-02-10,3050.0,3070.0,3030.0,3035.0,1341300,3035.0,2907.5
2012-02-13,3095.0,3190.0,3090.0,3150.0,2828700,3150.0,2907.5
2012-02-14,3145.0,3210.0,3130.0,3195.0,2015100,3195.0,2909.2
2012-02-15,3220.0,3260.0,3210.0,3240.0,1844200,3240.0,2909.4
2012-02-16,3200.0,3245.0,3190.0,3210.0,1683600,3210.0,2908.9
2012-02-17,3270.0,3325.0,3265.0,3315.0,1451800,3315.0,2910.9
2012-02-20,3385.0,3405.0,3315.0,3325.0,1283900,3325.0,2913.8
2012-02-21,3280.0,3345.0,3275.0,3295.0,959300,3295.0,2915.4
2012-02-22,3280.0,3315.0,3260.0,3315.0,1203300,3315.0,2918.0
2012-02-23,3275.0,3330.0,3255.0,3315.0,1188500,3315.0,2921.3
2012-02-24,3320.0,3395.0,3320.0,3370.0,1032500,3370.0,2925.6
2012-02-27,3420.0,3480.0,3390.0,3395.0,1588800,3395.0,2933.3
2012-02-28,3350.0,3385.0,3285.0,3385.0,1267400,3385.0,2941.52
2012-02-29,3420.0,3425.0,3330.0,3340.0,865500,3340.0,2950.22
2012-03-01,3375.0,3440.0,3305.0,3335.0,1298000,3335.0,2958.92
2012-03-02,3360.0,3375.0,3285.0,3325.0,796800,3325.0,2969.38
2012-03-05,3310.0,3325.0,3240.0,3260.0,873200,3260.0,2978.26
2012-03-06,3245.0,3295.0,3195.0,3215.0,1196000,3215.0,2986.54
2012-03-07,3120.0,3210.0,3120.0,3210.0,1450600,3210.0,2994.54
2012-03-08,3250.0,3285.0,3235.0,3260.0,810300,3260.0,3003.54
2012-03-09,3300.0,3360.0,3295.0,3330.0,1458600,3330.0,3014.08
2012-03-12,3385.0,3430.0,3375.0,3390.0,1984600,3390.0,3026.08
2012-03-13,3400.0,3400.0,3320.0,3325.0,1540300,3325.0,3037.38
2012-03-14,3395.0,3435.0,3390.0,3400.0,1427200,3400.0,3050.3
2012-03-15,3420.0,3440.0,3390.0,3420.0,806700,3420.0,3062.72
2012-03-16,3420.0,3470.0,3410.0,3470.0,904900,3470.0,3075.2
2012-03-19,3480.0,3485.0,3440.0,3465.0,1202000,3465.0,3088.08
2012-03-21,3410.0,3430.0,3390.0,3395.0,984800,3395.0,3099.9
2012-03-22,3390.0,3445.0,3360.0,3370.0,1595700,3370.0,3110.82
2012-03-23,3320.0,3330.0,3290.0,3290.0,1153200,3290.0,3121.0
2012-03-26,3335.0,3335.0,3290.0,3290.0,961100,3290.0,3131.3
2012-03-27,3350.0,3370.0,3340.0,3365.0,1437900,3365.0,3145.36
2012-03-28,3385.0,3470.0,3375.0,3415.0,2120800,3415.0,3160.42
2012-03-29,3400.0,3400.0,3330.0,3350.0,1104100,3350.0,3172.6
2012-03-30,3350.0,3385.0,3325.0,3335.0,1576600,3335.0,3182.98
2012-04-02,3445.0,3450.0,3405.0,3405.0,1632400,3405.0,3193.8
2012-04-03,3430.0,3430.0,3360.0,3400.0,1206600,3400.0,3204.24
2012-04-04,3400.0,3410.0,3330.0,3365.0,1172800,3365.0,3214.16
2012-04-05,3315.0,3360.0,3315.0,3340.0,1324300,3340.0,3222.52
2012-04-06,3330.0,3340.0,3250.0,3275.0,898400,3275.0,3229.66
2012-04-09,3210.0,3295.0,3195.0,3260.0,1310300,3260.0,3237.32
2012-04-10,3290.0,3375.0,3285.0,3315.0,1769300,3315.0,3248.18
2012-04-11,3265.0,3360.0,3225.0,3325.0,1749100,3325.0,3260.6
2012-04-12,3340.0,3355.0,3280.0,3345.0,1111300,3345.0,3272.08
2012-04-13,3350.0,3370.0,3310.0,3335.0,1056600,3335.0,3283.36
2012-04-16,3295.0,3300.0,3255.0,3265.0,793200,3265.0,3293.42
