Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-12,5799,5898,5755,5865,1081500,5865,5831.5
2016-04-13,5962,6058,5925,6038,1141200,6038,5829.24
2016-04-14,6104,6176,6016,6159,1519400,6159,5832.14
2016-04-15,6103,6166,6075,6127,1446900,6127,5838.92
2016-04-18,5908,5970,5886,5916,1341800,5916,5838.74
2016-04-19,6016,6149,6004,6103,1114400,6103,5844.18
2016-04-20,6180,6225,6131,6158,997200,6158,5847.7
2016-04-21,6297,6297,6192,6286,1372600,6286,5862.08
2016-04-22,6196,6324,6196,6299,1555100,6299,5878.1
2016-04-25,6305,6317,6244,6279,1045600,6279,5900.04
2016-04-26,6276,6307,6215,6272,1148600,6272,5911.98
2016-04-27,6600,6653,6456,6518,3264600,6518,5927.8
2016-04-28,6491,6521,6187,6203,2388600,6203,5940.66
2016-05-02,5963,6140,5941,6123,2299300,6123,5946.72
2016-05-06,6149,6200,6003,6066,1701800,6066,5954.54
2016-05-09,6150,6151,6058,6061,1060400,6061,5962.26
2016-05-10,6054,6239,6032,6215,1467300,6215,5973.7
2016-05-11,6299,6305,6202,6253,978700,6253,5984.12
2016-05-12,6253,6263,6172,6238,1327000,6238,5991.34
2016-05-13,6323,6341,6156,6173,1506200,6173,5995.84
2016-05-16,6186,6301,6151,6238,723400,6238,6007.28
2016-05-17,6314,6327,6226,6312,897900,6312,6019.58
2016-05-18,6300,6369,6235,6317,1011300,6317,6027.0
2016-05-19,6417,6422,6276,6297,767800,6297,6032.94
2016-05-20,6291,6355,6274,6340,783100,6340,6038.64
2016-05-23,6316,6316,6175,6257,775500,6257,6042.0
2016-05-24,6256,6303,6230,6256,1059700,6256,6047.28
2016-05-25,6397,6409,6330,6335,946900,6335,6054.88
2016-05-26,6400,6404,6306,6314,824800,6314,6061.48
2016-05-27,6316,6329,6278,6293,590900,6293,6067.48
2016-05-30,6358,6386,6275,6350,559100,6350,6071.82
2016-05-31,6351,6472,6351,6468,2635800,6468,6080.92
2016-06-01,6456,6471,6354,6375,951000,6375,6088.5
2016-06-02,6300,6320,6178,6188,1004500,6188,6093.4
2016-06-03,6178,6201,6094,6136,930500,6136,6096.1
2016-06-06,6051,6170,6039,6158,837400,6158,6099.06
2016-06-07,6182,6217,6127,6198,900800,6198,6104.22
2016-06-08,6221,6369,6197,6367,1159500,6367,6115.28
2016-06-09,6335,6373,6307,6335,944900,6335,6124.02
2016-06-10,6300,6324,6250,6262,2766300,6262,6131.26
2016-06-13,6137,6144,6031,6055,1164700,6055,6135.1
