Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,247,256,246,254,13011700,254,251.46
2015-10-16,255,256,252,255,13399700,255,250.94
2015-10-19,257,257,250,253,11976700,253,250.46
2015-10-20,255,256,251,253,8744400,253,250.1
2015-10-21,253,260,252,260,16750000,260,249.78
2015-10-22,259,264,258,261,23486200,261,249.4
2015-10-23,268,268,262,265,13402100,265,249.14
2015-10-26,267,268,264,265,8306900,265,248.82
2015-10-27,265,265,260,261,11254700,261,248.6
2015-10-28,262,264,260,263,9767600,263,248.38
2015-10-29,266,267,262,265,15678700,265,248.22
2015-10-30,265,268,261,268,16303600,268,248.12
2015-11-02,263,264,261,262,11355700,262,247.84
2015-11-04,267,267,261,264,12335500,264,247.7
2015-11-05,263,275,262,274,24493400,274,247.86
2015-11-06,273,274,269,272,14184600,272,248.08
2015-11-09,274,280,274,279,15470800,279,248.74
2015-11-10,275,280,274,278,10803000,278,249.62
2015-11-11,279,282,277,278,11035000,278,250.28
2015-11-12,278,279,274,278,7045400,278,250.92
2015-11-13,274,277,272,276,9422900,276,251.2
2015-11-16,270,274,267,272,8148100,272,251.5
2015-11-17,276,278,274,277,8843500,277,252.08
2015-11-18,278,281,274,274,20519100,274,252.74
2015-11-19,278,279,275,276,10781300,276,253.42
2015-11-20,276,277,273,277,6145400,277,254.22
2015-11-24,277,278,275,277,5001000,277,255.02
2015-11-25,277,281,276,278,12362800,278,255.88
2015-11-26,276,279,276,277,9878500,277,256.38
2015-11-27,276,277,273,274,11099000,274,256.88
2015-11-30,275,275,269,270,11943700,270,257.36
2015-12-01,270,276,270,276,9643400,276,258.1
2015-12-02,274,278,274,277,10168700,277,258.88
2015-12-03,277,280,276,278,8235600,278,259.66
2015-12-04,275,278,274,275,12947900,275,260.28
2015-12-07,278,279,275,275,7180300,275,260.98
2015-12-08,276,276,268,270,12335000,270,261.76
2015-12-09,268,272,267,270,9864600,270,262.42
2015-12-10,267,271,264,264,9227900,264,263.08
2015-12-11,263,268,263,265,12863300,265,264.0
2015-12-14,260,261,257,260,11435800,260,264.76
