Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-12,16595,16820,16565,16795,1273600,16795,16205.6
2016-07-13,17350,17360,17035,17180,1146500,17180,16219.1
2016-07-14,17265,17445,17035,17435,865300,17435,16246.9
2016-07-15,17250,17290,17005,17005,1387600,17005,16270.1
2016-07-19,17355,17390,17105,17290,1079500,17290,16295.9
2016-07-20,17160,17315,17105,17295,751200,17295,16317.8
2016-07-21,17645,17945,17565,17665,991500,17665,16347.0
2016-07-22,17315,17465,17220,17345,668000,17345,16368.4
2016-07-25,17410,17670,17410,17615,656500,17615,16401.4
2016-07-26,17690,17690,17245,17385,864100,17385,16424.8
2016-07-27,17300,17820,17300,17660,897700,17660,16450.3
2016-07-28,18005,18050,17665,17690,1615000,17690,16478.8
2016-07-29,17690,17805,17005,17325,1595100,17325,16500.0
2016-08-01,17320,17565,17045,17505,1034400,17505,16528.7
2016-08-02,17250,17440,17150,17150,776800,17150,16551.7
2016-08-03,16860,16965,16670,16715,1045900,16715,16569.4
2016-08-04,16750,16965,16520,16905,1069600,16905,16581.2
2016-08-05,16945,17030,16600,16600,964100,16600,16585.9
2016-08-08,17095,17325,16920,17225,933800,17225,16603.4
2016-08-09,17270,17470,17140,17420,646600,17420,16617.1
2016-08-10,17400,17480,17300,17315,604200,17315,16623.8
2016-08-12,17330,17365,17105,17145,1204900,17145,16633.2
2016-08-15,17145,17530,17145,17375,585500,17375,16656.7
2016-08-16,17500,17725,17165,17165,973400,17165,16676.4
2016-08-17,17220,17445,17220,17325,816800,17325,16701.1
2016-08-18,17325,17595,17055,17120,1002400,17120,16712.3
2016-08-19,17170,17360,17145,17335,685500,17335,16719.1
2016-08-22,17235,17280,17085,17150,556200,17150,16725.9
2016-08-23,17145,17180,16885,16950,802000,16950,16730.3
2016-08-24,16900,17165,16900,17095,698700,17095,16749.1
2016-08-25,16980,17275,16945,17160,1154900,17160,16771.1
2016-08-26,17070,17115,16525,16705,1287700,16705,16783.8
