Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-26,4700.0,4781.0,4700.0,4758.0,2254300,4758.0,4723.54
2015-10-27,4708.0,4745.0,4697.0,4719.0,2098700,4719.0,4718.96
2015-10-28,4719.0,4799.0,4706.0,4772.0,2183100,4772.0,4714.78
2015-10-29,4800.0,4893.0,4800.0,4842.0,3048800,4842.0,4709.68
2015-10-30,4849.0,4896.0,4801.0,4852.0,2464800,4852.0,4702.46
2015-11-02,4798.0,4800.0,4741.0,4761.0,1950300,4761.0,4693.26
2015-11-04,4830.0,4885.0,4815.0,4830.0,1911500,4830.0,4687.12
2015-11-05,4854.0,4909.0,4835.0,4882.0,1552000,4882.0,4683.48
2015-11-06,4890.0,4928.0,4881.0,4919.0,1582700,4919.0,4683.07
2015-11-09,4950.0,4985.0,4927.0,4972.0,1826400,4972.0,4688.96
2015-11-10,4922.0,5000.0,4918.0,5000.0,1481000,5000.0,4697.55
2015-11-11,4972.0,4991.0,4928.0,4981.0,1582600,4981.0,4703.44
2015-11-12,4952.0,4992.0,4952.0,4979.0,1107900,4979.0,4708.34
2015-11-13,4909.0,4974.0,4909.0,4969.0,1488200,4969.0,4707.89
2015-11-16,4899.0,4936.0,4884.0,4921.0,1392600,4921.0,4706.53
2015-11-17,4985.0,4994.0,4957.0,4963.0,1465200,4963.0,4710.25
2015-11-18,4983.0,5000.0,4946.0,4951.0,1411400,4951.0,4713.95
2015-11-19,5000.0,5063.0,4998.0,5043.0,2609300,5043.0,4718.95
2015-11-20,5025.0,5057.0,4988.0,5057.0,1534600,5057.0,4725.68
2015-11-24,5040.0,5056.0,5006.0,5044.0,1323300,5044.0,4732.75
2015-11-25,5021.0,5053.0,4996.0,5043.0,1351000,5043.0,4742.65
2015-11-26,5060.0,5073.0,5036.0,5044.0,1104800,5044.0,4746.43
2015-11-27,5050.0,5068.0,5032.0,5048.0,1152600,5048.0,4752.11
2015-11-30,5050.0,5055.0,4986.0,4986.0,2727500,4986.0,4756.79
2015-12-01,5022.0,5059.0,5002.0,5045.0,1695100,5045.0,4764.17
2015-12-02,5047.0,5067.0,5007.0,5024.0,1103500,5024.0,4770.15
2015-12-03,5000.0,5030.0,4970.0,5022.0,1366200,5022.0,4774.46
2015-12-04,4947.0,4953.0,4903.0,4924.0,1942900,4924.0,4775.95
2015-12-07,4972.0,4980.0,4941.0,4950.0,1153800,4950.0,4780.54
2015-12-08,4980.0,5012.0,4933.0,4982.0,2056700,4982.0,4787.52
2015-12-09,4982.0,4985.0,4907.0,4930.0,1726600,4930.0,4793.72
2015-12-10,4863.0,4876.0,4830.0,4854.0,1585900,4854.0,4800.22
2015-12-11,4827.0,4898.0,4827.0,4881.0,2680600,4881.0,4811.68
2015-12-14,4780.0,4831.0,4742.0,4825.0,1702800,4825.0,4819.06
2015-12-15,4793.0,4815.0,4741.0,4741.0,1641600,4741.0,4824.46
