Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,1000,1036,996,1035,3711000,1035,989.58
2013-04-04,1014,1094,1007,1092,4525000,1092,993.74
2013-04-05,1212,1212,1145,1149,5792000,1149,999.08
2013-04-08,1190,1198,1155,1180,3412000,1180,1004.82
2013-04-09,1191,1218,1190,1209,3597000,1209,1010.36
2013-04-10,1229,1260,1226,1243,4142000,1243,1016.3
2013-04-11,1271,1360,1264,1334,5047000,1334,1024.62
2013-04-12,1336,1340,1263,1290,5220000,1290,1031.54
2013-04-15,1284,1314,1279,1290,3304000,1290,1038.14
2013-04-16,1260,1351,1251,1323,5306000,1323,1045.58
2013-04-17,1346,1373,1324,1353,3755000,1353,1053.3
2013-04-18,1342,1353,1327,1333,2417000,1333,1061.0
2013-04-19,1340,1350,1295,1308,3399000,1308,1067.56
2013-04-22,1350,1375,1345,1357,2952000,1357,1075.34
2013-04-23,1354,1370,1334,1364,2733000,1364,1083.54
2013-04-24,1403,1418,1387,1416,4064000,1416,1093.04
2013-04-25,1432,1450,1425,1430,3117000,1430,1103.06
2013-04-26,1460,1512,1450,1467,5746000,1467,1113.2
2013-04-30,1450,1493,1447,1487,3122000,1487,1124.42
2013-05-01,1457,1460,1413,1441,3915000,1441,1134.48
2013-05-02,1428,1434,1392,1404,3063000,1404,1143.5
2013-05-07,1464,1470,1428,1442,3315000,1442,1152.98
2013-05-08,1456,1491,1436,1463,2599000,1463,1163.1
2013-05-09,1490,1496,1429,1430,1936000,1430,1172.58
2013-05-10,1486,1546,1480,1539,4876000,1539,1183.46
2013-05-13,1589,1611,1571,1608,3131000,1608,1196.14
2013-05-14,1643,1664,1608,1629,3472000,1629,1209.66
2013-05-15,1669,1736,1651,1666,4378000,1666,1223.4
2013-05-16,1689,1695,1616,1682,3333000,1682,1237.2
2013-05-17,1648,1700,1636,1692,2086000,1692,1251.18
2013-05-20,1700,1752,1696,1723,2530000,1723,1265.94
2013-05-21,1700,1735,1675,1716,4460000,1716,1280.4
2013-05-22,1721,1728,1676,1717,3701000,1717,1294.18
2013-05-23,1725,1745,1551,1551,5930000,1551,1303.78
2013-05-24,1600,1684,1514,1604,6797000,1604,1313.86
2013-05-27,1524,1574,1504,1509,2765000,1509,1322.46
2013-05-28,1469,1578,1466,1577,4486000,1577,1332.32
2013-05-29,1630,1631,1540,1589,3250000,1589,1342.28
2013-05-30,1523,1559,1483,1492,3478000,1492,1350.38
2013-05-31,1517,1527,1479,1481,3963000,1481,1359.12
2013-06-03,1430,1476,1411,1412,4121000,1412,1365.62
2013-06-04,1380,1450,1315,1440,5199000,1440,1372.58
2013-06-05,1464,1499,1396,1396,5050000,1396,1379.34
2013-06-06,1361,1413,1337,1352,3868000,1352,1385.38
