Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-23,3580,3650,3570,3620,871100,3620,3606.0
2013-01-24,3620,3645,3570,3610,698300,3610,3603.0
2013-01-25,3630,3660,3615,3660,345200,3660,3602.6
2013-01-28,3700,3740,3670,3700,569600,3700,3603.4
2013-01-29,3725,3730,3645,3670,699000,3670,3603.4
2013-01-30,3670,3685,3655,3660,456600,3660,3604.6
2013-01-31,3665,3685,3640,3680,1056200,3680,3606.3
2013-02-01,3675,3715,3655,3705,832600,3705,3608.0
2013-02-04,3705,3725,3665,3685,599300,3685,3610.6
2013-02-05,3685,3735,3685,3695,574500,3695,3615.4
2013-02-06,3730,3750,3715,3745,617400,3745,3620.6
2013-02-07,3745,3790,3730,3780,543100,3780,3626.7
2013-02-08,3790,3805,3740,3745,552600,3745,3630.6
2013-02-12,3805,3820,3765,3765,457000,3765,3635.0
2013-02-13,3715,3785,3700,3765,587300,3765,3639.6
2013-02-14,3780,3870,3770,3820,780500,3820,3644.1
2013-02-15,3835,3870,3800,3840,649900,3840,3649.2
2013-02-18,3850,3870,3810,3840,421800,3840,3653.9
2013-02-19,3840,3940,3840,3890,457500,3890,3658.6
2013-02-20,3950,3985,3890,3965,941200,3965,3665.0
2013-02-21,3950,4035,3945,4000,997300,4000,3671.0
2013-02-22,3930,4020,3925,4015,590000,4015,3676.7
2013-02-25,4015,4030,3985,4000,425400,4000,3682.4
2013-02-26,3890,3910,3865,3895,433400,3895,3686.4
2013-02-27,3850,3895,3795,3800,549300,3800,3687.3
2013-02-28,3860,3905,3815,3905,493300,3905,3690.6
2013-03-01,3895,3920,3845,3905,329400,3905,3694.6
2013-03-04,3935,3975,3900,3975,356000,3975,3702.0
2013-03-05,3970,3970,3905,3915,282800,3915,3709.3
2013-03-06,3930,3965,3925,3950,294500,3950,3718.5
2013-03-07,3970,4050,3965,4030,732500,4030,3730.5
2013-03-08,4000,4005,3925,3960,569200,3960,3738.5
2013-03-11,3960,3970,3920,3955,537000,3955,3746.2
2013-03-12,3935,3980,3925,3970,474600,3970,3754.9
2013-03-13,3980,3985,3930,3960,406100,3960,3762.8
2013-03-14,3975,3995,3955,3970,308800,3970,3771.1
2013-03-15,3955,4060,3920,4040,657600,4040,3780.6
2013-03-18,4065,4135,4055,4075,428700,4075,3791.0
2013-03-19,4130,4245,4120,4240,547600,4240,3804.4
2013-03-21,4285,4305,4210,4280,557500,4280,3817.2
2013-03-22,4310,4320,4200,4205,530800,4205,3825.9
2013-03-25,4245,4320,4240,4305,241100,4305,3839.8
2013-03-26,4275,4345,4250,4315,570700,4315,3854.3
2013-03-27,4330,4350,4255,4325,367800,4325,3868.6
2013-03-28,4300,4375,4270,4295,693300,4295,3883.0
2013-03-29,4335,4350,4270,4350,278100,4350,3897.2
2013-04-01,4375,4390,4170,4175,421300,4175,3908.3
2013-04-02,4160,4270,4040,4220,668600,4220,3920.6
2013-04-03,4185,4270,4130,4235,490800,4235,3933.7
2013-04-04,4195,4360,4120,4360,444100,4360,3949.3
2013-04-05,4500,4615,4470,4510,933600,4510,3967.1
2013-04-08,4630,4690,4465,4625,537500,4625,3987.4
2013-04-09,4695,4795,4645,4795,613300,4795,4010.1
2013-04-10,4375,4560,4355,4405,2326500,4405,4024.2
2013-04-11,4400,4410,4135,4180,2870600,4180,4034.4
2013-04-12,4205,4250,4090,4105,1891100,4105,4043.3
2013-04-15,4115,4140,4015,4035,1495600,4035,4050.4
