Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,642.0,680.5,638.3,674.9,60313300,674.9,649.148
2014-11-04,750.0,750.0,720.5,727.0,137279400,727.0,650.89
2014-11-05,727.0,733.0,713.9,725.0,50303200,725.0,652.046
2014-11-06,730.0,730.3,707.0,713.8,39908700,713.8,652.95
2014-11-07,710.0,714.8,703.0,713.6,38499700,713.6,653.894
2014-11-10,705.3,717.0,703.6,715.2,18797100,715.2,654.868
2014-11-11,720.0,723.3,711.0,717.8,22784200,717.8,655.778
2014-11-12,725.0,734.7,719.2,722.0,45021200,722.0,656.856
2014-11-13,725.7,726.9,720.2,725.3,23523900,725.3,658.014
2014-11-14,733.0,737.4,712.0,725.6,42235200,725.6,659.164
2014-11-17,719.5,720.5,700.1,704.5,32691400,704.5,659.602
2014-11-18,716.2,717.7,707.9,710.6,23442700,710.6,660.05
2014-11-19,720.0,731.0,719.9,725.2,36729700,725.2,660.82
2014-11-20,729.1,730.8,713.0,717.0,24617200,717.0,661.532
2014-11-21,714.1,717.7,710.2,717.0,16846700,717.0,662.236
2014-11-25,728.0,728.0,718.1,720.8,18147500,720.8,663.014
2014-11-26,718.0,719.4,713.3,716.6,11895800,716.6,663.626
2014-11-27,714.2,716.6,707.5,708.5,15563600,708.5,663.932
2014-11-28,707.1,714.7,707.1,714.0,14678900,714.0,664.398
2014-12-01,716.0,726.0,710.0,718.8,20360300,718.8,664.996
2014-12-02,714.0,721.9,713.3,719.5,15033700,719.5,665.782
2014-12-03,728.0,742.7,727.0,730.8,46837200,730.8,666.736
2014-12-04,743.0,747.0,738.8,739.1,29369200,739.1,667.738
2014-12-05,742.5,748.0,729.5,744.8,24295700,744.8,668.862
2014-12-08,750.0,757.0,741.4,749.7,33871800,749.7,670.318
2014-12-09,739.0,739.8,725.2,727.0,33898600,727.0,671.166
2014-12-10,713.2,716.0,705.0,715.8,36777800,715.8,672.046
2014-12-11,697.1,709.5,691.2,707.4,26597700,707.4,672.856
2014-12-12,704.0,712.0,701.1,703.1,33660600,703.1,673.842
2014-12-15,692.6,696.0,688.5,693.0,28552300,693.0,674.814
2014-12-16,683.0,685.5,679.0,684.6,28665400,684.6,675.88
2014-12-17,678.0,691.7,676.3,682.1,26556100,682.1,676.982
2014-12-18,696.7,701.0,685.2,686.0,30694900,686.0,678.126
2014-12-19,703.6,712.5,701.0,707.1,33257600,707.1,679.85
2014-12-22,710.0,716.0,706.7,712.0,17064200,712.0,681.654
2014-12-24,716.2,718.4,708.2,709.8,19842700,709.8,683.498
2014-12-25,700.6,704.4,700.4,703.5,15866700,703.5,685.268
2014-12-26,705.3,711.4,704.0,707.0,10160000,707.0,687.492
2014-12-29,711.0,712.4,696.4,703.9,17578700,703.9,689.594
2014-12-30,699.5,700.0,687.9,690.2,23639500,690.2,691.754
