Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-20,369,374,366,374,11836000,374,366.22
2014-10-21,373,376,366,368,10846000,368,366.7
2014-10-22,374,375,369,372,10509000,372,367.34
2014-10-23,372,375,370,373,6266000,373,367.88
2014-10-24,374,376,369,372,8970000,372,368.4
2014-10-27,375,380,372,378,9152000,378,369.02
2014-10-28,377,380,375,377,6496000,377,369.46
2014-10-29,379,381,378,380,7208000,380,369.98
2014-10-30,381,384,379,384,22908000,384,370.54
2014-10-31,385,393,384,391,22205000,391,371.22
2014-11-04,400,402,391,393,21209000,393,371.94
2014-11-05,389,397,387,397,12732000,397,372.72
2014-11-06,397,400,391,393,13757000,393,373.36
2014-11-07,395,395,390,392,8249000,392,373.94
2014-11-10,390,392,387,391,5156000,391,374.56
2014-11-11,392,395,388,392,7362000,392,375.24
2014-11-12,394,395,390,393,8575000,393,375.96
2014-11-13,392,393,389,392,10184000,392,376.7
2014-11-14,399,399,390,392,16164000,392,377.4
2014-11-17,392,392,383,384,15219000,384,377.88
2014-11-18,387,391,385,390,8653000,390,378.44
2014-11-19,391,394,388,391,10288000,391,378.94
2014-11-20,390,391,386,389,8544000,389,379.22
2014-11-21,389,391,386,388,9558000,388,379.26
2014-11-25,389,390,381,383,16387000,383,379.34
2014-11-26,382,386,381,384,5121000,384,379.34
2014-11-27,386,389,384,384,7107000,384,379.38
2014-11-28,386,389,384,386,7689000,386,379.46
2014-12-01,386,389,386,388,3250000,388,379.66
2014-12-02,387,388,384,386,8634000,386,379.86
2014-12-03,388,390,387,388,9049000,388,379.98
2014-12-04,388,389,385,386,5731000,386,380.1
2014-12-05,385,387,383,383,7828000,383,380.12
2014-12-08,385,386,382,384,6614000,384,380.16
2014-12-09,383,384,380,380,7176000,380,380.06
