Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-15,644000,659000.0,642000.0,658000.0,6417.0,6580.0,6439.4
2012-02-16,655000,656000.0,648000.0,650000.0,5035.0,6500.0,6445.4
2012-02-17,654000,655000.0,648000.0,648000.0,4740.0,6480.0,6449.4
2012-02-20,653000,663000.0,652000.0,662000.0,4528.0,6620.0,6457.0
2012-02-21,657000,663000.0,654000.0,661000.0,4028.0,6610.0,6462.4
2012-02-22,667000,672000.0,664000.0,668000.0,4393.0,6680.0,6468.0
2012-02-23,669000,674000.0,665000.0,671000.0,3758.0,6710.0,6476.6
2012-02-24,673000,675000.0,666000.0,667000.0,3591.0,6670.0,6481.6
2012-02-27,668000,669000.0,662000.0,664000.0,2631.0,6640.0,6485.0
2012-02-28,664000,668000.0,657000.0,663000.0,4919.0,6630.0,6487.0
2012-02-29,668000,678000.0,664000.0,667000.0,5190.0,6670.0,6490.2
2012-03-01,671000,675000.0,664000.0,673000.0,4034.0,6730.0,6496.0
2012-03-02,679000,688000.0,676000.0,687000.0,5014.0,6870.0,6504.8
2012-03-05,686000,694000.0,681000.0,685000.0,2768.0,6850.0,6513.4
2012-03-06,684000,704000.0,684000.0,699000.0,7895.0,6990.0,6523.0
2012-03-07,697000,702000.0,690000.0,692000.0,4876.0,6920.0,6531.2
2012-03-08,691000,697000.0,688000.0,691000.0,4585.0,6910.0,6539.6
2012-03-09,700000,701000.0,695000.0,697000.0,7534.0,6970.0,6549.0
2012-03-12,698000,698000.0,685000.0,685000.0,3855.0,6850.0,6558.4
2012-03-13,689000,693000.0,686000.0,686000.0,4309.0,6860.0,6567.0
2012-03-14,689000,691000.0,680000.0,680000.0,3686.0,6800.0,6573.0
2012-03-15,682000,689000.0,681000.0,687000.0,3447.0,6870.0,6578.6
2012-03-16,683000,685000.0,681000.0,684000.0,3063.0,6840.0,6584.8
2012-03-19,682000,688000.0,681000.0,681000.0,2176.0,6810.0,6592.4
2012-03-21,683000,687000.0,680000.0,684000.0,3136.0,6840.0,6599.4
2012-03-22,683000,690000.0,682000.0,690000.0,3327.0,6900.0,6607.0
2012-03-23,693000,695000.0,688000.0,690000.0,4137.0,6900.0,6615.4
2012-03-26,690000,690000.0,681000.0,681000.0,3064.0,6810.0,6621.8
2012-03-27,689000,697000.0,689000.0,697000.0,4500.0,6970.0,6633.0
2012-03-28,693000,693000.0,684000.0,689000.0,3505.0,6890.0,6642.0
2012-03-29,690000,691000.0,685000.0,687000.0,3459.0,6870.0,6650.8
2012-03-30,690000,691000.0,678000.0,682000.0,3815.0,6820.0,6661.2
2012-04-02,683000,684000.0,666000.0,670000.0,7202.0,6700.0,6668.0
2012-04-03,672000,672000.0,665000.0,669000.0,3095.0,6690.0,6673.6
2012-04-04,672000,672000.0,658000.0,659000.0,3002.0,6590.0,6676.6
