Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,407,424,404,418,1163000,418,407.7
2009-03-24,421,435,418,427,1384500,427,406.92
2009-03-25,428,433,421,430,1181500,430,406.2
2009-03-26,426,442,415,440,790000,440,405.68
2009-03-27,444,455,439,453,587000,453,405.76
2009-03-30,448,448,416,416,1182000,416,405.54
2009-03-31,411,429,408,420,1107000,420,405.14
2009-04-01,405,426,397,426,1280500,426,404.74
2009-04-02,426,430,416,424,845000,424,404.64
2009-04-03,422,427,413,425,982500,425,404.56
2009-04-06,435,437,421,425,632000,425,404.36
2009-04-07,427,438,422,432,1056500,432,404.34
2009-04-08,430,431,414,415,664000,415,403.96
2009-04-09,415,427,412,427,781000,427,403.48
2009-04-10,432,434,422,433,1303000,433,403.0
2009-04-13,431,434,425,426,375000,426,402.5
2009-04-14,416,420,405,415,1451000,415,401.8
2009-04-15,420,433,415,428,853500,428,402.06
2009-04-16,433,440,426,429,678000,429,402.32
2009-04-17,434,438,427,432,542000,432,402.5
2009-04-20,427,432,426,430,368500,430,402.86
2009-04-21,424,425,406,413,715000,413,402.3
2009-04-22,418,420,408,412,626500,412,401.84
2009-04-23,417,419,406,418,646500,418,401.28
2009-04-24,428,440,426,435,1073500,435,401.58
2009-04-27,441,447,428,438,747000,438,401.72
2009-04-28,433,441,426,426,672500,426,401.68
2009-04-30,438,441,429,432,664000,432,401.94
2009-05-01,437,447,437,442,910500,442,402.5
2009-05-07,455,460,446,448,1157500,448,403.4
2009-05-08,450,450,431,449,1230500,449,404.68
2009-05-11,445,450,440,446,719000,446,406.14
2009-05-12,447,451,436,449,749500,449,407.76
2009-05-13,441,458,437,451,1318500,451,409.78
2009-05-14,446,461,440,444,1174000,444,411.6
2009-05-15,445,445,432,434,1145500,434,413.06
2009-05-18,435,440,420,422,912500,422,414.6
2009-05-19,423,445,422,442,1019500,442,416.56
2009-05-20,447,447,437,438,475000,438,418.34
2009-05-21,435,440,432,439,430000,439,419.98
2009-05-22,434,443,434,439,538500,439,421.62
2009-05-25,440,448,435,442,546500,442,423.46
2009-05-26,438,441,432,441,684500,441,425.54
2009-05-27,443,444,437,440,435000,440,426.98
2009-05-28,435,436,427,431,501000,431,428.36
2009-05-29,430,432,421,428,689000,428,429.32
