Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-17,4300,4475,4290,4455,1436900,4455,4434.3
2013-09-18,4500,4750,4500,4690,2893000,4690,4431.5
2013-09-19,4695,4750,4630,4745,1631200,4745,4428.2
2013-09-20,4795,4855,4765,4830,1722200,4830,4425.7
2013-09-24,4780,4865,4755,4850,856000,4850,4423.7
2013-09-25,5550,5550,5430,5490,4980000,5490,4433.1
2013-09-26,5370,5450,5220,5450,3574800,5450,4440.5
2013-09-27,5390,5440,5260,5360,2282400,5360,4448.4
2013-09-30,5210,5310,5200,5260,1094000,5260,4452.0
2013-10-01,5300,5330,5180,5210,1102500,5210,4460.4
2013-10-02,5200,5250,5100,5170,2123600,5170,4471.4
2013-10-03,5240,5260,5180,5240,1741100,5240,4483.4
2013-10-04,5160,5220,5150,5190,1303400,5190,4491.5
2013-10-07,5230,5310,5180,5230,1394200,5230,4500.7
2013-10-08,5300,5360,5230,5240,1725600,5240,4513.8
2013-10-09,5170,5230,5160,5230,923600,5230,4529.3
2013-10-10,5230,5260,5180,5250,981400,5250,4548.2
2013-10-11,5350,5430,5350,5390,2145900,5390,4566.7
2013-10-15,5480,5500,5430,5440,1044600,5440,4587.1
2013-10-16,5450,5510,5420,5490,1165400,5490,4604.6
2013-10-17,5470,5500,5370,5420,1420300,5420,4623.1
2013-10-18,5460,5520,5440,5500,822400,5500,4640.5
2013-10-21,5550,5610,5540,5600,1039300,5600,4666.1
2013-10-22,5580,5600,5530,5560,743300,5560,4692.2
2013-10-23,5600,5690,5540,5560,1675200,5560,4719.6
2013-10-24,5410,5480,5350,5450,1158800,5450,4745.6
2013-10-25,5480,5500,5310,5310,1248900,5310,4767.3
2013-10-28,5390,5430,5320,5430,653100,5430,4792.2
2013-10-29,5340,5440,5340,5390,658100,5390,4817.8
2013-10-30,5460,5500,5420,5480,1156200,5480,4845.4
2013-10-31,5480,5480,5370,5370,801600,5370,4868.1
2013-11-01,5460,5470,5300,5320,984700,5320,4892.8
2013-11-05,5420,5430,5260,5320,1179000,5320,4914.4
2013-11-06,5400,5460,5380,5450,1071300,5450,4940.0
2013-11-07,5450,5450,5390,5400,702900,5400,4962.8
2013-11-08,5300,5340,5260,5310,990300,5310,4985.0
2013-11-11,5400,5460,5390,5440,1021000,5440,5010.8
2013-11-12,5470,5550,5450,5550,1152400,5550,5040.5
2013-11-13,5460,5500,5430,5490,793100,5490,5067.2
2013-11-14,5520,5650,5510,5620,1913400,5620,5097.7
2013-11-15,5580,5610,5550,5580,1559300,5580,5127.6
2013-11-18,5550,5560,5440,5510,1327400,5510,5152.9
2013-11-19,5370,5380,5300,5310,1444500,5310,5173.9
2013-11-20,5310,5350,5240,5240,1329900,5240,5191.5
2013-11-21,5320,5340,5280,5340,1451500,5340,5213.2
2013-11-22,5440,5470,5350,5390,1758100,5390,5235.1
2013-11-25,5480,5520,5450,5490,1112000,5490,5257.7
2013-11-26,5450,5480,5420,5450,730100,5450,5279.6
2013-11-27,5500,5510,5450,5470,1055200,5470,5304.3
2013-11-28,5520,5560,5490,5550,1371400,5550,5330.2
2013-11-29,5520,5560,5490,5550,1337200,5550,5352.1
2013-12-02,5520,5550,5510,5520,709600,5520,5368.7
2013-12-03,5550,5550,5480,5530,1425600,5530,5384.4
2013-12-04,5450,5510,5430,5460,1139700,5460,5397.0
2013-12-05,5380,5420,5340,5370,1393700,5370,5407.4
