Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-21,1997.0,2027.0,1992.0,2007.0,3604900,2007.0,1997.7
2011-01-24,2015.0,2022.0,2002.0,2012.0,1540300,2012.0,1998.1
2011-01-25,2014.0,2029.0,2004.0,2025.0,1404400,2025.0,1998.54
2011-01-26,2028.0,2028.0,2011.0,2011.0,1193000,2011.0,1998.32
2011-01-27,2015.0,2027.0,2013.0,2017.0,1154200,2017.0,1998.5
2011-01-28,2017.0,2021.0,2000.0,2000.0,1318600,2000.0,1998.34
2011-01-31,2020.0,2077.0,2005.0,2052.0,4602000,2052.0,1999.08
2011-02-01,2053.0,2059.0,2042.0,2049.0,1606900,2049.0,2000.6
2011-02-02,2060.0,2083.0,2053.0,2059.0,1505700,2059.0,2002.26
2011-02-03,2058.0,2082.0,2056.0,2080.0,1135700,2080.0,2004.3
2011-02-04,2094.0,2113.0,2091.0,2092.0,1775200,2092.0,2006.64
2011-02-07,2112.0,2112.0,2098.0,2109.0,1848900,2109.0,2009.44
2011-02-08,2106.0,2115.0,2103.0,2107.0,1350400,2107.0,2012.26
2011-02-09,2110.0,2127.0,2110.0,2125.0,1617400,2125.0,2015.56
2011-02-10,2130.0,2151.0,2128.0,2144.0,2054400,2144.0,2018.96
2011-02-14,2167.0,2177.0,2160.0,2167.0,1891000,2167.0,2022.56
2011-02-15,2170.0,2177.0,2167.0,2175.0,1305200,2175.0,2026.5
2011-02-16,2176.0,2184.0,2171.0,2181.0,1529900,2181.0,2030.0
2011-02-17,2183.0,2217.0,2168.0,2209.0,2397900,2209.0,2033.92
2011-02-18,2213.0,2223.0,2201.0,2204.0,1999700,2204.0,2037.96
2011-02-21,2203.0,2205.0,2194.0,2195.0,1504300,2195.0,2041.78
2011-02-22,2195.0,2211.0,2188.0,2203.0,1900400,2203.0,2045.46
2011-02-23,2201.0,2216.0,2193.0,2193.0,1916000,2193.0,2049.06
2011-02-24,2193.0,2194.0,2160.0,2164.0,1867200,2164.0,2052.24
2011-02-25,2153.0,2156.0,2129.0,2144.0,2571200,2144.0,2054.98
2011-02-28,2145.0,2170.0,2133.0,2157.0,1830200,2157.0,2057.98
2011-03-01,2157.0,2175.0,2141.0,2159.0,1514100,2159.0,2060.76
2011-03-02,2148.0,2164.0,2138.0,2144.0,1273400,2144.0,2063.46
2011-03-03,2144.0,2160.0,2136.0,2142.0,1111400,2142.0,2066.14
2011-03-04,2151.0,2159.0,2137.0,2143.0,1186500,2143.0,2068.92
2011-03-07,2144.0,2157.0,2131.0,2151.0,1312600,2151.0,2071.86
2011-03-08,2160.0,2174.0,2149.0,2149.0,1386300,2149.0,2074.7
2011-03-09,2151.0,2173.0,2151.0,2161.0,965000,2161.0,2077.84
2011-03-10,2162.0,2170.0,2150.0,2160.0,1093100,2160.0,2081.04
2011-03-11,2151.0,2156.0,2129.0,2129.0,2808800,2129.0,2083.8
2011-03-14,1979.0,2100.0,1978.0,2041.0,3870200,2041.0,2084.86
