Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-05-12,180,210,176,204,14969000,204,172.1
2016-05-13,260,284,249,266,36565000,266,174.16
2016-05-16,259,266,249,265,14159000,265,176.3
2016-05-17,263,280,260,276,14426000,276,178.64
2016-05-18,274,279,262,267,10364000,267,180.84
2016-05-19,262,265,257,262,5717000,262,182.82
2016-05-20,269,284,266,283,16762000,283,185.12
2016-05-23,282,297,273,294,14930000,294,187.46
2016-05-24,290,298,279,281,13286000,281,189.74
2016-05-25,285,286,269,273,7956000,273,191.92
2016-05-26,277,287,276,279,8083000,279,194.18
2016-05-27,279,285,277,283,4847000,283,196.42
2016-05-30,286,294,284,292,6360000,292,198.72
2016-05-31,289,293,288,293,3804000,293,201.1
2016-06-01,290,300,285,290,10378000,290,203.48
2016-06-02,291,292,276,278,8262000,278,205.6
2016-06-03,277,278,265,270,8515000,270,207.52
2016-06-06,267,275,263,271,3962000,271,209.44
2016-06-07,271,278,269,271,3271000,271,211.46
2016-06-08,271,272,264,267,3409000,267,213.48
2016-06-09,267,270,263,266,2866000,266,215.38
2016-06-10,270,278,267,272,6400000,272,217.42
2016-06-13,264,269,261,263,3800000,263,219.3
2016-06-14,264,266,253,256,6830000,256,221.06
2016-06-15,251,266,251,261,5161000,261,222.8
2016-06-16,261,261,244,245,6039000,245,223.98
2016-06-17,253,266,252,262,9633000,262,225.52
2016-06-20,270,291,268,289,9843000,289,227.88
2016-06-21,288,300,287,298,14810000,298,230.76
2016-06-22,300,308,296,301,15623000,301,233.64
2016-06-23,297,300,292,298,4697000,298,236.42
2016-06-24,300,300,274,276,8034000,276,238.74
2016-06-27,280,291,280,290,7309000,290,241.26
2016-06-28,284,285,264,272,9764000,272,243.36
2016-06-29,277,282,273,280,4340000,280,245.46
2016-06-30,282,284,276,279,4323000,279,247.52
2016-07-01,282,296,279,294,6204000,294,249.88
2016-07-04,289,294,287,290,4801000,290,252.1
2016-07-05,287,301,284,300,5612000,300,254.58
2016-07-06,293,299,283,289,6521000,289,256.62
2016-07-07,290,297,286,288,4280000,288,258.52
2016-07-08,288,294,284,286,3310000,286,260.46
2016-07-11,297,302,292,299,5779000,299,262.76
2016-07-12,303,305,285,287,8662000,287,264.78
2016-07-13,294,297,288,292,5028000,292,267.12
2016-07-14,289,290,282,286,5569000,286,269.4
2016-07-15,289,291,282,289,3576000,289,271.78
2016-07-19,288,322,287,320,15589000,320,274.78
2016-07-20,317,317,300,301,9300000,301,277.3
2016-07-21,305,316,305,309,5005000,309,280.06
2016-07-22,305,312,302,307,2907000,307,282.12
2016-07-25,306,306,289,292,6813000,292,282.64
2016-07-26,292,301,291,300,4983000,300,283.34
2016-07-27,305,325,305,322,12427000,322,284.26
2016-07-28,316,328,310,311,8881000,311,285.14
2016-07-29,311,321,302,319,5998000,319,286.28
2016-08-01,350,359,340,346,13939000,346,287.54
2016-08-02,340,346,338,343,5012000,343,288.52
2016-08-03,344,344,325,328,6107000,328,289.46
2016-08-04,328,337,326,332,3894000,332,290.64
2016-08-05,328,332,321,323,3246000,323,291.52
2016-08-08,331,336,327,331,3625000,331,292.48
2016-08-09,335,338,327,336,3553000,336,293.36
2016-08-10,333,348,331,345,4650000,345,294.4
2016-08-12,350,353,347,352,4840000,352,295.64
2016-08-15,350,363,348,349,4893000,349,297.06
2016-08-16,349,362,349,349,6024000,349,298.64
2016-08-17,348,357,348,355,2942000,355,300.32
2016-08-18,351,353,347,348,2423000,348,301.86
2016-08-19,353,369,351,366,7452000,366,303.84
2016-08-22,367,372,357,366,6446000,366,305.84
2016-08-23,371,393,371,392,14024000,392,308.24
2016-08-24,394,407,377,398,19012000,398,310.94
2016-08-25,404,409,391,408,9907000,408,313.98
2016-08-26,410,420,405,413,12335000,413,317.02
2016-08-29,421,442,421,437,14059000,437,320.86
2016-08-30,437,449,431,449,12416000,449,324.6
2016-08-31,446,455,417,422,21746000,422,327.26
2016-09-01,421,422,389,393,19099000,393,329.16
2016-09-02,389,403,383,392,13881000,392,330.98
2016-09-05,395,401,384,391,5809000,391,332.84
2016-09-06,391,398,390,395,4612000,395,335.22
2016-09-07,392,403,392,398,5629000,398,337.38
2016-09-08,394,395,373,377,12072000,377,339.48
2016-09-09,376,384,373,379,5433000,379,341.46
2016-09-12,369,376,367,368,4495000,368,343.24
2016-09-13,373,373,365,368,3341000,368,344.72
2016-09-14,363,367,353,356,5731000,356,346.04
2016-09-15,353,353,340,342,11052000,342,346.88
