Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-20,3190.0,3230.0,3185.0,3225.0,1545200.0,645.0,635.6
2012-06-21,3225.0,3285.0,3225.0,3285.0,1730200.0,657.0,635.6
2012-06-22,3250.0,3280.0,3250.0,3265.0,1413900.0,653.0,635.46
2012-06-25,3295.0,3325.0,3285.0,3315.0,1699400.0,663.0,635.74
2012-06-26,3295.0,3315.0,3275.0,3300.0,1937500.0,660.0,635.98
2012-06-27,3310.0,3355.0,3300.0,3355.0,1669100.0,671.0,636.18
2012-06-28,3380.0,3405.0,3365.0,3405.0,1267300.0,681.0,636.64
2012-06-29,3390.0,3485.0,3385.0,3465.0,2178600.0,693.0,637.48
2012-07-02,3475.0,3480.0,3435.0,3465.0,1476400.0,693.0,638.16
2012-07-03,3440.0,3540.0,3440.0,3535.0,1849400.0,707.0,639.32
2012-07-04,3540.0,3580.0,3530.0,3570.0,1517800.0,714.0,640.64
2012-07-05,3555.0,3565.0,3505.0,3515.0,1399600.0,703.0,641.52
2012-07-06,3535.0,3550.0,3475.0,3505.0,1621500.0,701.0,642.56
2012-07-09,3485.0,3595.0,3485.0,3580.0,1977000.0,716.0,643.84
2012-07-10,3580.0,3625.0,3570.0,3600.0,2530900.0,720.0,645.06
2012-07-11,3580.0,3590.0,3550.0,3570.0,2565300.0,714.0,646.36
2012-07-12,3570.0,3600.0,3525.0,3555.0,2406000.0,711.0,647.56
2012-07-13,3550.0,3610.0,3550.0,3585.0,4320200.0,717.0,648.66
2012-07-17,3620.0,3720.0,3615.0,3715.0,2465500.0,743.0,650.4
2012-07-18,3700.0,3880.0,3700.0,3845.0,4688800.0,769.0,652.76
2012-07-19,3810.0,3825.0,3775.0,3795.0,3959900.0,759.0,655.06
2012-07-20,3660.0,3710.0,3600.0,3640.0,4139200.0,728.0,656.82
2012-07-23,3605.0,3665.0,3605.0,3615.0,1950400.0,723.0,658.52
2012-07-24,3565.0,3620.0,3560.0,3600.0,3187000.0,720.0,660.32
2012-07-25,3600.0,3720.0,3580.0,3680.0,3660300.0,736.0,662.28
2012-07-26,3660.0,3675.0,3620.0,3675.0,2286300.0,735.0,664.24
2012-07-27,3640.0,3645.0,3590.0,3610.0,2472900.0,722.0,666.28
2012-07-30,3630.0,3730.0,3625.0,3730.0,2295400.0,746.0,668.96
2012-07-31,3730.0,3750.0,3670.0,3730.0,2089100.0,746.0,671.68
2012-08-01,3740.0,3795.0,3725.0,3770.0,2352400.0,754.0,674.54
2012-08-02,3830.0,3875.0,3805.0,3830.0,2690200.0,766.0,677.68
2012-08-03,3770.0,3775.0,3715.0,3745.0,1891400.0,749.0,680.46
2012-08-06,3780.0,3830.0,3770.0,3820.0,1228400.0,764.0,683.26
