Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,406,438.0,405.0,425.0,19768000.0,2125.0,2056.6
2015-05-11,430,439.0,426.0,436.0,16009000.0,2180.0,2060.7
2015-05-12,437,445.0,432.0,445.0,10925000.0,2225.0,2065.7
2015-05-13,441,444.0,437.0,439.0,6585000.0,2195.0,2068.9
2015-05-14,435,438.0,427.0,428.0,7719000.0,2140.0,2071.2
2015-05-15,432,442.0,432.0,441.0,5840000.0,2205.0,2074.8
2015-05-18,443,444.0,433.0,435.0,5827000.0,2175.0,2078.0
2015-05-19,433,439.0,428.0,431.0,8113000.0,2155.0,2081.5
2015-05-20,432,435.0,430.0,435.0,5284000.0,2175.0,2084.2
2015-05-21,436,442.0,434.0,439.0,7005000.0,2195.0,2087.3
2015-05-22,441,451.0,441.0,449.0,11691000.0,2245.0,2091.7
2015-05-25,455,457.0,451.0,452.0,5523000.0,2260.0,2097.1
2015-05-26,458,462.0,453.0,456.0,8320000.0,2280.0,2103.0
2015-05-27,454,465.0,453.0,463.0,6868000.0,2315.0,2108.3
2015-05-28,467,476.0,466.0,470.0,10597000.0,2350.0,2114.6
2015-05-29,466,468.0,461.0,463.0,7335000.0,2315.0,2120.3
2015-06-01,477,484.0,469.0,481.0,12856000.0,2405.0,2127.5
2015-06-02,489,498.0,484.0,484.0,10886000.0,2420.0,2135.2
2015-06-03,480,483.0,474.0,477.0,6830000.0,2385.0,2142.2
2015-06-04,479,483.0,476.0,478.0,5076000.0,2390.0,2149.4
2015-06-05,472,472.0,466.0,472.0,7150000.0,2360.0,2156.3
2015-06-08,474,476.0,468.0,470.0,4615000.0,2350.0,2163.0
2015-06-09,467,467.0,455.0,457.0,5624000.0,2285.0,2167.2
2015-06-10,457,460.0,452.0,457.0,7516000.0,2285.0,2172.3
2015-06-11,460,466.0,457.0,466.0,6912000.0,2330.0,2177.7
2015-06-12,468,472.0,463.0,465.0,11302000.0,2325.0,2183.2
2015-06-15,460,475.0,460.0,475.0,6485000.0,2375.0,2189.9
2015-06-16,477,477.0,470.0,470.0,4747000.0,2350.0,2197.1
2015-06-17,472,473.0,463.0,466.0,4673000.0,2330.0,2202.8
2015-06-18,467,468.0,461.0,462.0,3487000.0,2310.0,2207.0
2015-06-19,470,494.0,469.0,486.0,20775000.0,2430.0,2214.0
2015-06-22,485,492.0,482.0,489.0,7788000.0,2445.0,2220.6
2015-06-23,494,497.0,488.0,494.0,9264000.0,2470.0,2226.7
2015-06-24,498,499.0,491.0,494.0,7707000.0,2470.0,2233.2
2015-06-25,492,498.0,491.0,492.0,5900000.0,2460.0,2240.0
2015-06-26,490,490.0,478.0,484.0,12811000.0,2420.0,2245.6
2015-06-29,469,482.0,469.0,473.0,10556000.0,2365.0,2250.0
2015-06-30,472,479.0,471.0,475.0,7133000.0,2375.0,2255.6
2015-07-01,479,486.0,475.0,480.0,8515000.0,2400.0,2261.2
2015-07-02,486,486.0,479.0,483.0,4723000.0,2415.0,2268.1
2015-07-03,485,485.0,476.0,478.0,4395000.0,2390.0,2274.7
2015-07-06,471,474.0,459.0,460.0,9998000.0,2300.0,2278.7
2015-07-07,470,472.0,461.0,463.0,5352000.0,2315.0,2283.5
2015-07-08,464,465.0,444.0,444.0,10603000.0,2220.0,2286.2
