Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,247,256,246,256,21189000,256,248.62
2010-03-08,260,269,258,269,17496000,269,249.14
2010-03-09,265,268,263,266,9294000,266,249.52
2010-03-10,264,268,262,268,8174000,268,249.92
2010-03-11,271,274,268,273,11275000,273,250.48
2010-03-12,271,272,266,269,16058000,269,250.92
2010-03-15,274,275,267,270,8074000,270,251.42
2010-03-16,270,270,266,267,6041000,267,251.96
2010-03-17,270,278,269,277,13435000,277,252.68
2010-03-18,279,283,277,278,15324000,278,253.2
2010-03-19,279,283,278,283,8880000,283,253.62
2010-03-23,284,284,276,277,7050000,277,253.86
2010-03-24,274,275,266,268,13180000,268,253.94
2010-03-25,276,276,267,270,9895000,270,254.0
2010-03-26,269,279,268,279,9673000,279,254.4
2010-03-29,274,282,273,281,6624000,281,254.74
2010-03-30,284,285,281,283,8471000,283,254.98
2010-03-31,285,287,282,283,9565000,283,255.34
2010-04-01,284,290,282,289,10025000,289,255.84
2010-04-02,294,297,290,293,14343000,293,256.32
2010-04-05,297,302,296,297,9504000,297,256.78
2010-04-06,299,299,289,292,6931000,292,257.38
2010-04-07,293,297,292,295,7082000,295,258.26
2010-04-08,292,295,291,292,6319000,292,259.2
2010-04-09,293,299,292,298,10170000,298,260.26
2010-04-12,300,305,299,301,9004000,301,261.34
2010-04-13,302,302,296,297,9003000,297,262.44
2010-04-14,298,300,292,294,6794000,294,263.68
2010-04-15,295,296,290,292,9558000,292,264.88
2010-04-16,292,292,286,289,5201000,289,265.88
2010-04-19,287,297,285,290,19706000,290,266.88
2010-04-20,295,301,292,294,18791000,294,268.08
2010-04-21,299,303,295,300,15822000,300,269.32
2010-04-22,300,303,297,301,8713000,301,270.6
2010-04-23,302,309,299,304,15033000,304,271.78
2010-04-26,309,314,309,311,9300000,311,273.14
2010-04-27,312,318,311,315,9888000,315,274.64
2010-04-28,307,310,305,306,9184000,306,275.94
2010-04-30,314,317,309,311,11909000,311,277.24
2010-05-06,301,304,291,295,13151000,295,278.26
2010-05-07,275,288,271,282,26099000,282,279.08
2010-05-10,280,288,279,285,13317000,285,279.82
2010-05-11,292,293,278,279,31438000,279,280.48
