Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,1500.0,1532.0,1494.0,1516.0,19569200,1516.0,1486.04
2014-05-09,1504.0,1557.0,1503.0,1542.0,14401500,1542.0,1485.62
2014-05-12,1533.0,1538.0,1523.0,1528.0,8276500,1528.0,1484.82
2014-05-13,1550.0,1552.0,1539.0,1551.0,7735900,1551.0,1484.5
2014-05-14,1551.0,1575.0,1549.0,1570.0,8772100,1570.0,1484.64
2014-05-15,1553.0,1568.0,1546.0,1565.0,5716300,1565.0,1484.66
2014-05-16,1550.0,1570.0,1539.0,1568.0,8344200,1568.0,1485.08
2014-05-19,1564.0,1565.0,1531.0,1536.0,7060100,1536.0,1484.52
2014-05-20,1540.0,1541.0,1508.0,1517.0,10260100,1517.0,1483.06
2014-05-21,1501.0,1513.0,1491.0,1513.0,8800500,1513.0,1481.26
2014-05-22,1527.0,1541.0,1518.0,1534.0,8192700,1534.0,1479.48
2014-05-23,1540.0,1557.0,1538.0,1546.0,7042700,1546.0,1478.82
2014-05-26,1558.0,1566.0,1550.0,1565.0,5489500,1565.0,1478.6
2014-05-27,1566.0,1583.0,1564.0,1572.0,7473100,1572.0,1479.4
2014-05-28,1578.0,1594.0,1575.0,1587.0,10465500,1587.0,1481.42
2014-05-29,1570.0,1576.0,1552.0,1556.0,10455300,1556.0,1483.54
2014-05-30,1559.0,1560.0,1539.0,1542.0,9077400,1542.0,1485.8
2014-06-02,1553.0,1559.0,1537.0,1541.0,9323400,1541.0,1487.46
2014-06-03,1549.0,1551.0,1538.0,1539.0,8112700,1539.0,1489.5
2014-06-04,1548.0,1579.0,1540.0,1572.0,16157200,1572.0,1492.5
2014-06-05,1566.0,1582.0,1559.0,1564.0,9319600,1564.0,1495.66
2014-06-06,1568.0,1569.0,1554.0,1559.0,7850800,1559.0,1498.38
2014-06-09,1569.0,1570.0,1550.0,1550.0,5038000,1550.0,1500.48
2014-06-10,1552.0,1552.0,1545.0,1549.0,7523900,1549.0,1502.76
2014-06-11,1550.0,1562.0,1548.0,1557.0,4656600,1557.0,1505.14
2014-06-12,1550.0,1561.0,1547.0,1560.0,5946400,1560.0,1507.16
2014-06-13,1548.0,1582.0,1546.0,1579.0,14043900,1579.0,1509.66
2014-06-16,1581.0,1598.0,1576.0,1584.0,8651500,1584.0,1511.88
2014-06-17,1588.0,1596.0,1581.0,1591.0,7854400,1591.0,1514.1
2014-06-18,1595.0,1597.0,1582.0,1597.0,7466300,1597.0,1516.42
2014-06-19,1598.0,1625.0,1594.0,1621.0,12936000,1621.0,1519.48
2014-06-20,1621.0,1628.0,1614.0,1628.0,9298800,1628.0,1523.0
2014-06-23,1634.0,1650.0,1630.0,1638.0,8433400,1638.0,1527.2
2014-06-24,1635.0,1647.0,1619.0,1642.0,8695800,1642.0,1531.16
2014-06-25,1639.0,1657.0,1627.0,1630.0,8638300,1630.0,1534.96
2014-06-26,1634.0,1645.0,1631.0,1639.0,6165900,1639.0,1538.96
2014-06-27,1630.0,1636.0,1610.0,1624.0,10626100,1624.0,1542.48
2014-06-30,1624.0,1625.0,1611.0,1624.0,8183600,1624.0,1545.52
2014-07-01,1624.0,1649.0,1618.0,1642.0,8284000,1642.0,1549.04
2014-07-02,1650.0,1663.0,1650.0,1655.0,7292600,1655.0,1552.74
2014-07-03,1664.0,1664.0,1648.0,1657.0,5540600,1657.0,1556.56
2014-07-04,1668.0,1672.0,1655.0,1662.0,5669400,1662.0,1560.7
2014-07-07,1660.0,1662.0,1647.0,1649.0,3616400,1649.0,1564.18
2014-07-08,1639.0,1651.0,1628.0,1651.0,7951700,1651.0,1567.74
2014-07-09,1643.0,1659.0,1635.0,1659.0,7027900,1659.0,1571.34
2014-07-10,1659.0,1661.0,1630.0,1631.0,7476800,1631.0,1574.78
2014-07-11,1622.0,1630.0,1613.0,1627.0,6846800,1627.0,1578.34
2014-07-14,1627.0,1633.0,1616.0,1630.0,6317400,1630.0,1581.7
2014-07-15,1640.0,1652.0,1638.0,1642.0,4660500,1642.0,1585.28
2014-07-16,1638.0,1650.0,1636.0,1642.0,4305500,1642.0,1588.86
2014-07-17,1649.0,1666.0,1649.0,1656.0,7020600,1656.0,1591.66
2014-07-18,1635.0,1647.0,1629.0,1645.0,6049300,1645.0,1593.72
2014-07-22,1649.0,1658.5,1639.0,1640.0,6022400,1640.0,1595.96
2014-07-23,1640.0,1645.5,1637.0,1644.5,3600900,1644.5,1597.83
2014-07-24,1644.5,1649.0,1634.0,1641.0,5075700,1641.0,1599.25
2014-07-25,1646.5,1654.5,1644.5,1654.0,4990000,1654.0,1601.03
2014-07-28,1650.0,1665.0,1645.5,1654.5,3843200,1654.5,1602.76
2014-07-29,1657.5,1674.5,1657.0,1672.5,5878000,1672.5,1605.49
2014-07-30,1675.0,1679.0,1667.0,1670.5,3938600,1670.5,1608.56
2014-07-31,1678.5,1679.0,1666.0,1666.0,5309300,1666.0,1611.62
2014-08-01,1651.5,1666.0,1649.0,1658.5,5657700,1658.5,1614.11
2014-08-04,1651.0,1670.0,1645.0,1664.0,4192800,1664.0,1616.47
2014-08-05,1660.0,1664.0,1637.0,1639.0,5924100,1639.0,1617.95
2014-08-06,1635.0,1676.0,1624.0,1643.0,9038500,1643.0,1619.37
2014-08-07,1655.0,1674.5,1646.5,1668.5,9068700,1668.5,1621.0
2014-08-08,1660.0,1668.0,1631.0,1633.0,10259700,1633.0,1622.54
2014-08-11,1650.0,1670.0,1644.0,1668.0,7641200,1668.0,1625.06
2014-08-12,1670.0,1699.0,1669.5,1697.0,8860300,1697.0,1628.18
2014-08-13,1699.0,1717.0,1694.0,1702.0,7533100,1702.0,1631.44
2014-08-14,1704.5,1717.0,1697.0,1706.5,5535400,1706.5,1634.13
2014-08-15,1700.0,1708.0,1691.0,1699.5,5272300,1699.5,1636.84
2014-08-18,1702.5,1715.5,1701.5,1713.0,5843600,1713.0,1639.92
2014-08-19,1722.0,1725.0,1713.0,1717.0,5053600,1717.0,1643.26
2014-08-20,1722.0,1723.0,1712.0,1715.5,4608900,1715.5,1646.59
2014-08-21,1722.0,1735.0,1720.5,1727.5,7604400,1727.5,1650.0
2014-08-22,1732.0,1734.0,1714.5,1716.5,5223000,1716.5,1653.13
2014-08-25,1726.0,1730.0,1719.0,1721.5,3703300,1721.5,1655.98
2014-08-26,1730.5,1731.5,1720.0,1720.0,5219900,1720.0,1658.7
2014-08-27,1719.0,1722.0,1706.5,1716.0,4771400,1716.0,1661.2
2014-08-28,1715.0,1716.0,1698.0,1700.5,6379100,1700.5,1663.27
2014-08-29,1690.0,1701.0,1685.0,1696.0,9359600,1696.0,1664.77
2014-09-01,1705.0,1720.0,1704.0,1717.0,4279300,1717.0,1666.55
2014-09-02,1719.5,1728.0,1714.0,1722.5,6321300,1722.5,1668.24
2014-09-03,1734.0,1735.0,1727.0,1728.0,7911000,1728.0,1669.96
2014-09-04,1730.0,1731.0,1716.0,1721.0,6034700,1721.0,1671.78
2014-09-05,1725.0,1725.5,1701.0,1705.5,8788100,1705.5,1673.11
2014-09-08,1706.0,1718.5,1703.5,1714.0,6710600,1714.0,1674.91
2014-09-09,1725.0,1728.0,1713.0,1717.0,5519100,1717.0,1676.77
2014-09-10,1708.5,1726.0,1706.0,1725.0,7720700,1725.0,1678.43
2014-09-11,1738.0,1741.5,1727.5,1735.0,8468600,1735.0,1680.03
2014-09-12,1738.5,1746.5,1735.0,1741.5,11814800,1741.5,1681.72
2014-09-16,1748.0,1762.0,1746.0,1758.5,9133100,1758.5,1683.65
2014-09-17,1766.0,1767.0,1751.0,1751.5,6564100,1751.5,1685.7
2014-09-18,1762.0,1769.0,1756.0,1756.0,9244200,1756.0,1687.8
2014-09-19,1760.5,1782.0,1760.5,1777.0,11203700,1777.0,1690.16
2014-09-22,1789.5,1802.0,1783.0,1800.0,10074900,1800.0,1693.54
2014-09-24,1785.0,1806.5,1784.0,1798.5,10287400,1798.5,1696.97
2014-09-25,1810.5,1820.0,1806.0,1820.0,11190900,1820.0,1700.77
2014-09-26,1771.0,1782.5,1761.0,1771.0,12284200,1771.0,1703.35
2014-09-29,1775.5,1783.5,1763.0,1769.0,7163900,1769.0,1705.89
2014-09-30,1715.0,1732.0,1700.0,1729.5,17385000,1729.5,1707.36
2014-10-01,1716.5,1724.0,1690.5,1693.5,15215400,1693.5,1708.33
