Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,292,308,292,305,8794000,305,293.18
2009-03-18,308,319,303,309,7875000,309,291.96
2009-03-19,313,314,306,310,3175000,310,290.6
2009-03-23,317,334,313,332,6992000,332,289.28
2009-03-24,352,354,340,348,8776000,348,288.68
2009-03-25,349,350,334,339,6806000,339,287.92
2009-03-26,349,361,346,357,6532000,357,287.92
2009-03-27,366,369,348,350,9456000,350,287.76
2009-03-30,347,349,323,325,6724000,325,287.52
2009-03-31,335,343,323,325,9196000,325,287.4
2009-04-01,327,334,323,330,5793000,330,287.42
2009-04-02,344,354,341,351,8362000,351,288.04
2009-04-03,356,368,349,353,7585000,353,289.0
2009-04-06,373,394,373,385,16719000,385,290.72
2009-04-07,390,390,378,381,7763000,381,292.58
2009-04-08,374,375,360,365,6383000,365,294.28
2009-04-09,374,387,373,385,7264000,385,295.96
2009-04-10,402,406,383,392,8220000,392,297.64
2009-04-13,390,405,383,401,5167000,401,299.4
2009-04-14,426,430,412,423,13674000,423,302.02
2009-04-15,418,418,405,412,8938000,412,304.66
2009-04-16,419,429,399,402,7621000,402,307.1
2009-04-17,403,412,399,407,7007000,407,309.4
2009-04-20,402,404,393,402,6442000,402,311.6
2009-04-21,382,399,380,391,6863000,391,313.48
2009-04-22,395,400,376,379,6259000,379,315.22
2009-04-23,386,390,378,386,5584000,386,317.14
2009-04-24,391,399,383,389,6009000,389,319.28
2009-04-27,396,403,390,398,5559000,398,321.58
2009-04-28,393,408,379,382,8259000,382,323.58
2009-04-30,392,412,390,408,6601000,408,326.34
2009-05-01,403,420,402,417,5954000,417,329.3
2009-05-07,442,450,439,450,7501000,450,332.98
2009-05-08,450,459,439,455,4894000,455,336.84
2009-05-11,460,465,451,454,3834000,454,340.8
2009-05-12,424,424,404,413,15299000,413,344.0
2009-05-13,404,408,388,400,8942000,400,346.62
2009-05-14,395,396,385,387,5890000,387,348.92
2009-05-15,388,397,383,392,5153000,392,351.5
2009-05-18,390,390,377,379,7566000,379,354.16
2009-05-19,399,403,387,388,7647000,388,356.9
2009-05-20,401,414,400,410,9418000,410,360.1
2009-05-21,398,406,397,403,5412000,403,363.04
2009-05-22,388,392,383,389,9463000,389,365.86
2009-05-25,393,400,385,398,8841000,398,369.0
2009-05-26,394,396,386,391,5384000,391,372.02
2009-05-27,398,399,393,398,4754000,398,374.88
2009-05-28,395,400,392,395,4709000,395,377.84
2009-05-29,398,399,393,396,5258000,396,380.48
2009-06-01,395,398,390,394,4718000,394,382.62
2009-06-02,409,439,405,426,20491000,426,385.04
2009-06-03,431,454,430,437,16878000,437,387.6
2009-06-04,433,446,432,437,6329000,437,390.14
2009-06-05,447,448,442,443,6271000,443,392.36
2009-06-08,448,456,444,453,5619000,453,394.46
2009-06-09,448,449,432,433,5037000,433,396.34
2009-06-10,433,445,431,444,5078000,444,398.08
2009-06-11,444,455,441,451,4330000,451,400.1
2009-06-12,457,472,454,459,8161000,459,402.78
2009-06-15,458,458,444,446,3335000,446,405.2
2009-06-16,427,432,413,422,8478000,422,407.04
2009-06-17,413,424,409,424,5687000,424,408.5
2009-06-18,419,419,401,406,6542000,406,409.56
