Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-31,285,289,285,286,2208000,286,280.78
2012-11-01,285,290,283,287,4075000,287,280.62
2012-11-02,303,311,303,306,11552000,306,280.84
2012-11-05,306,310,303,304,4550000,304,281.02
2012-11-06,302,303,297,299,3277000,299,281.26
2012-11-07,303,304,300,302,3427000,302,281.58
2012-11-08,300,305,298,303,4963000,303,282.06
2012-11-09,300,302,299,300,4498000,300,282.44
2012-11-12,300,302,297,299,5210000,299,282.9
2012-11-13,300,308,297,303,8283000,303,283.58
2012-11-14,303,308,299,306,6345000,306,284.26
2012-11-15,308,325,307,324,9144000,324,285.14
2012-11-16,331,350,330,346,14084000,346,286.78
2012-11-19,346,350,340,347,8834000,347,288.64
2012-11-20,346,347,336,341,4789000,341,290.18
2012-11-21,344,347,337,342,5214000,342,291.6
2012-11-22,348,355,343,354,7868000,354,293.38
2012-11-26,360,364,352,353,5665000,353,295.04
2012-11-27,352,356,347,354,6080000,354,296.62
2012-11-28,350,350,333,335,8776000,335,297.56
2012-11-29,336,342,335,338,6811000,338,298.48
2012-11-30,341,348,335,346,6914000,346,299.38
2012-12-03,350,360,348,358,8166000,358,300.72
2012-12-04,351,355,348,350,5392000,350,302.02
2012-12-05,344,356,342,349,5562000,349,303.3
2012-12-06,355,360,350,353,7404000,353,304.62
2012-12-07,351,355,350,352,3142000,352,306.18
2012-12-10,352,355,345,348,4107000,348,307.72
2012-12-11,349,349,341,344,2805000,344,309.26
2012-12-12,350,359,350,358,5802000,358,311.12
2012-12-13,369,382,369,380,8680000,380,313.42
2012-12-14,384,384,372,380,7169000,380,315.74
2012-12-17,383,384,375,376,5666000,376,317.86
2012-12-18,374,386,373,374,8251000,374,319.84
2012-12-19,381,389,377,389,5591000,389,322.04
2012-12-20,387,396,382,392,8533000,392,324.4
2012-12-21,396,397,377,381,7071000,381,326.6
2012-12-25,396,396,383,386,3094000,386,328.92
2012-12-26,395,400,391,400,4220000,400,331.38
2012-12-27,406,412,403,405,4854000,405,333.7
2012-12-28,412,414,406,407,4505000,407,335.98
2013-01-04,415,418,410,416,5347000,416,338.32
2013-01-07,427,428,401,404,6895000,404,340.28
2013-01-08,400,403,382,385,7925000,385,341.92
2013-01-09,382,411,382,404,8625000,404,343.94
2013-01-10,410,416,408,414,5987000,414,346.36
2013-01-11,415,419,411,415,8294000,415,348.78
2013-01-15,421,425,416,422,6916000,422,351.6
2013-01-16,419,419,400,404,7168000,404,354.02
2013-01-17,410,419,399,408,10224000,408,356.58
2013-01-18,422,435,422,434,9745000,434,359.54
2013-01-21,435,435,423,425,4873000,425,362.3
2013-01-22,426,428,413,421,6560000,421,364.6
2013-01-23,413,421,410,415,6194000,415,366.82
2013-01-24,411,424,410,419,5632000,419,369.22
2013-01-25,427,428,422,426,4773000,426,371.7
2013-01-28,429,429,410,411,8078000,411,373.86
2013-01-29,406,416,406,411,6069000,411,376.08
2013-01-30,406,409,404,407,8529000,407,378.24
2013-01-31,407,410,394,404,8962000,404,380.26
2013-02-01,404,405,375,378,13379000,378,381.7
