Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-13,1325,1349,1312,1346,923100,1346,1342.1
2013-11-14,1350,1386,1349,1372,1743600,1372,1344.76
2013-11-15,1398,1421,1392,1413,1729600,1413,1348.44
2013-11-18,1412,1424,1394,1408,1304000,1408,1351.46
2013-11-19,1403,1424,1403,1419,869000,1419,1354.38
2013-11-20,1428,1442,1412,1422,1171300,1422,1357.08
2013-11-21,1446,1466,1432,1456,1771400,1456,1360.78
2013-11-22,1476,1480,1451,1461,1505300,1461,1363.66
2013-11-25,1481,1517,1468,1514,2376900,1514,1366.96
2013-11-26,1510,1538,1481,1516,1918800,1516,1370.04
2013-11-27,1500,1518,1488,1499,1229000,1499,1372.56
2013-11-28,1526,1568,1505,1562,1773000,1562,1376.16
2013-11-29,1543,1569,1532,1550,1151600,1550,1379.62
2013-12-02,1570,1580,1555,1565,1216300,1565,1383.18
2013-12-03,1573,1574,1555,1560,1560200,1560,1386.1
2013-12-04,1507,1539,1506,1527,1386000,1527,1388.2
2013-12-05,1527,1550,1491,1495,1038900,1495,1389.28
2013-12-06,1478,1519,1475,1515,945600,1515,1390.7
2013-12-09,1564,1579,1556,1574,1024200,1574,1392.9
2013-12-10,1570,1575,1548,1573,1440100,1573,1395.66
2013-12-11,1553,1555,1522,1541,1062700,1541,1398.52
2013-12-12,1523,1554,1522,1543,1037200,1543,1401.08
2013-12-13,1531,1555,1511,1536,3084500,1536,1404.76
2013-12-16,1535,1548,1490,1498,936700,1498,1407.98
2013-12-17,1525,1526,1490,1507,1003900,1507,1411.48
2013-12-18,1494,1536,1483,1535,1330400,1535,1416.04
2013-12-19,1551,1567,1544,1556,1530500,1556,1420.54
2013-12-20,1570,1573,1541,1559,1399500,1559,1424.52
2013-12-24,1565,1585,1555,1567,1773600,1567,1428.42
2013-12-25,1558,1576,1550,1576,1208700,1576,1431.74
2013-12-26,1578,1598,1572,1595,776000,1595,1435.38
2013-12-27,1599,1615,1576,1593,992100,1593,1439.06
2013-12-30,1605,1618,1589,1615,867100,1615,1442.82
2014-01-06,1599,1619,1563,1579,1416000,1579,1445.86
2014-01-07,1566,1586,1562,1573,871600,1573,1450.04
2014-01-08,1613,1646,1604,1644,1093500,1644,1455.5
2014-01-09,1632,1642,1610,1629,1032100,1629,1461.78
2014-01-10,1606,1632,1591,1630,1859800,1630,1468.16
2014-01-14,1598,1606,1553,1559,1788100,1559,1474.18
2014-01-15,1610,1638,1604,1638,1363400,1638,1481.22
2014-01-16,1646,1688,1643,1676,1856500,1676,1489.44
2014-01-17,1660,1683,1634,1673,1331600,1673,1497.44
2014-01-20,1700,1720,1685,1692,1403600,1692,1505.68
2014-01-21,1712,1733,1696,1696,1117000,1696,1514.4
2014-01-22,1692,1714,1662,1693,1339900,1693,1522.7
2014-01-23,1706,1743,1705,1719,1574900,1719,1531.24
2014-01-24,1676,1679,1628,1645,2097000,1645,1538.58
2014-01-27,1585,1606,1580,1594,1335100,1594,1545.5
2014-01-28,1599,1630,1585,1604,1054300,1604,1551.02
2014-01-29,1650,1660,1640,1657,1217900,1657,1557.38
2014-01-30,1587,1608,1575,1603,1147700,1603,1562.52
2014-01-31,1638,1640,1587,1607,1377700,1607,1567.22
2014-02-03,1608,1617,1579,1587,1133600,1587,1570.7
2014-02-04,1547,1569,1507,1507,1445500,1507,1572.68
