Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-10,1304.0,1355.0,1299.0,1346.0,6391000,1346.0,1312.62
2014-04-11,1332.0,1381.0,1324.0,1376.0,8290000,1376.0,1312.5
2014-04-14,1373.0,1409.0,1365.0,1396.0,5828000,1396.0,1313.22
2014-04-15,1411.0,1420.0,1401.0,1410.0,5813000,1410.0,1314.52
2014-04-16,1405.0,1441.0,1396.0,1440.0,5286000,1440.0,1316.92
2014-04-17,1430.0,1467.0,1428.0,1466.0,5693000,1466.0,1321.56
2014-04-18,1460.0,1463.0,1436.0,1450.0,3641000,1450.0,1325.28
2014-04-21,1449.0,1463.0,1420.0,1441.0,3996000,1441.0,1328.92
2014-04-22,1443.0,1463.0,1430.0,1440.0,2999000,1440.0,1331.68
2014-04-23,1444.0,1503.0,1444.0,1500.0,5975000,1500.0,1335.52
2014-04-24,1526.0,1583.0,1525.0,1554.0,10703000,1554.0,1339.26
2014-04-25,1531.0,1569.0,1530.0,1543.0,4575000,1543.0,1343.04
2014-04-28,1527.0,1588.0,1524.0,1564.0,7483000,1564.0,1347.72
2014-04-30,1580.0,1593.0,1518.0,1541.0,5342000,1541.0,1351.56
2014-05-01,1523.0,1550.0,1511.0,1550.0,3833000,1550.0,1354.94
2014-05-02,1540.0,1540.0,1511.0,1519.0,3868000,1519.0,1357.52
2014-05-07,1511.0,1519.0,1496.0,1500.0,4797000,1500.0,1360.12
2014-05-08,1514.0,1538.0,1500.0,1530.0,4474000,1530.0,1362.94
2014-05-09,1540.0,1589.0,1539.0,1580.0,6417000,1580.0,1367.06
2014-05-12,1545.0,1630.0,1545.0,1622.0,7646000,1622.0,1372.0
2014-05-13,1631.0,1649.0,1621.0,1629.0,5716000,1629.0,1377.4
2014-05-14,1620.0,1620.0,1588.0,1617.0,3871000,1617.0,1382.78
2014-05-15,1597.0,1607.0,1546.0,1557.0,7103000,1557.0,1387.32
2014-05-16,1520.0,1545.0,1508.0,1537.0,6740000,1537.0,1391.38
2014-05-19,1590.0,1593.0,1552.0,1555.0,3672000,1555.0,1395.68
2014-05-20,1576.0,1644.0,1572.0,1588.0,8772000,1588.0,1400.58
2014-05-21,1553.0,1569.0,1526.0,1555.0,4898000,1555.0,1404.38
2014-05-22,1573.0,1588.0,1557.0,1574.0,3607000,1574.0,1408.26
2014-05-23,1584.0,1584.0,1558.0,1573.0,3361000,1573.0,1412.94
2014-05-26,1580.0,1585.0,1559.0,1568.0,2538000,1568.0,1417.58
2014-05-27,1573.0,1605.0,1569.0,1587.0,3497000,1587.0,1423.68
2014-05-28,1570.0,1607.0,1566.0,1597.0,4398000,1597.0,1430.32
2014-05-29,1584.0,1592.0,1548.0,1552.0,4543000,1552.0,1436.34
2014-05-30,1553.0,1561.0,1522.0,1539.0,3957000,1539.0,1442.26
2014-06-02,1560.0,1604.0,1555.0,1601.0,5031000,1601.0,1449.06
2014-06-03,1625.0,1630.0,1600.0,1604.0,3400000,1604.0,1456.76
2014-06-04,1609.0,1616.0,1583.0,1591.0,3260000,1591.0,1464.38
2014-06-05,1600.0,1606.0,1576.0,1583.0,2526000,1583.0,1471.66
2014-06-06,1595.0,1605.0,1567.0,1576.0,3370000,1576.0,1478.62
2014-06-09,1580.0,1582.0,1550.0,1555.0,3819000,1555.0,1484.44
2014-06-10,1564.0,1581.0,1548.0,1557.0,2816000,1557.0,1490.3
2014-06-11,1548.0,1564.0,1529.0,1538.0,3045000,1538.0,1495.92
2014-06-12,1526.0,1539.0,1517.0,1529.0,3207000,1529.0,1500.58
2014-06-13,1509.0,1534.0,1495.0,1531.0,6738000,1531.0,1505.52
2014-06-16,1540.0,1572.0,1536.0,1555.0,3151000,1555.0,1510.62
2014-06-17,1568.0,1589.0,1563.0,1568.0,3446000,1568.0,1515.88
2014-06-18,1571.0,1599.0,1571.0,1588.0,3243000,1588.0,1521.56
2014-06-19,1594.0,1608.0,1585.0,1603.0,4039000,1603.0,1527.36
2014-06-20,1627.0,1647.0,1608.0,1620.0,5737000,1620.0,1533.76
2014-06-23,1617.0,1635.0,1590.0,1629.0,4183000,1629.0,1540.48
2014-06-24,1619.0,1645.0,1617.0,1639.0,3223000,1639.0,1546.34
2014-06-25,1650.0,1680.0,1643.0,1652.0,4964000,1652.0,1551.86
2014-06-26,1650.0,1665.0,1636.0,1658.0,2536000,1658.0,1557.1
2014-06-27,1660.0,1665.0,1628.0,1636.0,3028000,1636.0,1561.62
2014-06-30,1649.0,1655.0,1638.0,1645.0,1728000,1645.0,1565.72
2014-07-01,1645.0,1670.0,1631.0,1652.0,3066000,1652.0,1569.44
2014-07-02,1666.0,1692.0,1661.0,1673.0,4148000,1673.0,1573.9
2014-07-03,1698.0,1718.0,1693.0,1698.0,4041000,1698.0,1579.04
2014-07-04,1712.0,1742.0,1710.0,1732.0,5163000,1732.0,1584.88
2014-07-07,1730.0,1737.0,1712.0,1718.0,2874000,1718.0,1589.24
2014-07-08,1713.0,1756.0,1713.0,1747.0,4034000,1747.0,1593.1
2014-07-09,1730.0,1762.0,1724.0,1736.0,3435000,1736.0,1596.96
2014-07-10,1741.0,1747.0,1706.0,1716.0,3143000,1716.0,1600.0
2014-07-11,1705.0,1726.0,1705.0,1723.0,3156000,1723.0,1603.64
2014-07-14,1728.0,1729.0,1703.0,1722.0,2579000,1722.0,1607.08
2014-07-15,1747.0,1775.0,1742.0,1762.0,3994000,1762.0,1611.94
2014-07-16,1775.0,1775.0,1732.0,1743.0,3207000,1743.0,1616.8
2014-07-17,1742.0,1759.0,1740.0,1745.0,2109000,1745.0,1621.1
2014-07-18,1736.0,1738.0,1703.0,1713.0,3687000,1713.0,1623.76
2014-07-22,1727.0,1774.5,1719.0,1767.5,4621000,1767.5,1626.67
2014-07-23,1775.0,1800.0,1765.0,1767.0,3295000,1767.0,1629.43
2014-07-24,1760.0,1764.5,1725.0,1738.5,3702000,1738.5,1631.86
2014-07-25,1750.0,1769.0,1740.0,1767.0,2256000,1767.0,1636.06
2014-07-28,1760.0,1763.0,1745.5,1757.0,3504000,1757.0,1640.46
2014-07-29,1751.0,1770.0,1743.0,1765.0,2307000,1765.0,1644.66
2014-07-30,1767.0,1786.0,1765.5,1776.5,2401000,1776.5,1648.43
2014-07-31,1785.0,1787.5,1724.0,1730.5,4501000,1730.5,1651.94
2014-08-01,1705.0,1733.0,1701.0,1723.0,2990000,1723.0,1654.92
2014-08-04,1720.0,1733.0,1710.0,1726.0,3089000,1726.0,1657.98
