Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,2119.5,2148.0,2115.0,2130.0,3901600,2130.0,2124.08
2014-08-14,2140.0,2154.0,2130.0,2148.0,3063000,2148.0,2125.96
2014-08-15,2148.0,2154.5,2141.5,2150.5,2141900,2150.5,2128.51
2014-08-18,2150.0,2153.5,2139.0,2151.0,1656900,2151.0,2130.53
2014-08-19,2170.0,2182.0,2168.0,2172.0,3639400,2172.0,2133.11
2014-08-20,2185.0,2185.0,2168.0,2173.5,2637300,2173.5,2135.8
2014-08-21,2177.0,2192.0,2177.0,2185.0,3341600,2185.0,2138.26
2014-08-22,2190.0,2193.5,2170.0,2171.5,2248500,2171.5,2140.29
2014-08-25,2190.0,2195.5,2174.5,2183.0,2664900,2183.0,2142.27
2014-08-26,2189.5,2192.5,2177.5,2185.5,2483100,2185.5,2144.28
2014-08-27,2181.0,2195.0,2178.0,2189.5,3290000,2189.5,2146.25
2014-08-28,2180.0,2183.0,2168.5,2171.5,5490800,2171.5,2147.48
2014-08-29,2164.0,2170.0,2142.5,2151.5,4066400,2151.5,2147.85
2014-09-01,2160.0,2170.0,2151.5,2167.5,2245100,2167.5,2148.36
2014-09-02,2175.0,2194.0,2172.0,2186.0,3564900,2186.0,2149.06
2014-09-03,2195.0,2204.5,2189.0,2194.0,4346800,2194.0,2149.96
2014-09-04,2190.0,2198.0,2178.0,2181.5,3206300,2181.5,2150.89
2014-09-05,2192.5,2193.0,2165.5,2168.5,3049500,2168.5,2151.7
2014-09-08,2189.0,2196.0,2180.0,2195.5,3539600,2195.5,2153.45
2014-09-09,2200.0,2204.0,2188.5,2196.0,3365500,2196.0,2155.23
2014-09-10,2190.0,2241.0,2188.0,2233.5,7789100,2233.5,2156.84
2014-09-11,2238.0,2242.0,2222.0,2239.0,4810700,2239.0,2158.84
2014-09-12,2235.5,2257.0,2230.0,2242.5,8019600,2242.5,2160.77
2014-09-16,2250.0,2257.5,2243.5,2254.5,4183900,2254.5,2162.64
2014-09-17,2264.0,2272.0,2250.0,2251.5,3734200,2251.5,2164.81
2014-09-18,2278.0,2299.0,2274.0,2291.0,6721100,2291.0,2167.85
2014-09-19,2300.0,2328.5,2298.0,2312.5,7865500,2312.5,2171.66
2014-09-22,2340.0,2348.0,2313.0,2331.5,5242400,2331.5,2175.97
2014-09-24,2312.0,2340.0,2311.5,2334.5,4696900,2334.5,2180.66
2014-09-25,2342.0,2356.0,2332.5,2355.5,6565000,2355.5,2184.89
2014-09-26,2265.5,2299.5,2265.0,2284.0,7792200,2284.0,2187.89
2014-09-29,2310.0,2323.0,2299.5,2313.5,5406100,2313.5,2191.36
2014-09-30,2245.0,2270.0,2216.5,2246.0,12984400,2246.0,2193.24
2014-10-01,2220.5,2260.0,2212.5,2228.0,7767700,2228.0,2194.82
2014-10-02,2189.0,2193.5,2150.5,2157.5,9757100,2157.5,2194.74
