Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,810,853,808,844,2914000,844,813.7
2009-05-01,845,847,819,840,1659500,840,817.12
2009-05-07,888,915,883,914,2968000,914,821.5
2009-05-08,920,936,900,924,2665500,924,826.24
2009-05-11,980,980,958,973,3681500,973,831.48
2009-05-12,933,944,927,929,2483000,929,836.12
2009-05-13,949,949,920,935,1691500,935,840.68
2009-05-14,916,930,905,910,1511000,910,844.6
2009-05-15,913,925,912,920,1471000,920,848.44
2009-05-18,895,913,892,905,1873500,905,852.4
2009-05-19,932,942,923,928,2048500,928,856.74
2009-05-20,933,942,927,935,1411500,935,860.46
2009-05-21,970,971,952,969,2945000,969,863.98
2009-05-22,949,956,941,945,1679000,945,867.56
2009-05-25,965,969,956,962,1757500,962,870.94
2009-05-26,970,970,944,957,1367500,957,874.6
2009-05-27,977,981,968,971,1482500,971,877.2
2009-05-28,951,960,942,952,2259000,952,880.2
2009-05-29,958,961,942,954,2085000,954,882.78
2009-06-01,954,958,946,948,1815500,948,884.66
2009-06-02,957,960,946,950,2212500,950,886.28
2009-06-03,947,956,946,951,1389000,951,888.58
2009-06-04,955,979,950,976,1867000,976,891.86
2009-06-05,989,989,972,978,1689000,978,894.24
2009-06-08,995,1007,991,994,1617000,994,896.8
2009-06-09,987,996,986,990,1767500,990,899.6
2009-06-10,991,1004,987,1002,1691000,1002,902.08
2009-06-11,991,996,989,992,1192500,992,904.5
2009-06-12,1030,1043,1010,1021,5462000,1021,908.12
2009-06-15,1021,1025,1003,1019,1360000,1019,911.8
2009-06-16,1005,1012,986,988,1397500,988,914.56
2009-06-17,978,996,969,989,1550000,989,916.68
2009-06-18,977,978,962,968,1368000,968,918.1
2009-06-19,988,1016,983,1013,3066000,1013,920.58
2009-06-22,1004,1021,997,1014,1083000,1014,923.6
2009-06-23,998,998,951,954,2077000,954,926.18
2009-06-24,955,965,945,958,1636500,958,927.84
2009-06-25,978,1014,975,997,2110000,997,930.02
2009-06-26,1001,1017,992,1008,988500,1008,932.6
2009-06-29,992,1021,991,998,1348000,998,935.22
2009-06-30,1045,1080,1042,1072,3096000,1072,939.72
2009-07-01,1054,1096,1045,1072,2756000,1072,944.42
2009-07-02,1100,1100,1074,1075,2668000,1075,948.6
2009-07-03,1055,1072,1045,1067,1602500,1067,952.56
2009-07-06,1067,1079,1054,1066,917500,1066,956.98
2009-07-07,1055,1082,1054,1078,1656000,1078,961.6
2009-07-08,1068,1085,1055,1065,1635500,1065,966.4
2009-07-09,1040,1046,1022,1039,1619500,1039,970.68
2009-07-10,1059,1100,1045,1071,3037000,1071,975.52
2009-07-13,1031,1059,1009,1010,2250000,1010,979.8
2009-07-14,1016,1021,1003,1013,3283500,1013,983.18
2009-07-15,1004,1025,987,1015,2808500,1015,986.68
2009-07-16,1025,1035,1011,1016,2106000,1016,988.72
2009-07-17,1024,1028,1013,1018,1121500,1018,990.6
2009-07-21,1035,1043,1013,1041,2196000,1041,991.96
2009-07-22,1035,1043,1018,1032,2371500,1032,994.02
2009-07-23,1040,1060,1028,1050,2737500,1050,996.32
2009-07-24,1078,1085,1060,1074,2706000,1074,999.6
2009-07-27,1062,1093,1051,1078,2179000,1078,1002.76
2009-07-28,1079,1084,1056,1070,1827000,1070,1006.06
2009-07-29,1083,1111,1073,1110,2464000,1110,1009.7
2009-07-30,1111,1119,1097,1112,1748000,1112,1013.24
2009-07-31,1123,1146,1015,1073,6120500,1073,1015.32
2009-08-03,1058,1068,1030,1035,4239000,1035,1017.12
2009-08-04,1015,1039,1004,1026,5225500,1026,1018.4
2009-08-05,1047,1047,1022,1028,2317000,1028,1019.82
2009-08-06,1032,1055,1032,1046,1547500,1046,1021.32
2009-08-07,1042,1052,1030,1051,1781000,1051,1023.3
2009-08-10,1064,1080,1054,1075,2193000,1075,1025.72
2009-08-11,1074,1078,1055,1058,1618500,1058,1027.92
2009-08-12,1047,1070,1044,1054,1721500,1054,1030.0
2009-08-13,1048,1078,1047,1062,2810500,1062,1032.22
2009-08-14,1051,1063,1046,1050,3167000,1050,1033.7
2009-08-17,1056,1058,1041,1045,1878000,1045,1035.04
2009-08-18,1030,1043,1022,1033,1768500,1033,1035.82
