Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,927,942,913,933,1847000,933,902.64
2014-11-05,928,940,921,932,1052000,932,902.34
2014-11-06,934,1079,931,1060,3332000,1060,904.76
2014-11-07,1057,1064,1029,1056,2252000,1056,906.84
2014-11-10,1053,1093,1046,1092,1930000,1092,909.72
2014-11-11,1096,1146,1095,1143,2123000,1143,913.52
2014-11-12,1148,1172,1131,1138,2234000,1138,916.9
2014-11-13,1146,1163,1137,1158,1416000,1158,920.68
2014-11-14,1159,1161,1140,1156,2469000,1156,924.38
2014-11-17,1141,1145,1108,1115,1933000,1115,927.0
2014-11-18,1129,1143,1128,1138,1412000,1138,930.62
2014-11-19,1127,1147,1126,1131,1752000,1131,934.38
2014-11-20,1143,1145,1119,1123,1571000,1123,937.96
2014-11-21,1123,1127,1094,1116,1739000,1116,941.5
2014-11-25,1132,1144,1127,1144,1024000,1144,945.66
2014-11-26,1145,1174,1144,1163,1123000,1163,950.34
2014-11-27,1163,1184,1159,1174,1209000,1174,954.9
2014-11-28,1190,1205,1190,1202,1086000,1202,960.0
2014-12-01,1200,1216,1195,1214,725000,1214,965.76
2014-12-02,1212,1228,1207,1224,823000,1224,971.92
2014-12-03,1227,1249,1221,1238,1576000,1238,978.06
2014-12-04,1258,1338,1257,1326,2187000,1326,985.42
2014-12-05,1306,1314,1302,1310,1417000,1310,992.56
2014-12-08,1312,1316,1298,1310,1174000,1310,999.8
2014-12-09,1295,1317,1281,1290,1227000,1290,1006.5
2014-12-10,1276,1285,1270,1283,818000,1283,1013.36
2014-12-11,1276,1278,1258,1269,927000,1269,1019.96
2014-12-12,1269,1291,1269,1272,2429000,1272,1026.98
2014-12-15,1253,1263,1239,1244,1158000,1244,1033.52
2014-12-16,1219,1234,1214,1221,1637000,1221,1040.12
2014-12-17,1209,1244,1205,1241,1446000,1241,1047.08
2014-12-18,1258,1289,1258,1275,1585000,1275,1054.54
2014-12-19,1300,1312,1287,1290,1991000,1290,1062.7
2014-12-22,1291,1303,1279,1291,881000,1291,1071.02
2014-12-24,1300,1319,1300,1311,448000,1311,1079.84
2014-12-25,1311,1311,1293,1296,326000,1296,1088.78
2014-12-26,1302,1304,1295,1298,271000,1298,1098.28
2014-12-29,1305,1305,1247,1267,1032000,1267,1107.14
2014-12-30,1266,1267,1248,1251,606000,1251,1116.16
2015-01-05,1248,1279,1240,1272,796000,1272,1125.82
2015-01-06,1255,1256,1232,1234,1146000,1234,1134.14
2015-01-07,1218,1228,1203,1205,1385000,1205,1142.22
2015-01-08,1210,1239,1210,1236,770000,1236,1150.46
2015-01-09,1242,1244,1214,1217,1339000,1217,1158.6
2015-01-13,1207,1210,1175,1209,1126000,1209,1166.28
2015-01-14,1204,1216,1188,1191,1012000,1191,1173.66
2015-01-15,1198,1207,1190,1196,1363000,1196,1181.12
2015-01-16,1178,1178,1143,1160,2126000,1160,1187.48
