Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,3000,3100,2992,3060,2007500,3060,3025.72
2013-11-15,3095,3185,3085,3175,2260200,3175,3032.22
2013-11-18,3185,3190,3140,3185,1305700,3185,3038.32
2013-11-19,3200,3325,3190,3280,2921600,3280,3047.96
2013-11-20,3280,3295,3215,3255,1282900,3255,3055.86
2013-11-21,3280,3350,3245,3345,1646800,3345,3065.66
2013-11-22,3360,3400,3345,3370,2063200,3370,3076.06
2013-11-25,3395,3450,3370,3435,1356000,3435,3086.68
2013-11-26,3380,3430,3340,3415,1298400,3415,3095.68
2013-11-27,3375,3430,3370,3400,900700,3400,3105.12
2013-11-28,3450,3485,3420,3485,1340800,3485,3116.24
2013-11-29,3480,3485,3410,3445,1075000,3445,3126.74
2013-12-02,3475,3480,3395,3405,959700,3405,3134.74
2013-12-03,3395,3410,3350,3360,1793900,3360,3138.94
2013-12-04,3300,3325,3255,3280,1429300,3280,3141.44
2013-12-05,3290,3310,3200,3210,1464900,3210,3143.54
2013-12-06,3195,3265,3180,3255,1034100,3255,3147.64
2013-12-09,3330,3370,3300,3355,1427900,3355,3152.54
2013-12-10,3380,3390,3350,3380,1238200,3380,3158.94
2013-12-11,3330,3350,3270,3300,1054200,3300,3165.28
2013-12-12,3250,3260,3210,3220,1225800,3220,3169.68
2013-12-13,3230,3300,3225,3255,3383000,3255,3176.32
2013-12-16,3260,3265,3155,3180,1277800,3180,3179.98
2013-12-17,3210,3215,3170,3195,955800,3195,3184.3
2013-12-18,3200,3280,3195,3260,1670500,3260,3191.28
2013-12-19,3390,3390,3310,3320,2160900,3320,3199.12
2013-12-20,3290,3345,3285,3345,1363500,3345,3206.3
2013-12-24,3345,3350,3290,3305,1548400,3305,3211.3
2013-12-25,3265,3295,3260,3280,1129500,3280,3214.5
2013-12-26,3305,3340,3290,3315,810000,3315,3218.6
2013-12-27,3310,3325,3270,3310,1319900,3310,3223.5
2013-12-30,3320,3340,3305,3330,926000,3330,3228.1
2014-01-06,3280,3320,3265,3275,2054300,3275,3231.7
2014-01-07,3235,3270,3195,3200,1933700,3200,3232.9
