Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,1441.0,1489.0,1437.0,1484.0,9595500,1484.0,1432.4
2012-11-16,1494.0,1505.0,1493.0,1500.0,8813800,1500.0,1434.34
2012-11-19,1515.0,1542.0,1515.0,1533.0,8599900,1533.0,1437.28
2012-11-20,1540.0,1548.0,1511.0,1516.0,8497500,1516.0,1438.8
2012-11-21,1537.0,1537.0,1517.0,1528.0,5297200,1528.0,1440.12
2012-11-22,1543.0,1549.0,1540.0,1546.0,5474700,1546.0,1442.18
2012-11-26,1559.0,1575.0,1556.0,1562.0,7055000,1562.0,1444.16
2012-11-27,1554.0,1570.0,1546.0,1565.0,7105400,1565.0,1446.0
2012-11-28,1552.0,1567.0,1542.0,1542.0,5159200,1542.0,1446.2
2012-11-29,1554.0,1574.0,1552.0,1566.0,6051500,1566.0,1446.4
2012-11-30,1574.0,1576.0,1558.0,1561.0,6820200,1561.0,1446.44
2012-12-03,1569.0,1569.0,1547.0,1552.0,7389500,1552.0,1446.96
2012-12-04,1545.0,1561.0,1532.0,1557.0,7520200,1557.0,1447.8
2012-12-05,1539.0,1546.0,1522.0,1531.0,8825700,1531.0,1448.1
2012-12-06,1548.0,1557.0,1539.0,1539.0,7221900,1539.0,1448.62
2012-12-07,1548.0,1562.0,1545.0,1556.0,4990400,1556.0,1450.68
2012-12-10,1556.0,1565.0,1550.0,1554.0,4016500,1554.0,1452.72
2012-12-11,1559.0,1560.0,1539.0,1554.0,3839000,1554.0,1455.42
2012-12-12,1562.0,1567.0,1553.0,1553.0,5513200,1553.0,1458.2
2012-12-13,1570.0,1573.0,1564.0,1567.0,6587100,1567.0,1461.58
2012-12-14,1554.0,1577.0,1554.0,1572.0,9887000,1572.0,1465.42
2012-12-17,1590.0,1593.0,1570.0,1573.0,6205200,1573.0,1469.28
2012-12-18,1577.0,1603.0,1575.0,1592.0,8440500,1592.0,1473.42
2012-12-19,1603.0,1635.0,1602.0,1630.0,11743600,1630.0,1478.66
2012-12-20,1645.0,1673.0,1636.0,1657.0,13955400,1657.0,1484.72
2012-12-21,1673.0,1675.0,1637.0,1643.0,9154000,1643.0,1490.62
2012-12-25,1657.0,1663.0,1633.0,1636.0,4909900,1636.0,1496.48
2012-12-26,1648.0,1650.0,1641.0,1644.0,5463100,1644.0,1502.4
2012-12-27,1659.0,1663.0,1640.0,1643.0,9950900,1643.0,1507.9
2012-12-28,1644.0,1658.0,1639.0,1647.0,9471700,1647.0,1513.34
2013-01-04,1730.0,1730.0,1694.0,1710.0,13756500,1710.0,1518.92
2013-01-07,1724.0,1726.0,1685.0,1691.0,8556300,1691.0,1524.14
2013-01-08,1686.0,1698.0,1680.0,1687.0,7799400,1687.0,1529.8
2013-01-09,1675.0,1727.0,1668.0,1717.0,10701100,1717.0,1536.32
