Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-06,1763.0,1777.0,1754.0,1771.0,2895100,1771.0,1765.24
2014-06-09,1794.0,1806.0,1784.0,1790.0,3433900,1790.0,1764.02
2014-06-10,1801.0,1835.0,1800.0,1819.0,3863400,1819.0,1763.94
2014-06-11,1805.0,1809.0,1791.0,1799.0,2487900,1799.0,1764.16
2014-06-12,1805.0,1840.0,1796.0,1838.0,3257500,1838.0,1764.6
2014-06-13,1848.0,1862.0,1833.0,1846.0,4644900,1846.0,1765.6
2014-06-16,1813.0,1835.0,1813.0,1831.0,1989900,1831.0,1766.44
2014-06-17,1848.0,1867.0,1845.0,1865.0,2955200,1865.0,1767.46
2014-06-18,1850.0,1864.0,1843.0,1861.0,1740800,1861.0,1768.24
2014-06-19,1850.0,1880.0,1844.0,1873.0,2483400,1873.0,1769.84
2014-06-20,1886.0,1893.0,1863.0,1887.0,5591800,1887.0,1772.4
2014-06-23,1899.0,1926.0,1888.0,1922.0,3888300,1922.0,1776.1
2014-06-24,1899.0,1934.0,1896.0,1925.0,2984200,1925.0,1779.74
2014-06-25,1929.0,1934.0,1904.0,1904.0,2484600,1904.0,1783.0
2014-06-26,1901.0,1908.0,1855.0,1875.0,3121300,1875.0,1785.7
2014-06-27,1900.0,1904.0,1843.0,1864.0,2845800,1864.0,1788.22
2014-06-30,1855.0,1858.0,1834.0,1847.0,2567000,1847.0,1789.4
2014-07-01,1865.0,1877.0,1861.0,1869.0,2207100,1869.0,1790.58
2014-07-02,1870.0,1874.0,1857.0,1870.0,1529600,1870.0,1791.38
2014-07-03,1890.0,1897.0,1870.0,1873.0,1423300,1873.0,1791.84
2014-07-04,1890.0,1895.0,1870.0,1878.0,2324300,1878.0,1792.28
2014-07-07,1872.0,1874.0,1839.0,1843.0,2014100,1843.0,1791.86
2014-07-08,1849.0,1855.0,1827.0,1847.0,2150900,1847.0,1791.04
2014-07-09,1840.0,1861.0,1836.0,1852.0,1468300,1852.0,1791.96
2014-07-10,1843.0,1857.0,1843.0,1847.0,1238500,1847.0,1793.42
2014-07-11,1840.0,1874.0,1838.0,1864.0,1597300,1864.0,1794.22
2014-07-14,1871.0,1919.0,1870.0,1917.0,3065500,1917.0,1795.76
2014-07-15,1920.0,1933.0,1906.0,1927.0,2176500,1927.0,1798.0
2014-07-16,1937.0,1971.0,1936.0,1959.0,2658000,1959.0,1801.56
2014-07-17,1975.0,1998.0,1974.0,1983.0,2524900,1983.0,1806.08
2014-07-18,1975.0,2006.0,1970.0,1998.0,2756100,1998.0,1811.32
2014-07-22,1993.0,2033.0,1992.0,2021.5,2500100,2021.5,1817.13
2014-07-23,2018.5,2032.5,2006.0,2010.5,1313500,2010.5,1822.7
2014-07-24,2000.0,2002.0,1977.0,1990.5,2055200,1990.5,1827.97
2014-07-25,2000.0,2030.0,1999.0,2022.5,1651200,2022.5,1833.98
2014-07-28,2026.5,2046.0,2018.5,2036.5,1576300,2036.5,1840.71
2014-07-29,2032.0,2049.5,2024.5,2047.0,1082300,2047.0,1847.57
2014-07-30,2044.0,2050.0,2024.0,2046.0,1246600,2046.0,1854.71
2014-07-31,2050.0,2068.5,2042.5,2047.0,1848400,2047.0,1861.95
2014-08-01,1970.0,1997.5,1935.0,1947.0,4216200,1947.0,1866.73
2014-08-04,1933.0,1940.5,1904.5,1924.5,3043500,1924.5,1871.82
2014-08-05,1931.5,1954.0,1912.0,1937.5,2101700,1937.5,1876.85
2014-08-06,1930.0,1943.0,1915.5,1940.0,1730900,1940.0,1881.97
2014-08-07,1943.0,1959.0,1936.5,1957.5,1444600,1957.5,1886.98
2014-08-08,1933.5,1957.0,1916.5,1938.0,2887300,1938.0,1891.14
2014-08-11,1959.0,1994.0,1950.5,1986.0,2032700,1986.0,1896.64
2014-08-12,1986.0,1997.5,1978.5,1984.0,973700,1984.0,1901.9
2014-08-13,1976.0,1993.0,1972.5,1990.5,840600,1990.5,1907.19
2014-08-14,2004.5,2016.5,1993.0,2002.0,1089300,2002.0,1912.61
2014-08-15,1994.0,2036.5,1991.5,2023.5,1478700,2023.5,1917.92
2014-08-18,2030.0,2044.0,2026.0,2030.5,850000,2030.5,1923.11
2014-08-19,2044.5,2056.5,2027.0,2036.0,1365200,2036.0,1928.03
2014-08-20,2047.5,2056.0,2027.5,2029.0,1900300,2029.0,1932.23
2014-08-21,2044.0,2059.5,2040.0,2045.5,1604000,2045.5,1937.16
2014-08-22,2037.5,2045.5,2016.0,2025.0,2650400,2025.0,1940.9
2014-08-25,2040.0,2064.0,2037.5,2047.0,1709900,2047.0,1944.92
2014-08-26,2031.5,2039.5,2003.5,2010.0,1927200,2010.0,1948.5
2014-08-27,2000.0,2003.0,1948.0,1952.0,2984300,1952.0,1950.24
2014-08-28,1952.5,1960.0,1935.0,1956.0,2058200,1956.0,1952.14
2014-08-29,1941.5,1951.5,1905.0,1920.0,3423700,1920.0,1953.08
