Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-29,489,491.0,487.0,488.0,988000.0,488.0,487.84
2014-05-30,492,496.0,487.0,493.0,1413600.0,493.0,487.66
2014-06-02,498,508.0,498.0,508.0,1292300.0,508.0,487.74
2014-06-03,510,523.0,508.0,518.0,1875200.0,518.0,487.7
2014-06-04,518,522.0,513.0,516.0,1437400.0,516.0,487.86
2014-06-05,517,518.0,511.0,517.0,749200.0,517.0,488.32
2014-06-06,518,532.0,516.0,529.0,1985500.0,529.0,489.24
2014-06-09,527,534.0,524.0,524.0,1352600.0,524.0,490.18
2014-06-10,525,527.0,507.0,510.0,1598500.0,510.0,490.98
2014-06-11,507,511.0,504.0,509.0,974500.0,509.0,491.74
2014-06-12,502,510.0,500.0,508.0,1066000.0,508.0,492.06
2014-06-13,502,512.0,502.0,511.0,1436800.0,511.0,492.56
2014-06-16,514,520.0,508.0,509.0,653800.0,509.0,492.6
2014-06-17,508,511.0,504.0,505.0,845400.0,505.0,492.44
2014-06-18,510,520.0,507.0,518.0,1419400.0,518.0,492.64
2014-06-19,521,528.0,520.0,522.0,1104800.0,522.0,493.14
2014-06-20,520,525.0,508.0,509.0,1702300.0,509.0,493.44
2014-06-23,510,518.0,509.0,513.0,973200.0,513.0,493.88
2014-06-24,513,521.0,508.0,520.0,1049100.0,520.0,494.64
2014-06-25,520,520.0,511.0,513.0,846800.0,513.0,495.52
2014-06-26,517,519.0,512.0,516.0,640300.0,516.0,496.64
2014-06-27,516,521.0,509.0,513.0,1200900.0,513.0,497.66
2014-06-30,514,522.0,514.0,521.0,735100.0,521.0,498.72
2014-07-01,523,529.0,519.0,527.0,1438700.0,527.0,499.86
2014-07-02,528,540.0,527.0,532.0,1691100.0,532.0,500.82
2014-07-03,534,535.0,526.0,532.0,1059100.0,532.0,501.82
2014-07-04,538,556.0,537.0,555.0,2434900.0,555.0,503.32
2014-07-07,561,569.0,555.0,556.0,2673500.0,556.0,504.76
2014-07-08,551,560.0,544.0,558.0,1473300.0,558.0,506.22
2014-07-09,550,551.0,542.0,547.0,1402200.0,547.0,507.42
2014-07-10,551,553.0,537.0,538.0,1136500.0,538.0,508.2
2014-07-11,529,529.0,522.0,529.0,1333900.0,529.0,508.78
2014-07-14,528,536.0,524.0,531.0,930400.0,531.0,509.16
2014-07-15,536,537.0,527.0,528.0,973200.0,528.0,509.38
2014-07-16,528,533.0,524.0,525.0,827100.0,525.0,509.98
2014-07-17,527,529.0,515.0,519.0,1259100.0,519.0,510.14
2014-07-18,511,514.0,506.0,513.0,1546100.0,513.0,510.32
2014-07-22,516,531.0,516.0,527.0,1419500.0,527.0,510.82
2014-07-23,527,531.0,526.0,527.0,674300.0,527.0,511.46
2014-07-24,525,531.0,521.0,524.0,727100.0,524.0,512.12
2014-07-25,527,527.0,520.0,524.0,546000.0,524.0,512.74
2014-07-28,524,537.0,524.0,535.0,1096200.0,535.0,513.98
2014-07-29,535,545.0,535.0,541.0,934600.0,541.0,515.5
2014-07-30,542,545.0,537.0,538.0,820600.0,538.0,516.94
2014-07-31,540,548.0,539.0,543.0,1608000.0,543.0,518.62
2014-08-01,533,536.0,522.0,525.0,1648600.0,525.0,519.7
2014-08-04,515,516.0,501.0,514.0,2112100.0,514.0,520.52
