Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,476.0,487.0,465.0,486.0,7411000,486.0,476.58
2009-03-18,481.0,523.0,481.0,522.0,16999000,522.0,476.9
2009-03-19,527.0,532.0,492.0,509.0,9066000,509.0,475.84
2009-03-23,519.0,546.0,516.0,546.0,12559000,546.0,475.06
2009-03-24,553.0,583.0,552.0,574.0,14583000,574.0,475.58
2009-03-25,581.0,582.0,558.0,564.0,9808000,564.0,476.16
2009-03-26,544.0,575.0,542.0,571.0,6406000,571.0,477.42
2009-03-27,575.0,584.0,567.0,570.0,5725000,570.0,478.42
2009-03-30,575.0,577.0,536.0,538.0,5800000,538.0,479.08
2009-03-31,539.0,543.0,514.0,519.0,7688000,519.0,478.96
2009-04-01,519.0,536.0,505.0,535.0,7164000,535.0,479.14
2009-04-02,555.0,566.0,538.0,566.0,10791000,566.0,480.56
2009-04-03,577.0,585.0,564.0,582.0,6254000,582.0,482.6
2009-04-06,600.0,613.0,589.0,592.0,7881000,592.0,484.92
2009-04-07,612.0,613.0,574.0,580.0,7775000,580.0,487.28
2009-04-08,570.0,572.0,550.0,557.0,5899000,557.0,489.6
2009-04-09,560.0,600.0,560.0,594.0,7933000,594.0,491.98
2009-04-10,614.0,617.0,588.0,601.0,5229000,601.0,493.92
2009-04-13,607.0,611.0,591.0,602.0,3910000,602.0,495.58
2009-04-14,599.0,607.0,573.0,582.0,9550000,582.0,497.64
2009-04-15,566.0,569.0,550.0,556.0,7740000,556.0,499.3
2009-04-16,567.0,587.0,559.0,564.0,7791000,564.0,501.18
2009-04-17,585.0,612.0,584.0,600.0,15026000,600.0,502.88
2009-04-20,594.0,611.0,589.0,608.0,7016000,608.0,504.74
2009-04-21,578.0,592.0,566.0,586.0,7613000,586.0,506.06
2009-04-22,576.0,590.0,572.0,589.0,8985000,589.0,508.52
2009-04-23,595.0,596.0,567.0,588.0,6519000,588.0,510.6
2009-04-24,584.0,611.0,578.0,601.0,9781000,601.0,513.02
2009-04-27,610.0,610.0,590.0,594.0,4873000,594.0,515.42
2009-04-28,600.0,605.0,554.0,554.0,8961000,554.0,517.42
2009-04-30,593.0,595.0,581.0,586.0,5597000,586.0,520.36
2009-05-01,590.0,597.0,583.0,593.0,3761000,593.0,523.26
2009-05-07,613.0,636.0,611.0,625.0,7868000,625.0,527.08
2009-05-08,615.0,622.0,607.0,611.0,5733000,611.0,530.62
2009-05-11,615.0,619.0,583.0,584.0,5039000,584.0,533.76
2009-05-12,634.0,661.0,625.0,652.0,20112000,652.0,538.04
2009-05-13,648.0,657.0,636.0,648.0,7636000,648.0,542.38
2009-05-14,635.0,639.0,616.0,620.0,5178000,620.0,545.68
2009-05-15,630.0,643.0,622.0,643.0,5709000,643.0,549.96
2009-05-18,635.0,636.0,614.0,616.0,3824000,616.0,553.78
2009-05-19,686.0,706.0,663.0,674.0,17968000,674.0,558.7
2009-05-20,687.0,691.0,658.0,674.0,11297000,674.0,563.38
2009-05-21,670.0,677.0,661.0,674.0,8532000,674.0,568.08
2009-05-22,662.0,681.0,662.0,672.0,3494000,672.0,572.92
2009-05-25,673.0,684.0,671.0,672.0,4538000,672.0,577.48
2009-05-26,684.0,684.0,675.0,678.0,5185000,678.0,581.92
2009-05-27,694.0,699.0,687.0,691.0,5148000,691.0,586.38
2009-05-28,681.0,697.0,681.0,690.0,4027000,690.0,591.12
2009-05-29,695.0,702.0,691.0,698.0,4297000,698.0,595.94
2009-06-01,700.0,711.0,695.0,708.0,6095000,708.0,600.78
2009-06-02,732.0,752.0,728.0,729.0,13777000,729.0,605.64
2009-06-03,755.0,774.0,747.0,768.0,13371000,768.0,610.56
2009-06-04,758.0,772.0,757.0,757.0,6800000,757.0,615.52
2009-06-05,777.0,777.0,751.0,754.0,5295000,754.0,619.68
2009-06-08,769.0,782.0,760.0,779.0,6281000,779.0,623.78
2009-06-09,769.0,783.0,754.0,756.0,5725000,756.0,627.62
2009-06-10,758.0,772.0,752.0,768.0,4449000,768.0,631.56
2009-06-11,765.0,772.0,762.0,767.0,4523000,767.0,635.5
2009-06-12,775.0,775.0,757.0,768.0,8249000,768.0,640.1
2009-06-15,776.0,783.0,771.0,773.0,4609000,773.0,645.18
2009-06-16,760.0,760.0,731.0,735.0,4217000,735.0,649.18
2009-06-17,734.0,754.0,731.0,745.0,4538000,745.0,652.76
2009-06-18,728.0,729.0,708.0,725.0,5674000,725.0,655.62
2009-06-19,732.0,746.0,724.0,733.0,3536000,733.0,658.44
2009-06-22,734.0,741.0,723.0,730.0,2995000,730.0,661.44
2009-06-23,720.0,720.0,692.0,699.0,6213000,699.0,664.28
2009-06-24,699.0,710.0,692.0,707.0,5030000,707.0,666.54
2009-06-25,706.0,756.0,702.0,743.0,8718000,743.0,669.38
2009-06-26,760.0,772.0,754.0,762.0,6469000,762.0,672.58
2009-06-29,755.0,772.0,749.0,752.0,5689000,752.0,675.98
2009-06-30,780.0,784.0,772.0,775.0,5055000,775.0,680.36
2009-07-01,775.0,788.0,768.0,776.0,5298000,776.0,684.6
2009-07-02,796.0,800.0,787.0,788.0,6448000,788.0,688.36
2009-07-03,778.0,792.0,770.0,790.0,4575000,790.0,692.0
2009-07-06,786.0,799.0,776.0,779.0,5100000,779.0,695.86
2009-07-07,777.0,793.0,764.0,772.0,4071000,772.0,699.52
2009-07-08,746.0,752.0,724.0,729.0,6680000,729.0,702.34
2009-07-09,719.0,740.0,706.0,717.0,5193000,717.0,704.66
2009-07-10,728.0,746.0,722.0,727.0,5343000,727.0,707.32
2009-07-13,708.0,716.0,676.0,686.0,6501000,686.0,709.96
