Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-07,750.0,750.0,740.0,748.0,4771000,748.0,746.62
2012-09-10,748.0,763.0,748.0,761.0,3559000,761.0,746.88
2012-09-11,758.0,767.0,755.0,767.0,3111000,767.0,747.24
2012-09-12,767.0,779.0,765.0,778.0,3000000,778.0,747.56
2012-09-13,777.0,780.0,772.0,777.0,2508000,777.0,748.02
2012-09-14,780.0,789.0,778.0,787.0,4724000,787.0,748.68
2012-09-18,788.0,792.0,781.0,782.0,3467000,782.0,749.1
2012-09-19,773.0,784.0,767.0,779.0,4407000,779.0,749.42
2012-09-20,770.0,782.0,770.0,773.0,4157000,773.0,749.64
2012-09-21,775.0,784.0,774.0,780.0,2751000,780.0,749.9
2012-09-24,781.0,786.0,777.0,786.0,2700000,786.0,750.44
2012-09-25,793.0,793.0,786.0,793.0,3329000,793.0,751.06
2012-09-26,792.0,794.0,783.0,786.0,3145000,786.0,751.46
2012-09-27,776.0,785.0,772.0,785.0,2996000,785.0,751.76
2012-09-28,780.0,785.0,772.0,775.0,3310000,775.0,751.88
2012-10-01,775.0,776.0,769.0,772.0,3196000,772.0,752.2
2012-10-02,775.0,775.0,765.0,766.0,3189000,766.0,752.56
2012-10-03,776.0,776.0,761.0,765.0,2560000,765.0,752.94
2012-10-04,774.0,792.0,773.0,780.0,4196000,780.0,753.7
2012-10-05,777.0,782.0,773.0,780.0,2179000,780.0,754.46
2012-10-09,792.0,798.0,783.0,786.0,3626000,786.0,755.32
2012-10-10,778.0,788.0,774.0,784.0,4048000,784.0,755.9
2012-10-11,781.0,786.0,775.0,782.0,3459000,782.0,756.5
2012-10-12,790.0,803.0,788.0,801.0,4295000,801.0,757.92
2012-10-15,794.0,796.0,786.0,789.0,3419000,789.0,759.0
2012-10-16,790.0,797.0,785.0,792.0,2392000,792.0,760.28
2012-10-17,792.0,801.0,789.0,794.0,2686000,794.0,761.52
2012-10-18,797.0,802.0,793.0,799.0,2393000,799.0,762.72
2012-10-19,794.0,798.0,792.0,796.0,2110000,796.0,763.82
2012-10-22,788.0,801.0,786.0,798.0,1937000,798.0,764.96
2012-10-23,800.0,800.0,789.0,796.0,1760000,796.0,766.18
2012-10-24,786.0,800.0,785.0,791.0,2724000,791.0,767.44
2012-10-25,799.0,800.0,791.0,800.0,2308000,800.0,768.68
2012-10-26,801.0,805.0,793.0,794.0,2912000,794.0,769.88
2012-10-29,799.0,804.0,797.0,803.0,2713000,803.0,771.1
2012-10-30,807.0,817.0,805.0,806.0,5746000,806.0,772.24
2012-10-31,810.0,819.0,804.0,815.0,3220000,815.0,773.54
2012-11-01,815.0,818.0,806.0,814.0,2279000,814.0,774.78
2012-11-02,822.0,830.0,820.0,824.0,2128000,824.0,776.3
2012-11-05,819.0,821.0,808.0,810.0,2051000,810.0,777.56
2012-11-06,806.0,807.0,799.0,806.0,1842000,806.0,778.78
2012-11-07,808.0,808.0,793.0,804.0,2732000,804.0,779.86
2012-11-08,799.0,799.0,782.0,783.0,3378000,783.0,780.72
2012-11-09,775.0,783.0,771.0,781.0,2286000,781.0,781.36
