Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-18,1039.0,1058.0,1039.0,1050.0,8119600,1050.0,1042.64
2012-12-19,1069.0,1090.0,1066.0,1090.0,10855000,1090.0,1043.38
2012-12-20,1100.0,1107.0,1087.0,1093.0,10679300,1093.0,1044.44
2012-12-21,1114.0,1114.0,1090.0,1092.0,9266000,1092.0,1045.56
2012-12-25,1101.0,1106.0,1089.0,1092.0,4122000,1092.0,1046.54
2012-12-26,1096.0,1104.0,1089.0,1091.0,6227000,1091.0,1047.28
2012-12-27,1095.0,1103.0,1091.0,1092.0,9091400,1092.0,1048.02
2012-12-28,1096.0,1104.0,1092.0,1100.0,7211300,1100.0,1048.7
2013-01-04,1150.0,1151.0,1133.0,1137.0,10036400,1137.0,1049.6
2013-01-07,1147.0,1149.0,1136.0,1140.0,9103400,1140.0,1050.54
2013-01-08,1139.0,1144.0,1133.0,1137.0,6785300,1137.0,1051.52
2013-01-09,1130.0,1145.0,1125.0,1137.0,7398600,1137.0,1052.64
2013-01-10,1139.0,1147.0,1137.0,1142.0,6843900,1142.0,1053.98
2013-01-11,1145.0,1151.0,1136.0,1139.0,10726400,1139.0,1054.96
2013-01-15,1148.0,1150.0,1144.0,1148.0,7332500,1148.0,1056.36
2013-01-16,1148.0,1150.0,1137.0,1139.0,7620400,1139.0,1057.62
2013-01-17,1143.0,1144.0,1110.0,1129.0,10666800,1129.0,1059.04
2013-01-18,1144.0,1145.0,1132.0,1139.0,8716700,1139.0,1060.06
2013-01-21,1143.0,1144.0,1133.0,1135.0,6744000,1135.0,1061.42
2013-01-22,1139.0,1144.0,1128.0,1134.0,8555300,1134.0,1062.54
2013-01-23,1130.0,1135.0,1126.0,1130.0,6776400,1130.0,1063.7
2013-01-24,1126.0,1134.0,1119.0,1130.0,6712000,1130.0,1065.14
2013-01-25,1143.0,1152.0,1140.0,1150.0,9723200,1150.0,1067.16
2013-01-28,1166.0,1169.0,1158.0,1159.0,10075900,1159.0,1069.88
2013-01-29,1163.0,1176.0,1159.0,1171.0,6759400,1171.0,1072.84
2013-01-30,1178.0,1182.0,1168.0,1179.0,6069000,1179.0,1076.16
2013-01-31,1181.0,1188.0,1176.0,1182.0,9185400,1182.0,1079.56
2013-02-01,1182.0,1185.0,1162.0,1169.0,11465900,1169.0,1083.06
2013-02-04,1173.0,1187.0,1158.0,1176.0,13893700,1176.0,1086.6
2013-02-05,1158.0,1158.0,1135.0,1137.0,13043300,1137.0,1089.22
2013-02-06,1148.0,1155.0,1144.0,1152.0,9521800,1152.0,1091.82
2013-02-07,1155.0,1163.0,1150.0,1151.0,8151900,1151.0,1094.5
2013-02-08,1140.0,1158.0,1138.0,1156.0,9701600,1156.0,1097.26
2013-02-12,1169.0,1174.0,1163.0,1164.0,7026000,1164.0,1100.16
2013-02-13,1163.0,1167.0,1152.0,1161.0,6495700,1161.0,1102.98
2013-02-14,1160.0,1161.0,1145.0,1152.0,7099200,1152.0,1105.48
2013-02-15,1152.0,1155.0,1137.0,1147.0,7089900,1147.0,1108.06
2013-02-18,1155.0,1169.0,1153.0,1166.0,6770400,1166.0,1110.92
2013-02-19,1157.0,1168.0,1154.0,1160.0,6614900,1160.0,1113.66
2013-02-20,1166.0,1174.0,1164.0,1174.0,7102400,1174.0,1116.58
2013-02-21,1169.0,1169.0,1152.0,1156.0,8030400,1156.0,1119.04
2013-02-22,1149.0,1157.0,1145.0,1152.0,7423800,1152.0,1121.46
2013-02-25,1169.0,1169.0,1161.0,1165.0,6042300,1165.0,1124.14
2013-02-26,1150.0,1159.0,1147.0,1152.0,7662600,1152.0,1126.54
2013-02-27,1153.0,1155.0,1123.0,1129.0,10890300,1129.0,1128.5
2013-02-28,1138.0,1139.0,1132.0,1134.0,7979600,1134.0,1130.68
2013-03-01,1141.0,1148.0,1138.0,1146.0,6386800,1146.0,1133.14
2013-03-04,1150.0,1158.0,1143.0,1148.0,4791000,1148.0,1135.54
2013-03-05,1150.0,1162.0,1150.0,1154.0,5549000,1154.0,1137.92
2013-03-06,1163.0,1164.0,1155.0,1158.0,4297500,1158.0,1140.32
2013-03-07,1165.0,1173.0,1164.0,1164.0,6618400,1164.0,1142.6
2013-03-08,1172.0,1174.0,1166.0,1168.0,12203600,1168.0,1144.16
2013-03-11,1177.0,1209.0,1176.0,1206.0,12212200,1206.0,1146.42
2013-03-12,1224.0,1246.0,1221.0,1226.0,12227500,1226.0,1149.1
2013-03-13,1231.0,1235.0,1215.0,1217.0,7530300,1217.0,1151.6
2013-03-14,1220.0,1229.0,1214.0,1226.0,5707400,1226.0,1154.3
2013-03-15,1228.0,1232.0,1220.0,1229.0,8956200,1229.0,1157.04
2013-03-18,1222.0,1224.0,1214.0,1216.0,6815200,1216.0,1159.36
2013-03-19,1223.0,1240.0,1218.0,1234.0,6979300,1234.0,1161.3
2013-03-21,1249.0,1257.0,1243.0,1252.0,8221600,1252.0,1163.54
2013-03-22,1253.0,1262.0,1248.0,1249.0,8184000,1249.0,1165.78
2013-03-25,1255.0,1276.0,1255.0,1267.0,8039400,1267.0,1168.38
2013-03-26,1267.0,1268.0,1243.0,1244.0,8025700,1244.0,1170.42
2013-03-27,1227.0,1231.0,1204.0,1206.0,7758700,1206.0,1171.76
2013-03-28,1209.0,1210.0,1177.0,1183.0,8490500,1183.0,1172.46
2013-03-29,1183.0,1192.0,1170.0,1178.0,5953200,1178.0,1173.24
2013-04-01,1171.0,1173.0,1151.0,1152.0,6285100,1152.0,1173.7
