Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,779.0,791.0,778.0,788.0,8219200,788.0,773.88
2012-01-20,798.0,806.0,795.0,804.0,9223500,804.0,774.08
2012-01-23,808.0,810.0,802.0,805.0,6484800,805.0,774.02
2012-01-24,808.0,818.0,806.0,816.0,7648300,816.0,774.74
2012-01-25,818.0,820.0,811.0,820.0,5858400,820.0,775.3
2012-01-26,820.0,824.0,809.0,812.0,5362900,812.0,776.26
2012-01-27,818.0,843.0,817.0,835.0,14946600,835.0,777.86
2012-01-30,831.0,835.0,828.0,830.0,6640500,830.0,779.24
2012-01-31,840.0,841.0,825.0,829.0,8553900,829.0,780.68
2012-02-01,828.0,834.0,819.0,828.0,6411500,828.0,782.32
2012-02-02,840.0,859.0,835.0,856.0,16684500,856.0,784.2
2012-02-03,870.0,888.0,867.0,870.0,13438300,870.0,786.68
2012-02-06,888.0,892.0,885.0,888.0,10641000,888.0,789.4
2012-02-07,885.0,891.0,881.0,885.0,6446000,885.0,792.0
2012-02-08,891.0,893.0,885.0,892.0,7892900,892.0,795.12
2012-02-09,893.0,893.0,883.0,891.0,6505200,891.0,798.36
2012-02-10,890.0,892.0,868.0,871.0,9661700,871.0,800.9
2012-02-13,864.0,880.0,863.0,876.0,6702900,876.0,803.14
2012-02-14,875.0,881.0,869.0,879.0,6127600,879.0,805.46
2012-02-15,887.0,899.0,881.0,896.0,10475000,896.0,807.52
2012-02-16,895.0,897.0,874.0,876.0,12369400,876.0,809.14
2012-02-17,890.0,892.0,883.0,887.0,11183300,887.0,810.98
2012-02-20,900.0,909.0,898.0,899.0,13278600,899.0,813.28
2012-02-21,900.0,914.0,899.0,906.0,9458700,906.0,815.56
2012-02-22,908.0,916.0,903.0,912.0,9886300,912.0,818.02
2012-02-23,913.0,918.0,909.0,916.0,6717900,916.0,820.64
2012-02-24,917.0,926.0,913.0,923.0,10653200,923.0,823.12
2012-02-27,936.0,937.0,921.0,924.0,10032600,924.0,825.58
2012-02-28,914.0,922.0,908.0,922.0,9576000,922.0,828.02
2012-02-29,925.0,929.0,919.0,925.0,10472800,925.0,830.74
2012-03-01,923.0,929.0,906.0,911.0,11691800,911.0,833.6
2012-03-02,918.0,921.0,911.0,919.0,7262300,919.0,836.64
2012-03-05,920.0,925.0,914.0,917.0,8363200,917.0,839.72
2012-03-06,916.0,916.0,890.0,890.0,18733500,890.0,842.26
2012-03-07,875.0,894.0,874.0,891.0,12762500,891.0,844.86
2012-03-08,900.0,916.0,899.0,915.0,9719900,915.0,847.78
2012-03-09,916.0,923.0,913.0,917.0,15904700,917.0,850.74
2012-03-12,924.0,926.0,915.0,916.0,7915100,916.0,853.58
2012-03-13,919.0,926.0,916.0,919.0,9238800,919.0,856.36
2012-03-14,931.0,938.0,930.0,934.0,7997800,934.0,859.4
2012-03-15,937.0,940.0,928.0,936.0,6916700,936.0,862.14
2012-03-16,937.0,942.0,934.0,942.0,6844200,942.0,865.06
2012-03-19,952.0,964.0,949.0,958.0,10334300,958.0,868.56
2012-03-21,950.0,951.0,936.0,938.0,10352100,938.0,871.7
2012-03-22,937.0,944.0,932.0,941.0,6936000,941.0,874.92
2012-03-23,935.0,938.0,931.0,934.0,7464400,934.0,878.22
2012-03-26,936.0,949.0,936.0,945.0,8623800,945.0,881.58
2012-03-27,958.0,966.0,953.0,965.0,12196100,965.0,885.8
2012-03-28,940.0,948.0,935.0,940.0,11750100,940.0,889.24
2012-03-29,931.0,933.0,910.0,911.0,10510100,911.0,892.0
2012-03-30,905.0,917.0,900.0,903.0,11254800,903.0,894.3
2012-04-02,925.0,925.0,910.0,915.0,6859100,915.0,896.52
2012-04-03,910.0,923.0,907.0,913.0,7338900,913.0,898.68
2012-04-04,918.0,922.0,891.0,895.0,8488300,895.0,900.26
