Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,20115,20130,19935,20020,728600,20020,19981.8
2015-02-09,20150,20150,19910,20035,832100,20035,19979.3
2015-02-10,20025,20785,19935,20755,1711000,20755,19994.7
2015-02-12,21470,22245,21080,22045,3022400,22045,20037.4
2015-02-13,21820,22045,21570,21650,1716200,21650,20072.9
2015-02-16,22110,22640,21905,22390,1526100,22390,20120.3
2015-02-17,22400,22750,22220,22605,904600,22605,20167.2
2015-02-18,22990,23050,22715,22950,1279400,22950,20220.6
2015-02-19,22985,23230,22930,23010,971100,23010,20272.6
2015-02-20,23100,23390,23090,23285,858500,23285,20321.0
2015-02-23,23320,23490,22490,22630,1833200,22630,20351.2
2015-02-24,22505,23010,22315,22945,1155300,22945,20390.5
2015-02-25,23065,23100,22790,22905,690200,22905,20432.7
2015-02-26,23045,23065,22610,22930,981300,22930,20489.0
2015-02-27,23065,23195,22820,22945,1142600,22945,20550.9
2015-03-02,23000,23190,22660,22860,804900,22860,20608.3
2015-03-03,23000,23120,22840,22890,831100,22890,20670.5
2015-03-04,22890,23040,22635,22955,668000,22955,20745.8
2015-03-05,22905,23325,22750,23130,812000,23130,20820.6
2015-03-06,23240,23385,23025,23175,727400,23175,20888.3
2015-03-09,23100,23120,22815,22965,832800,22965,20939.7
2015-03-10,23055,23145,22615,22730,875700,22730,20992.3
2015-03-11,22950,23310,22815,23195,1011500,23195,21051.3
2015-03-12,23330,23890,23140,23735,1322400,23735,21123.1
2015-03-13,25570,27250,25415,26870,5582200,26870,21256.0
2015-03-16,26770,27480,26615,26705,2561900,26705,21385.3
2015-03-17,27300,27430,27130,27270,1496200,27270,21531.8
2015-03-18,27160,27550,26900,27430,1716300,27430,21685.8
2015-03-19,27620,28035,27175,27795,1895100,27795,21858.2
2015-03-20,27535,27800,27235,27340,1473700,27340,22024.6
2015-03-23,27060,27490,26960,27185,1229200,27185,22183.1
2015-03-24,27000,27430,27000,27155,925000,27155,22338.7
2015-03-25,27050,27085,26600,26960,1232900,26960,22493.4
2015-03-26,26820,26850,26370,26540,1320900,26540,22646.3
2015-03-27,25945,26725,25715,26180,1506600,26180,22788.2
2015-03-30,25825,26620,25615,26475,1135100,26475,22937.0
2015-03-31,27050,27105,26250,26250,1347600,26250,23078.0
2015-04-01,26105,26450,25950,26200,1206500,26200,23203.8
2015-04-02,26580,26980,26485,26675,1185300,26675,23335.6
2015-04-03,26870,26975,26535,26665,727300,26665,23466.3
2015-04-06,26455,26645,26300,26430,522500,26430,23580.3
2015-04-07,27270,27380,26815,27225,1454300,27225,23711.5
2015-04-08,27320,27480,26960,27115,1076100,27115,23835.0
2015-04-09,27240,27450,27020,27425,844200,27425,23966.8
2015-04-10,27400,27425,27060,27235,1548700,27235,24108.9
2015-04-13,27450,27450,26960,26970,901400,26970,24250.5
2015-04-14,26470,26865,26450,26530,875100,26530,24382.7
2015-04-15,26420,26750,26285,26610,942800,26610,24520.9
2015-04-16,26580,26580,26110,26250,939300,26250,24640.0
2015-04-17,26050,26245,25715,25740,1014900,25740,24759.2
2015-04-20,25735,26200,25565,25625,1184500,25625,24871.3
2015-04-21,25710,26325,25600,26305,928500,26305,24996.7
2015-04-22,26650,26890,26515,26685,916800,26685,25115.3
2015-04-23,26950,26950,26620,26695,757900,26695,25208.3
2015-04-24,26750,26875,26500,26500,639600,26500,25305.3
2015-04-27,26740,27045,26380,26800,1022700,26800,25393.5
2015-04-28,28500,28575,27605,27685,3465300,27685,25495.1
2015-04-30,27000,27100,26340,26525,2194200,26525,25566.6
2015-05-01,26525,26830,26440,26560,1091500,26560,25637.6
2015-05-07,26060,26180,25610,25625,1803300,25625,25684.4
