Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-01,673,686,673,686,8541000,686,684.98
2015-06-02,686,693,684,685,6482000,685,684.78
2015-06-03,686,697,685,694,8042000,694,684.88
2015-06-04,700,700,693,698,6971000,698,685.12
2015-06-05,694,695,688,694,4652000,694,685.32
2015-06-08,695,699,691,697,6064000,697,685.24
2015-06-09,691,693,683,686,5994000,686,684.66
2015-06-10,689,697,687,689,8071000,689,684.16
2015-06-11,696,708,694,704,11305000,704,684.24
2015-06-12,710,717,708,711,15012000,711,684.66
2015-06-15,710,710,700,704,4520000,704,685.16
2015-06-16,700,711,700,708,6321000,708,685.74
2015-06-17,711,719,710,711,8818000,711,686.34
2015-06-18,708,709,699,699,4538000,699,686.78
2015-06-19,701,705,699,702,4305000,702,687.38
2015-06-22,708,720,706,720,9396000,720,688.3
2015-06-23,719,721,714,718,7952000,718,689.18
2015-06-24,716,717,706,708,6555000,708,689.98
2015-06-25,709,716,707,711,5395000,711,690.86
2015-06-26,714,714,703,708,3790000,708,691.6
2015-06-29,699,709,693,703,8690000,703,692.2
2015-06-30,707,714,700,703,8261000,703,692.56
2015-07-01,707,720,704,718,8190000,718,693.3
2015-07-02,725,743,725,737,15257000,737,694.56
2015-07-03,734,738,722,737,10046000,737,695.82
2015-07-06,728,734,721,725,9025000,725,696.7
2015-07-07,735,739,729,729,6629000,729,697.34
2015-07-08,732,733,710,711,10068000,711,697.56
2015-07-09,698,707,674,707,13002000,707,697.48
2015-07-10,711,724,708,715,11077000,715,697.6
2015-07-13,720,726,714,724,5304000,724,698.08
2015-07-14,731,732,723,726,5835000,726,698.7
2015-07-15,726,734,724,731,6287000,731,699.36
2015-07-16,730,737,722,732,7350000,732,700.34
2015-07-17,731,734,728,730,3223000,730,701.3
2015-07-21,727,736,725,733,4112000,733,702.32
2015-07-22,732,732,726,727,3963000,727,703.02
2015-07-23,730,733,726,728,2559000,728,703.76
2015-07-24,728,728,723,725,4330000,725,704.76
2015-07-27,723,725,711,715,4501000,715,705.54
2015-07-28,709,722,706,718,6551000,718,706.32
2015-07-29,724,726,719,722,4262000,722,707.16
2015-07-30,726,729,718,720,5288000,720,707.92
2015-07-31,723,730,721,729,4965000,729,708.94
2015-08-03,730,732,719,722,4809000,722,709.82
2015-08-04,720,728,713,727,7437000,727,710.82
2015-08-05,733,761,732,753,21041000,753,712.32
2015-08-06,780,783,741,759,27646000,759,713.92
2015-08-07,779,788,771,781,15887000,781,715.98
2015-08-10,780,820,778,815,18025000,815,718.7
2015-08-11,818,825,799,811,12579000,811,721.2
2015-08-12,813,835,811,820,14234000,820,723.9
2015-08-13,822,849,822,837,16044000,837,726.76
2015-08-14,837,843,828,838,8258000,838,729.56
2015-08-17,840,848,833,847,6888000,847,732.62
2015-08-18,851,856,842,846,7318000,846,735.6
2015-08-19,839,849,831,831,8357000,831,738.5
2015-08-20,830,844,825,828,7185000,828,741.28
2015-08-21,806,823,805,811,10201000,811,743.42
2015-08-24,794,808,760,760,17290000,760,744.4
2015-08-25,736,779,720,738,18643000,738,745.08
