Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-23,2137,2143,2090,2141,1648400,2141,2111.08
2012-02-24,2150,2233,2147,2219,2949300,2219,2110.74
2012-02-27,2250,2250,2179,2190,1746400,2190,2110.68
2012-02-28,2179,2271,2160,2271,1796800,2271,2111.9
2012-02-29,2271,2289,2231,2234,1743000,2234,2112.28
2012-03-01,2275,2332,2249,2298,2926100,2298,2113.1
2012-03-02,2299,2319,2253,2286,2110500,2286,2113.34
2012-03-05,2275,2280,2227,2261,1204800,2261,2113.04
2012-03-06,2252,2293,2230,2267,1453400,2267,2112.7
2012-03-07,2234,2269,2203,2207,1688100,2207,2111.28
2012-03-08,2241,2241,2174,2226,1599900,2226,2109.82
2012-03-09,2270,2351,2230,2315,5062800,2315,2110.28
2012-03-12,2350,2394,2315,2349,2270000,2349,2111.3
2012-03-13,2356,2375,2311,2316,1379700,2316,2112.1
2012-03-14,2366,2366,2237,2274,2262700,2274,2111.48
2012-03-15,2274,2289,2234,2254,2090600,2254,2110.02
2012-03-16,2255,2272,2216,2234,1683700,2234,2108.8
2012-03-19,2253,2257,2217,2218,1169800,2218,2108.64
2012-03-21,2241,2314,2233,2310,1805200,2310,2111.82
2012-03-22,2290,2325,2287,2320,1460000,2320,2116.1
2012-03-23,2280,2306,2266,2280,1394900,2280,2120.92
2012-03-26,2307,2348,2229,2259,2085700,2259,2123.76
2012-03-27,2309,2358,2269,2342,1859500,2342,2129.32
2012-03-28,2302,2384,2300,2355,1195700,2355,2135.32
2012-03-29,2340,2398,2334,2371,1474700,2371,2141.98
2012-03-30,2381,2381,2338,2346,1085100,2346,2149.16
2012-04-02,2388,2423,2350,2382,1340100,2382,2157.54
2012-04-03,2368,2371,2329,2329,1071300,2329,2164.72
2012-04-04,2343,2379,2324,2324,1118200,2324,2172.24
2012-04-05,2322,2329,2272,2277,1528900,2277,2178.36
2012-04-06,2286,2320,2267,2277,795800,2277,2186.26
2012-04-09,2243,2292,2220,2275,875800,2275,2193.28
2012-04-10,2270,2299,2243,2246,718400,2246,2199.2
2012-04-11,2200,2250,2180,2232,1073400,2232,2203.64
2012-04-12,2231,2250,2211,2228,809900,2228,2207.88
2012-04-13,2243,2280,2235,2260,2415400,2260,2214.2
2012-04-16,2229,2237,2180,2189,1196100,2189,2218.58
