Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,2140.0,2210.0,2140.0,2195.0,4041900,2195.0,2136.8
2009-12-02,2165.0,2195.0,2160.0,2170.0,1834800,2170.0,2134.7
2009-12-03,2180.0,2200.0,2175.0,2195.0,1921700,2195.0,2133.5
2009-12-04,2185.0,2235.0,2175.0,2235.0,2556400,2235.0,2133.5
2009-12-07,2255.0,2260.0,2175.0,2180.0,2556500,2180.0,2132.4
2009-12-08,2215.0,2225.0,2175.0,2190.0,1915000,2190.0,2128.2
2009-12-09,2205.0,2245.0,2200.0,2235.0,1696600,2235.0,2127.5
2009-12-10,2195.0,2210.0,2170.0,2170.0,1730500,2170.0,2126.3
2009-12-11,2180.0,2210.0,2175.0,2205.0,4200700,2205.0,2126.4
2009-12-14,2185.0,2195.0,2180.0,2190.0,979300,2190.0,2125.8
2009-12-15,2190.0,2205.0,2180.0,2180.0,816900,2180.0,2124.1
2009-12-16,2215.0,2250.0,2180.0,2195.0,1788500,2195.0,2123.3
2009-12-17,2185.0,2225.0,2180.0,2180.0,1480600,2180.0,2122.1
2009-12-18,2205.0,2230.0,2190.0,2215.0,1833700,2215.0,2121.9
2009-12-21,2215.0,2235.0,2175.0,2175.0,1419900,2175.0,2120.8
2009-12-22,2175.0,2185.0,2135.0,2145.0,2324800,2145.0,2120.0
2009-12-24,2140.0,2165.0,2140.0,2155.0,1652200,2155.0,2120.3
2009-12-25,2190.0,2190.0,2165.0,2170.0,898500,2170.0,2121.6
2009-12-28,2180.0,2195.0,2165.0,2170.0,1025600,2170.0,2121.3
2009-12-29,2175.0,2200.0,2170.0,2190.0,1158000,2190.0,2120.9
2009-12-30,2195.0,2200.0,2170.0,2175.0,993600,2175.0,2121.4
2010-01-04,2180.0,2195.0,2177.0,2178.0,615700,2178.0,2122.16
2010-01-05,2180.0,2195.0,2170.0,2182.0,1721500,2182.0,2122.8
2010-01-06,2190.0,2200.0,2174.0,2186.0,1321900,2186.0,2122.62
2010-01-07,2195.0,2197.0,2183.0,2190.0,1553900,2190.0,2123.62
2010-01-08,2199.0,2213.0,2173.0,2182.0,2929000,2182.0,2124.96
2010-01-12,2150.0,2204.0,2150.0,2195.0,1711800,2195.0,2125.66
2010-01-13,2196.0,2217.0,2191.0,2201.0,1472300,2201.0,2126.68
2010-01-14,2200.0,2209.0,2195.0,2206.0,1212900,2206.0,2129.6
2010-01-15,2208.0,2233.0,2197.0,2232.0,1869700,2232.0,2133.64
2010-01-18,2215.0,2250.0,2215.0,2250.0,2450200,2250.0,2138.04
2010-01-19,2216.0,2246.0,2180.0,2232.0,1880200,2232.0,2141.58
2010-01-20,2235.0,2242.0,2197.0,2210.0,1454100,2210.0,2144.78
2010-01-21,2235.0,2256.0,2210.0,2249.0,2578500,2249.0,2148.96
2010-01-22,2249.0,2249.0,2201.0,2218.0,2239200,2218.0,2152.82
2010-01-25,2190.0,2216.0,2171.0,2180.0,1834100,2180.0,2156.12
2010-01-26,2140.0,2166.0,2130.0,2148.0,2046000,2148.0,2158.18
