Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-08,189,194.0,184.0,193.0,35570000.0,1930.0,1814.0
2013-10-09,191,199.0,190.0,199.0,23883000.0,1990.0,1816.0
2013-10-10,202,205.0,197.0,201.0,14328000.0,2010.0,1817.4
2013-10-11,203,203.0,199.0,202.0,10151000.0,2020.0,1820.0
2013-10-15,201,206.0,200.0,204.0,9629000.0,2040.0,1822.4
2013-10-16,203,205.0,201.0,202.0,3915000.0,2020.0,1826.4
2013-10-17,206,207.0,204.0,206.0,6142000.0,2060.0,1830.4
2013-10-18,207,217.0,205.0,214.0,20438000.0,2140.0,1835.6
2013-10-21,214,215.0,207.0,210.0,10249000.0,2100.0,1841.0
2013-10-22,211,213.0,210.0,212.0,4476000.0,2120.0,1848.2
2013-10-23,213,214.0,206.0,206.0,6605000.0,2060.0,1854.0
2013-10-24,215,221.0,211.0,220.0,40620000.0,2200.0,1864.2
2013-10-25,220,225.0,217.0,222.0,19998000.0,2220.0,1872.6
2013-10-28,223,224.0,216.0,219.0,12170000.0,2190.0,1880.4
2013-10-29,219,225.0,218.0,225.0,13780000.0,2250.0,1889.4
2013-10-30,225,226.0,216.0,221.0,17960000.0,2210.0,1897.8
2013-10-31,225,229.0,221.0,224.0,21555000.0,2240.0,1907.0
2013-11-01,227,227.0,216.0,219.0,11686000.0,2190.0,1915.2
2013-11-05,220,225.0,219.0,223.0,8826000.0,2230.0,1925.2
2013-11-06,222,228.0,221.0,226.0,10900000.0,2260.0,1936.4
2013-11-07,226,227.0,220.0,221.0,7992000.0,2210.0,1946.0
2013-11-08,219,222.0,218.0,220.0,4190000.0,2200.0,1955.2
2013-11-11,223,223.0,219.0,220.0,4631000.0,2200.0,1964.6
2013-11-12,218,222.0,217.0,221.0,6561000.0,2210.0,1976.0
2013-11-13,221,222.0,219.0,220.0,5912000.0,2200.0,1987.4
2013-11-14,220,225.0,220.0,222.0,10037000.0,2220.0,1998.8
2013-11-15,224,225.0,221.0,223.0,6735000.0,2230.0,2009.8
2013-11-18,223,224.0,219.0,222.0,7725000.0,2220.0,2019.2
2013-11-19,221,222.0,218.0,219.0,5430000.0,2190.0,2026.0
2013-11-20,219,222.0,219.0,220.0,6984000.0,2200.0,2032.8
2013-11-21,220,224.0,219.0,223.0,9944000.0,2230.0,2040.8
2013-11-22,224,224.0,220.0,221.0,8196000.0,2210.0,2047.6
2013-11-25,222,223.0,221.0,223.0,5102000.0,2230.0,2054.0
2013-11-26,223,234.0,221.0,233.0,26492000.0,2330.0,2062.8
2013-11-27,232,243.0,231.0,239.0,37556000.0,2390.0,2073.6
2013-11-28,241,244.0,235.0,243.0,22359000.0,2430.0,2084.8
2013-11-29,243,246.0,235.0,238.0,25563000.0,2380.0,2094.0
2013-12-02,238,243.0,237.0,240.0,15376000.0,2400.0,2103.8
2013-12-03,240,240.0,235.0,239.0,8795000.0,2390.0,2112.8
2013-12-04,234,236.0,232.0,233.0,7935000.0,2330.0,2120.6
2013-12-05,231,235.0,229.0,229.0,7790000.0,2290.0,2127.8
2013-12-06,227,233.0,227.0,232.0,6815000.0,2320.0,2137.4
2013-12-09,235,237.0,233.0,237.0,6900000.0,2370.0,2148.2
2013-12-10,236,238.0,234.0,237.0,5891000.0,2370.0,2158.4
2013-12-11,236,239.0,234.0,238.0,9206000.0,2380.0,2169.0
2013-12-12,237,239.0,234.0,235.0,11404000.0,2350.0,2179.8
2013-12-13,236,238.0,235.0,236.0,10929000.0,2360.0,2192.2
2013-12-16,236,236.0,229.0,230.0,7922000.0,2300.0,2203.0
2013-12-17,232,234.0,230.0,233.0,9016000.0,2330.0,2214.0
2013-12-18,233,241.0,232.0,240.0,18444000.0,2400.0,2227.0
2013-12-19,244,245.0,240.0,241.0,12473000.0,2410.0,2236.6
2013-12-20,240,241.0,238.0,239.0,8555000.0,2390.0,2244.6
2013-12-24,238,240.0,234.0,236.0,9012000.0,2360.0,2251.6
2013-12-25,234,238.0,234.0,237.0,9063000.0,2370.0,2258.6
2013-12-26,239,246.0,237.0,246.0,14553000.0,2460.0,2267.0
2013-12-27,247,248.0,241.0,246.0,11550000.0,2460.0,2275.8
2013-12-30,247,250.0,244.0,248.0,11979000.0,2480.0,2284.2
2014-01-06,248,253.0,246.0,249.0,15543000.0,2490.0,2291.2
2014-01-07,249,254.0,248.0,252.0,13981000.0,2520.0,2299.6
2014-01-08,258,258.0,254.0,257.0,14653000.0,2570.0,2308.6
2014-01-09,257,270.0,256.0,268.0,36307000.0,2680.0,2321.0
2014-01-10,268,274.0,264.0,269.0,22001000.0,2690.0,2330.8
2014-01-14,262,268.0,259.0,262.0,18238000.0,2620.0,2338.8
2014-01-15,270,276.0,267.0,275.0,19189000.0,2750.0,2350.0
2014-01-16,279,285.0,275.0,277.0,27186000.0,2770.0,2360.4
2014-01-17,271,277.0,271.0,273.0,15364000.0,2730.0,2370.8
2014-01-20,270,271.0,263.0,264.0,19287000.0,2640.0,2378.8
2014-01-21,264,268.0,261.0,264.0,14866000.0,2640.0,2387.8
2014-01-22,262,263.0,255.0,260.0,19220000.0,2600.0,2395.2
2014-01-23,261,262.0,255.0,256.0,11079000.0,2560.0,2401.2
2014-01-24,251,258.0,250.0,254.0,12765000.0,2540.0,2407.8
2014-01-27,245,249.0,244.0,246.0,14307000.0,2460.0,2413.0
2014-01-28,246,251.0,242.0,243.0,12582000.0,2430.0,2417.6
2014-01-29,247,251.0,245.0,248.0,11113000.0,2480.0,2423.0
2014-01-30,241,241.0,235.0,238.0,13911000.0,2380.0,2426.6
