Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-05,26220,27630.0,26030.0,27280.0,340037.0,272.8,261.922
2009-06-08,27500,27840.0,26960.0,27240.0,172224.0,272.4,261.818
2009-06-09,27300,27400.0,26480.0,26670.0,129820.0,266.7,261.562
2009-06-10,26750,27500.0,26510.0,27500.0,161988.0,275.0,261.508
2009-06-11,27600,28320.0,27600.0,28210.0,288151.0,282.1,261.592
2009-06-12,30000,31000.0,29350.0,30550.0,598224.0,305.5,262.302
2009-06-15,31750,32150.0,30600.0,31950.0,376205.0,319.5,263.518
2009-06-16,31150,31900.0,30600.0,31050.0,270244.0,310.5,264.364
2009-06-17,30650,30900.0,29690.0,29730.0,216454.0,297.3,264.834
2009-06-18,29580,30800.0,28870.0,30000.0,268328.0,300.0,265.382
2009-06-19,30000,31300.0,29820.0,31050.0,248030.0,310.5,266.248
2009-06-22,31150,31550.0,30350.0,30500.0,119009.0,305.0,266.788
2009-06-23,29400,29650.0,28820.0,28830.0,244717.0,288.3,267.088
2009-06-24,29400,29450.0,28030.0,28250.0,288539.0,282.5,267.17
2009-06-25,28570,29470.0,28360.0,29390.0,209153.0,293.9,267.494
2009-06-26,29580,29930.0,29340.0,29780.0,168295.0,297.8,268.044
2009-06-29,29750,29860.0,28710.0,28790.0,120849.0,287.9,268.3
2009-06-30,29650,30800.0,29400.0,30750.0,254335.0,307.5,269.0
2009-07-01,30500,30950.0,29850.0,30150.0,147961.0,301.5,269.632
2009-07-02,29910,30100.0,29300.0,29350.0,149190.0,293.5,270.122
2009-07-03,28950,29660.0,28880.0,29600.0,95310.0,296.0,270.75
2009-07-06,29900,30650.0,29410.0,30550.0,170994.0,305.5,271.7
2009-07-07,31100,31550.0,30700.0,30800.0,174767.0,308.0,272.622
2009-07-08,30550,30650.0,29440.0,29740.0,171107.0,297.4,273.062
2009-07-09,29500,29590.0,28830.0,28880.0,147192.0,288.8,273.57
2009-07-10,29200,29480.0,28500.0,28520.0,103506.0,285.2,273.962
2009-07-13,28490,29190.0,27790.0,27870.0,154158.0,278.7,274.266
2009-07-14,28100,28440.0,28020.0,28140.0,83802.0,281.4,274.972
2009-07-15,28440,28750.0,28170.0,28260.0,88212.0,282.6,275.722
2009-07-16,28990,29120.0,28300.0,28500.0,81385.0,285.0,276.526
2009-07-17,28350,29470.0,28310.0,29460.0,128319.0,294.6,277.362
2009-07-21,30500,30700.0,29530.0,29830.0,118126.0,298.3,278.222
2009-07-22,30050,30500.0,29800.0,30500.0,117205.0,305.0,279.318
2009-07-23,30550,31000.0,30100.0,30200.0,101562.0,302.0,280.264
2009-07-24,30650,31400.0,30350.0,31350.0,160922.0,313.5,281.508
2009-07-27,31850,32250.0,31200.0,31300.0,147564.0,313.0,282.73
2009-07-28,31600,31900.0,30600.0,30950.0,101024.0,309.5,283.88
2009-07-29,31050,33200.0,31050.0,33100.0,318412.0,331.0,285.51
2009-07-30,32300,32550.0,31550.0,32200.0,165224.0,322.0,286.93
2009-07-31,32250,32400.0,30600.0,31050.0,276273.0,310.5,288.142
2009-08-03,31100,31850.0,31000.0,31600.0,118826.0,316.0,289.462
2009-08-04,32150,32150.0,31550.0,31600.0,78305.0,316.0,290.806
2009-08-05,31650,31900.0,31200.0,31250.0,46768.0,312.5,292.082
2009-08-06,31000,31150.0,30600.0,30900.0,86842.0,309.0,293.136
2009-08-07,31200,31600.0,30750.0,31000.0,67691.0,310.0,294.216
2009-08-10,31550,31600.0,30850.0,30900.0,63049.0,309.0,295.324
2009-08-11,30900,31000.0,30650.0,30700.0,61615.0,307.0,296.488
2009-08-12,30850,30850.0,30400.0,30700.0,71354.0,307.0,297.656
2009-08-13,30950,31100.0,30500.0,30950.0,85434.0,309.5,298.658
2009-08-14,30800,31100.0,30550.0,30550.0,62390.0,305.5,299.594
2009-08-17,30600,30750.0,30000.0,30000.0,68016.0,300.0,300.138
