Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-17,1381,1465.0,1381.0,1463.0,1003000.0,1463.0,1409.64
2013-06-18,1464,1493.0,1445.0,1484.0,1808000.0,1484.0,1413.36
2013-06-19,1513,1539.0,1509.0,1534.0,1117300.0,1534.0,1420.16
2013-06-20,1510,1539.0,1504.0,1521.0,671000.0,1521.0,1427.32
2013-06-21,1481,1569.0,1473.0,1544.0,2905500.0,1544.0,1434.26
2013-06-24,1600,1616.0,1514.0,1527.0,2150400.0,1527.0,1440.44
2013-06-25,1528,1554.0,1482.0,1512.0,1333200.0,1512.0,1445.38
2013-06-26,1507,1515.0,1465.0,1493.0,1266200.0,1493.0,1447.98
2013-06-27,1494,1535.0,1483.0,1535.0,922000.0,1535.0,1452.38
2013-06-28,1536,1593.0,1530.0,1567.0,1332900.0,1567.0,1457.84
2013-07-01,1589,1609.0,1563.0,1606.0,920400.0,1606.0,1463.66
2013-07-02,1608,1612.0,1550.0,1605.0,1452300.0,1605.0,1469.62
2013-07-03,1606,1675.0,1600.0,1626.0,1846500.0,1626.0,1476.16
2013-07-04,1629,1668.0,1609.0,1614.0,1283800.0,1614.0,1482.82
2013-07-05,1615,1659.0,1608.0,1646.0,1107800.0,1646.0,1489.68
2013-07-08,1670,1678.0,1627.0,1627.0,883800.0,1627.0,1495.86
2013-07-09,1650,1676.0,1644.0,1669.0,773400.0,1669.0,1503.12
2013-07-10,1671,1694.0,1666.0,1683.0,1012000.0,1683.0,1510.0
2013-07-11,1682,1722.0,1662.0,1682.0,1302800.0,1682.0,1516.14
2013-07-12,1682,1735.0,1682.0,1704.0,955700.0,1704.0,1523.04
2013-07-16,1714,1755.0,1714.0,1740.0,1006100.0,1740.0,1530.82
2013-07-17,1722,1746.0,1721.0,1729.0,796000.0,1729.0,1537.58
2013-07-18,1745,1764.0,1737.0,1750.0,884700.0,1750.0,1542.94
2013-07-19,1769,1769.0,1687.0,1700.0,1444100.0,1700.0,1547.4
2013-07-22,1738,1755.0,1710.0,1754.0,863700.0,1754.0,1552.98
2013-07-23,1738,1757.0,1726.0,1752.0,588600.0,1752.0,1558.0
2013-07-24,1755,1775.0,1736.0,1758.0,1055700.0,1758.0,1563.54
2013-07-25,1772,1774.0,1721.0,1724.0,1267900.0,1724.0,1565.62
2013-07-26,1690,1710.0,1645.0,1667.0,1660400.0,1667.0,1567.32
2013-07-29,1634,1678.0,1625.0,1648.0,895000.0,1648.0,1566.9
2013-07-30,1634,1668.0,1627.0,1661.0,665400.0,1661.0,1566.56
2013-07-31,1627,1661.0,1600.0,1610.0,1351800.0,1610.0,1566.46
2013-08-01,1612,1657.0,1601.0,1644.0,1200500.0,1644.0,1567.38
2013-08-02,1642,1730.0,1639.0,1726.0,1139800.0,1726.0,1571.98
2013-08-05,1699,1703.0,1666.0,1692.0,659900.0,1692.0,1575.48
2013-08-06,1682,1722.0,1672.0,1722.0,623200.0,1722.0,1580.34
2013-08-07,1695,1719.0,1685.0,1689.0,1023100.0,1689.0,1584.82
2013-08-08,1682,1720.0,1669.0,1672.0,893900.0,1672.0,1588.0
2013-08-09,1665,1700.0,1653.0,1671.0,1183300.0,1671.0,1591.54
2013-08-12,1690,1690.0,1632.0,1656.0,859200.0,1656.0,1594.44
2013-08-13,1736,1766.0,1683.0,1703.0,895700.0,1703.0,1599.88
2013-08-14,1696,1702.0,1665.0,1699.0,730700.0,1699.0,1604.74
2013-08-15,1663,1684.0,1644.0,1651.0,774800.0,1651.0,1610.24
2013-08-16,1618,1683.0,1602.0,1674.0,1182100.0,1674.0,1616.18
2013-08-19,1678,1684.0,1663.0,1681.0,868200.0,1681.0,1622.38
2013-08-20,1660,1685.0,1643.0,1659.0,940300.0,1659.0,1626.82
2013-08-21,1658,1670.0,1596.0,1622.0,1035400.0,1622.0,1630.44
