Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-26,304,311,304,309,24015000,309,300.36
2014-05-27,308,314,307,310,10543000,310,300.12
2014-05-28,313,320,312,316,23632000,316,300.18
2014-05-29,313,318,313,316,11224000,316,300.32
2014-05-30,317,324,311,314,43277000,314,300.62
2014-06-02,319,321,316,320,13091000,320,300.84
2014-06-03,324,324,318,320,9982000,320,301.22
2014-06-04,319,321,317,321,8864000,321,301.68
2014-06-05,323,326,321,325,12709000,325,302.06
2014-06-06,326,327,323,324,12173000,324,302.56
2014-06-09,326,327,321,322,7466000,322,302.76
2014-06-10,324,326,320,325,19301000,325,302.92
2014-06-11,323,327,323,325,9857000,325,303.12
2014-06-12,322,325,321,325,6058000,325,303.28
2014-06-13,322,327,322,327,11113000,327,303.48
2014-06-16,324,327,318,321,12615000,321,303.54
2014-06-17,319,323,317,319,14271000,319,303.58
2014-06-18,321,325,320,322,11867000,322,303.52
2014-06-19,321,336,320,331,31511000,331,303.84
2014-06-20,330,334,328,329,16837000,329,304.36
2014-06-23,329,331,327,329,6757000,329,305.0
2014-06-24,328,329,324,328,9382000,328,305.7
2014-06-25,326,326,322,325,10062000,325,306.32
2014-06-26,327,330,321,323,18607000,323,306.92
2014-06-27,324,325,317,321,16986000,321,307.58
2014-06-30,322,324,319,323,12858000,323,308.1
2014-07-01,328,341,328,339,42524000,339,309.04
2014-07-02,343,359,343,353,51263000,353,310.24
2014-07-03,353,361,353,357,38128000,357,311.4
2014-07-04,365,367,360,361,20504000,361,312.66
2014-07-07,362,363,355,356,17442000,356,313.62
2014-07-08,352,361,351,357,15334000,357,314.74
2014-07-09,351,358,351,354,13728000,354,315.7
2014-07-10,357,359,354,355,11704000,355,316.74
2014-07-11,352,357,352,356,11549000,356,318.12
2014-07-14,357,370,357,368,34055000,368,319.64
2014-07-15,371,379,371,374,35673000,374,321.22
2014-07-16,374,378,370,374,25457000,374,322.96
2014-07-17,378,389,378,384,45870000,384,324.9
2014-07-18,376,381,374,378,22160000,378,326.76
2014-07-22,389,392,386,389,26974000,389,328.86
2014-07-23,389,391,382,384,13668000,384,330.78
2014-07-24,385,388,381,388,21145000,388,332.66
2014-07-25,387,390,385,389,14796000,389,334.68
2014-07-28,389,396,388,393,19401000,393,336.84
2014-07-29,392,393,388,390,9452000,390,338.92
2014-07-30,389,391,383,385,15835000,385,340.8
2014-07-31,399,405,398,403,42776000,403,343.06
2014-08-01,399,400,393,395,21822000,395,345.02
2014-08-04,394,397,392,395,10509000,395,346.94
2014-08-05,403,403,393,395,25111000,395,348.66
2014-08-06,394,399,393,396,20957000,396,350.38
2014-08-07,394,395,382,388,26809000,388,351.82
2014-08-08,382,386,369,376,36130000,376,353.02
2014-08-11,385,385,375,381,20704000,381,354.36
2014-08-12,382,383,372,375,12080000,375,355.46
2014-08-13,374,381,372,379,13552000,379,356.64
2014-08-14,382,387,380,387,11500000,387,357.96
2014-08-15,388,392,387,388,11229000,388,359.22
2014-08-18,389,390,386,388,4566000,388,360.5
2014-08-19,394,395,390,393,11568000,393,361.92
2014-08-20,391,391,383,385,11491000,385,363.12
2014-08-21,384,385,380,385,17638000,385,364.32
2014-08-22,385,385,377,380,10229000,380,365.42
2014-08-25,380,382,376,381,10561000,381,366.5
2014-08-26,379,380,374,376,11159000,376,367.6
2014-08-27,377,378,371,373,17299000,373,368.68
2014-08-28,373,374,367,370,15628000,370,369.64
2014-08-29,371,375,369,370,17870000,370,370.42
